open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1660953600000,1.0032,1.0033,1.0019,1.0026,16395841.9,1661039999999,16438630.18821,48164,7467662.5,7487306.64282,0
1661040000000,1.0027,1.0027,0.9892,1.0018,24516764.3,1661126399999,24529058.49908,43704,15063239.1,15071249.00865,0
1661126400000,1.0017,1.0036,0.9918,0.994,32284685.6,1661212799999,32191141.23411,53858,15964761.3,15918329.04884,0
1661212800000,0.9941,1.0005,0.99,0.9964,34491019.1,1661299199999,34298578.66962,61713,16528823.1,16437399.28066,0
1661299200000,0.9963,0.9988,0.9906,0.9961,35311130.5,1661385599999,35117562.79938,58117,17042534.6,16950116.35549,0
1661385600000,0.9961,1.0022,0.9943,0.9969,34753523.4,1661471999999,34675250.23632,55634,17396981.6,17358327.42149,0
1661472000000,0.9968,1.008,0.994,0.994,42283717.0,1661558399999,42251949.53555,68080,19393426.7,19380817.55834,0
1661558400000,0.994,0.9948,0.9932,0.9946,16402147.4,1661644799999,16304634.4463,49240,7951482.1,7904490.4259,0
1661644800000,0.9946,0.9959,0.9917,0.9918,13504506.0,1661731199999,13429699.01996,39560,6487868.5,6452256.84657,0
1661731200000,0.9918,1.0011,0.9908,1.0,34060959.5,1661817599999,33963362.08504,62313,16797311.5,16748247.86622,0
1661817600000,1.0,1.0048,0.9975,1.0016,33930448.6,1661903999999,33961523.78253,63186,15915553.0,15930762.06619,0
1661904000000,1.0015,1.006,0.9976,1.003,32967183.5,1661990399999,33027460.89274,64499,16292151.4,16320830.10625,0
1661990400000,1.003,1.0041,0.9914,0.9958,30533610.7,1662076799999,30459571.78541,62909,14651571.6,14615063.84634,0
1662076800000,0.9959,1.002,0.9935,0.9942,23028631.0,1662163199999,22983257.63976,51475,9867813.9,9848106.32649,0
1662163200000,0.9943,0.995,0.9942,0.9945,11731872.2,1662249599999,11668315.99837,39743,6308175.0,6274211.78529,0
1662249600000,0.9944,0.9951,0.992,0.992,9904955.2,1662335999999,9847708.4379,33725,4898404.6,4870883.6181,0
1662336000000,0.992,0.9945,0.989,0.9943,26733342.4,1662422399999,26513666.54625,55162,12513894.5,12411629.37416,0
1662422400000,0.9942,0.9978,0.986,0.9887,37989408.8,1662508799999,37664437.52785,71922,17622292.0,17473548.02062,0
1662508800000,0.9886,1.0,0.9865,0.9985,34869142.1,1662595199999,34595006.68053,66928,16648350.3,16514910.05886,0
1662595200000,0.9985,1.0018,0.9925,1.0002,43955603.5,1662681599999,43857116.85885,63359,21828652.3,21778775.03788,0
1662681600000,1.0002,1.0101,1.0001,1.0062,41194557.2,1662767999999,41426313.78645,78915,19544227.0,19653482.56503,0
1662768000000,1.0063,1.0089,1.004,1.006,27652809.1,1662854399999,27835361.98151,65702,13661389.4,13750574.81297,0
1662854400000,1.006,1.0093,1.0036,1.0077,20017093.9,1662940799999,20127986.36475,53104,10750737.5,10809246.9255,0
1662940800000,1.0076,1.0185,1.0067,1.0126,35780717.1,1663027199999,36233286.21817,68505,17730432.5,17954519.8767,0
1663027200000,1.0125,1.0177,0.9952,0.9971,42999222.0,1663113599999,43235949.93733,76379,20704924.9,20819425.30372,0
1663113600000,0.997,1.0018,0.9953,0.9977,35928503.5,1663199999999,35866985.02511,66575,16521960.3,16493930.89655,0
1663200000000,0.9976,1.0006,0.9948,0.9974,36753483.3,1663286399999,36672086.52663,69230,17007784.5,16970832.68897,0
1663286400000,0.9975,1.0026,0.9941,1.0001,29131870.5,1663372799999,29077144.34076,64839,14455600.5,14429335.36686,0
1663372800000,1.0002,1.0007,0.9997,1.0003,13368127.4,1663459199999,13371223.43367,44083,6558367.8,6560113.772,0
1663459200000,1.0003,1.0017,0.9997,1.0014,15748049.3,1663545599999,15755488.77792,44063,7705165.9,7708989.09502,0
1663545600000,1.0014,1.0022,0.9957,1.0022,32099379.6,1663631999999,32059477.39893,65406,14545976.6,14528306.67477,0
1663632000000,1.0021,1.0041,0.9951,0.9965,29393290.0,1663718399999,29341947.6588,62877,13799858.2,13776374.1925,0
1663718400000,0.9965,0.9967,0.9823,0.9823,49934972.0,1663804799999,49361210.36515,71224,23936490.7,23661009.78357,0
1663804800000,0.9823,0.9895,0.9806,0.9847,39582624.6,1663891199999,38967037.07092,65782,18988818.0,18690281.10233,0
1663891200000,0.9847,0.9855,0.9665,0.9703,40761497.3,1663977599999,39709325.40104,71891,19383869.0,18879471.25052,0
1663977600000,0.9703,0.9714,0.9696,0.9698,16347549.0,1664063999999,15856797.95467,44642,7670198.0,7440164.38926,0
1664064000000,0.9698,0.9709,0.9677,0.9686,18751131.3,1664150399999,18176063.73837,43366,8870649.6,8598741.50021,0
1664150400000,0.9686,0.9697,0.957,0.9622,45320647.5,1664236799999,43686658.16788,73868,21559882.0,20781627.87351,0
1664236800000,0.9622,0.968,0.9573,0.9593,48410106.7,1664323199999,46567478.20055,69224,22002535.8,21163284.39876,0
1664323200000,0.9594,0.9752,0.9535,0.9708,74141398.6,1664409599999,71243225.31397,83937,36554105.0,35121112.64775,0
1664409600000,0.9708,0.9838,0.9647,0.9829,61856560.2,1664495999999,60145021.62483,74450,30418626.6,29570430.73063,0
1664496000000,0.9828,0.9852,0.9732,0.9796,39427577.9,1664582399999,38601228.16119,67528,17751978.8,17378331.27172,0
1664582400000,0.9796,0.98,0.9779,0.9793,17188876.3,1664668799999,16832569.87292,47796,7904432.1,7740913.96629,0
1664668800000,0.9793,0.9799,0.9784,0.9784,16963373.8,1664755199999,16607412.69057,42694,8403948.0,8227728.47728,0
1664755200000,0.9785,0.9847,0.9753,0.9832,36612035.8,1664841599999,35872794.97873,63987,17926902.3,17562790.49295,0
1664841600000,0.9832,0.9989,0.9807,0.9978,42699086.1,1664927999999,42338811.12857,68118,19927375.2,19759265.68338,0
1664928000000,0.9978,0.999,0.9829,0.9909,36314432.8,1665014399999,35964590.95771,58247,16976290.8,16806460.37455,0
1665014400000,0.9909,0.9925,0.9788,0.979,32869000.3,1665100799999,32370809.84856,58869,15693999.9,15454500.1272,0
1665100800000,0.979,0.9811,0.9724,0.9737,31954526.1,1665187199999,31216774.7675,58043,14863942.4,14519096.31342,0
1665187200000,0.9737,0.9738,0.9729,0.973,13757233.6,1665273599999,13392537.10509,45007,6222407.8,6057754.95464,0
1665273600000,0.973,0.9737,0.9723,0.9729,11789148.1,1665359999999,11475062.01645,36500,6498874.4,6325912.66981,0
1665360000000,0.973,0.9749,0.9677,0.9706,30809535.7,1665446399999,29897880.90084,56085,14525581.8,14095403.78508,0
1665446400000,0.9706,0.9767,0.9672,0.9699,36419332.5,1665532799999,35372439.29105,64169,18302973.2,17774364.66247,0
1665532800000,0.9698,0.9729,0.9675,0.9707,29398736.5,1665619199999,28526401.73334,54421,15231405.3,14779038.1702,0
1665619200000,0.9706,0.9795,0.9621,0.9764,41675156.5,1665705599999,40497660.82236,71264,19111887.4,18569977.80593,0
1665705600000,0.9764,0.9804,0.9705,0.9717,32563165.2,1665791999999,31724315.49238,57198,15253985.7,14861751.79543,0
1665792000000,0.9717,0.9717,0.9704,0.9708,14306153.2,1665878399999,13889415.95297,42242,6165705.5,5985920.8511,0
1665878400000,0.9709,0.9741,0.9707,0.9738,16104297.9,1665964799999,15645608.02817,37791,8655074.5,8408766.08148,0
1665964800000,0.9738,0.9845,0.9719,0.9836,25020957.8,1666051199999,24476857.13504,50474,12249471.6,11981526.28644,0
1666051200000,0.9837,0.987,0.9807,0.9856,25946291.6,1666137599999,25532091.92837,53200,12376162.9,12179001.17325,0
1666137600000,0.9857,0.9861,0.9757,0.9762,27854172.7,1666223999999,27263876.87786,51199,13442875.6,13158019.52261,0
1666224000000,0.9762,0.9842,0.9753,0.9775,35265334.3,1666310399999,34543457.25048,54865,18221274.7,17848659.37706,0
1666310400000,0.9776,0.9862,0.9701,0.9855,35046827.8,1666396799999,34304436.62467,57642,16487143.4,16137133.5334,0
1666396800000,0.9855,0.9863,0.9854,0.9859,10675237.4,1666483199999,10524021.01315,40596,5010865.5,4940132.62849,0
1666483200000,0.9859,0.9898,0.9838,0.9864,15373986.3,1666569599999,15163602.15448,36564,7916951.5,7809155.82669,0
1666569600000,0.9864,0.9889,0.9812,0.9886,28251309.7,1666655999999,27840316.45198,53322,13778511.4,13579056.02212,0
1666656000000,0.9886,0.999,0.985,0.9969,35683794.9,1666742399999,35441666.5546,61171,17939072.3,17820250.09394,0
1666742400000,0.9969,1.0092,0.995,1.0092,28073127.9,1666828799999,28143689.71594,55439,13929124.9,13964890.75607,0
1666828800000,1.0092,1.0092,0.9954,0.9964,27299401.2,1666915199999,27325008.98451,63383,12199346.1,12214580.48803,0
1666915200000,0.9964,0.9992,0.9923,0.9955,29511284.8,1667001599999,29368055.00193,58352,13756528.0,13689942.94115,0
1667001600000,0.9955,0.997,0.9954,0.9967,25646388.4,1667087999999,25545613.30607,64050,12840875.4,12791034.65701,0
1667088000000,0.9966,0.9968,0.9943,0.9951,16729370.5,1667174399999,16662721.49026,48644,8297247.5,8264430.27864,0
1667174400000,0.9951,0.9961,0.9869,0.9884,26281144.7,1667260799999,26034652.63896,57008,12779762.5,12659457.36651,0
1667260800000,0.9885,0.9945,0.9848,0.987,29211914.2,1667347199999,28931575.80955,58294,13075152.0,12946420.16868,0
1667347200000,0.9871,0.9969,0.9804,0.9811,40745705.6,1667433599999,40266595.99504,68343,18995712.4,18772704.86761,0
1667433600000,0.9811,0.9837,0.9728,0.9744,30223000.3,1667519999999,29512941.49051,70402,14688140.0,14344172.07923,0
1667520000000,0.9745,0.9952,0.9744,0.9947,36265460.2,1667606399999,35726073.84818,74342,16878963.3,16623956.72467,0
1667606400000,0.9945,0.9957,0.9937,0.9943,31217988.8,1667692799999,31052504.62081,57365,13891547.8,13818483.44769,0
1667692800000,0.9942,0.9948,0.9894,0.9906,21346727.5,1667779199999,21206036.84823,47013,10322706.6,10255843.44731,0
1667779200000,0.9906,1.0026,0.9904,1.0006,34523578.7,1667865599999,34453582.12693,68387,16843709.7,16808287.56556,0
1667865600000,1.0007,1.0085,0.96,1.004,80096767.4,1667951999999,79867537.06093,157254,39070612.4,38986628.94269,0
1667952000000,1.004,1.0075,0.9905,0.9977,86693221.9,1668038399999,86562168.69164,165498,41647296.6,41598250.33984,0
1668038400000,0.9977,1.035,0.9928,1.0166,98578659.7,1668124799999,99313695.59027,138196,52791457.3,53166311.28868,0
1668124800000,1.0167,1.0348,1.0141,1.0304,60204945.7,1668211199999,61899384.58201,95568,27589251.6,28373025.79766,0
1668211200000,1.0302,1.033,1.0271,1.0281,22382189.6,1668297599999,23055798.94001,71812,10391535.8,10704482.38684,0
1668297600000,1.0281,1.0345,1.0249,1.0316,30605744.2,1668383999999,31559623.22675,67119,15480475.7,15963242.14076,0
1668384000000,1.0316,1.0366,1.0274,1.0327,46078560.2,1668470399999,47547902.64887,95540,21501374.3,22190003.64254,0
1668470400000,1.0328,1.047,1.0283,1.0366,55685242.3,1668556799999,57832917.64037,86664,26885334.9,27922351.75965,0
1668556800000,1.0366,1.0442,1.0345,1.0398,33241287.6,1668643199999,34563445.85293,69359,12920374.1,13434963.37339,0
1668643200000,1.0399,1.0408,1.0302,1.0367,28363196.4,1668729599999,29368384.42493,61047,12699047.8,13149866.86048,0
1668729600000,1.0366,1.0398,1.0326,1.0331,24690740.2,1668815999999,25584548.39646,57221,11560911.5,11979042.75767,0
1668816000000,1.0332,1.0356,1.0329,1.0348,14011467.2,1668902399999,14488281.4055,46086,8023991.9,8297337.85507,0
1668902400000,1.0348,1.0354,1.0331,1.0344,17157139.3,1668988799999,17747800.27388,50797,9338002.3,9659634.01122,0
1668988800000,1.0343,1.035,1.0231,1.0258,40337020.9,1669075199999,41430700.55886,82187,19642625.4,20176745.28133,0
1669075200000,1.0258,1.0316,1.0254,1.0315,28612047.3,1669161599999,29416407.31778,63518,13233641.9,13606026.98056,0
1669161600000,1.0315,1.0427,1.0302,1.0426,28896886.0,1669247999999,29920466.68482,61044,13893564.9,14388252.21249,0
1669248000000,1.0426,1.0454,1.0387,1.0417,25526693.4,1669334399999,26590513.0868,57414,12450063.2,12968946.48601,0
1669334400000,1.0417,1.0433,1.0357,1.0409,22736885.3,1669420799999,23649788.81271,58976,10433739.1,10852703.38732,0
1669420800000,1.0409,1.0411,1.0399,1.0408,17417470.3,1669507199999,18124994.04839,49914,8800446.4,9158187.03421,0
1669507200000,1.0408,1.0419,1.0373,1.0374,11275397.7,1669593599999,11735362.29187,42052,5999195.3,6244326.12398,0
1669593600000,1.0374,1.0496,1.0336,1.0347,24840508.8,1669679999999,25856365.83088,61158,11371067.6,11834615.19114,0
1669680000000,1.0346,1.0396,1.0318,1.032,27588760.7,1669766399999,28571388.15334,59788,12858689.4,13317113.98173,0
1669766400000,1.032,1.0427,1.0285,1.0422,28017151.7,1669852799999,29017250.3997,60289,12239504.8,12674043.24858,0
1669852800000,1.0421,1.053,1.0389,1.0522,21052751.5,1669939199999,22043318.43993,57988,9807931.5,10270858.23011,0
1669939200000,1.0522,1.0538,1.0422,1.0531,28385916.2,1670025599999,29786447.9502,57169,13111897.9,13757061.75477,0
1670025600000,1.0531,1.0562,1.0524,1.0526,16587480.2,1670111999999,17470701.16158,45445,7434432.7,7829607.86776,0
1670112000000,1.0525,1.0535,1.0518,1.0535,15377202.6,1670198399999,16189908.20614,41394,7263250.8,7647332.00473,0
1670198400000,1.0535,1.0587,1.0475,1.0492,25881683.4,1670284799999,27255762.61553,58929,12667572.8,13340111.93335,0
1670284800000,1.0492,1.0525,1.0444,1.0462,24253523.3,1670371199999,25420090.93118,51852,10803147.6,11323523.03365,0
1670371200000,1.0461,1.0537,1.0438,1.0504,26827272.3,1670457599999,28142996.5114,50421,12691344.5,13313819.98251,0
1670457600000,1.0505,1.0562,1.0483,1.0552,28464991.4,1670543999999,29961194.0979,49914,13945351.6,14679161.97329,0
1670544000000,1.0551,1.0585,1.05,1.0532,37177254.8,1670630399999,39208959.35744,50729,17649396.1,18609966.82642,0
1670630400000,1.0531,1.0539,1.0526,1.0534,10919579.9,1670716799999,11501777.05298,34517,5284850.6,5566987.98126,0
1670716800000,1.0534,1.0539,1.0516,1.0516,8416617.9,1670803199999,8865116.52592,31433,4460352.9,4698232.74515,0
1670803200000,1.0517,1.057,1.0504,1.054,22211224.3,1670889599999,23402700.04113,45726,10473418.2,11034779.02174,0
1670889600000,1.0541,1.066,1.0525,1.0631,33744842.9,1670975999999,35729032.72081,55198,16376931.3,17343976.98482,0
1670976000000,1.063,1.0695,1.0626,1.0677,23714969.5,1671062399999,25267432.4664,47021,11567373.2,12323305.99495,0
1671062400000,1.0677,1.0721,1.0588,1.0641,25299404.5,1671148799999,26912234.54222,45880,12000717.4,12764462.05802,0
1671148800000,1.0641,1.0694,1.0569,1.0579,28181148.6,1671235199999,29939225.38342,55732,13802978.8,14668755.05502,0
1671235200000,1.0578,1.0587,1.0571,1.0576,11817113.3,1671321599999,12501240.56938,45657,5428163.9,5742983.44708,0
1671321600000,1.0576,1.0593,1.0575,1.0588,8343549.2,1671407999999,8831961.66068,33039,4905987.6,5193178.12069,0
1671408000000,1.0588,1.0671,1.0574,1.061,21445808.0,1671494399999,22772112.22112,44812,11062222.6,11747030.03849,0
1671494400000,1.061,1.0658,1.0593,1.0622,23506802.0,1671580799999,24973089.17819,49666,11867916.8,12607368.05585,0
1671580800000,1.0622,1.0648,1.0594,1.0608,21845464.0,1671667199999,23197708.21303,50278,11416053.8,12122452.4082,0
1671667200000,1.0608,1.0668,1.0576,1.0607,22979330.0,1671753599999,24404874.37917,50828,11589632.1,12308235.09762,0
1671753600000,1.0606,1.0636,1.0588,1.0616,22343850.0,1671839999999,23713013.82735,52245,11588482.9,12298862.90119,0
1671840000000,1.0616,1.0636,1.0615,1.0634,9031127.4,1671926399999,9594520.97039,33435,4453255.5,4731061.31846,0
1671926400000,1.0634,1.0649,1.0619,1.0623,6448735.7,1672012799999,6856977.18158,26244,3233466.9,3438051.48252,0
1672012800000,1.0623,1.0683,1.0617,1.0673,11837086.8,1672099199999,12601120.16181,37810,6986427.9,7436536.80003,0
1672099200000,1.0674,1.0699,1.0615,1.0637,16694329.3,1672185599999,17780760.59428,43793,7127888.8,7592181.51819,0
1672185600000,1.0638,1.0669,1.0617,1.0643,23549138.3,1672271999999,25051506.16343,50336,11763283.0,12513657.58353,0
1672272000000,1.0643,1.0687,1.0634,1.0659,19876666.6,1672358399999,21175954.54066,48973,9221831.4,9824285.5036,0
1672358400000,1.0659,1.0709,1.0645,1.0707,20857687.3,1672444799999,22275943.46921,50449,10782463.5,11515361.37611,0
1672444800000,1.0707,1.0745,1.0704,1.0725,12174175.7,1672531199999,13048013.8102,35125,6561559.4,7032719.75157,0
1672531200000,1.0725,1.0748,1.0721,1.0746,7930474.1,1672617599999,8510707.35594,27520,4266921.4,4579003.39121,0
1672617600000,1.0745,1.0773,1.0671,1.0698,17525515.5,1672703999999,18779801.34595,49482,8561254.7,9174984.23799,0
1672704000000,1.0698,1.0701,1.0539,1.0551,21504129.8,1672790399999,22754085.85236,52883,10127897.1,10713846.23541,0
1672790400000,1.0552,1.0635,1.0551,1.0608,19707311.7,1672876799999,20889671.91963,59225,8888811.1,9421555.31546,0
1672876800000,1.0608,1.063,1.0517,1.0523,18457303.0,1672963199999,19505785.37799,49655,9239892.7,9763740.58059,0
1672963200000,1.0524,1.0646,1.049,1.0644,22118427.7,1673049599999,23358937.30532,46473,10963354.0,11576877.15102,0
1673049600000,1.0643,1.0647,1.0638,1.0646,8268714.7,1673135999999,8800173.54538,35815,3953548.2,4207844.74186,0
1673136000000,1.0646,1.0662,1.0643,1.0662,9143996.1,1673222399999,9737690.31526,32824,4843159.3,5157845.29353,0
1673222400000,1.0662,1.0754,1.0659,1.0729,25048699.5,1673308799999,26821327.03651,65030,11990998.1,12837217.27366,0
1673308800000,1.0729,1.075,1.0708,1.073,21362045.7,1673395199999,22922403.8424,52787,9970975.5,10699301.03085,0
1673395200000,1.073,1.0769,1.0721,1.0764,21967195.6,1673481599999,23605766.35842,50881,10503864.3,11287760.64457,0
1673481600000,1.0765,1.0862,1.0735,1.0857,35203924.8,1673567999999,38003360.46062,68893,17396404.5,18777540.20848,0
1673568000000,1.0857,1.0866,1.0774,1.0823,24770861.3,1673654399999,26807471.91733,65899,10852599.9,11746201.94908,0
1673654400000,1.0822,1.0839,1.0821,1.0833,24600756.2,1673740799999,26644436.93179,67724,12315287.8,13338975.14872,0
1673740800000,1.0833,1.0863,1.0824,1.0825,13470455.4,1673827199999,14606504.17714,49726,7148871.4,7752109.3841,0
1673827200000,1.0826,1.0872,1.0795,1.0822,22569387.0,1673913599999,24414996.08296,60546,10284705.0,11126202.98839,0
1673913600000,1.0822,1.0861,1.0766,1.0779,23887951.4,1673999999999,25825115.4269,57722,10844195.1,11724791.4424,0
1674000000000,1.078,1.088,1.0764,1.0795,30202177.9,1674086399999,32681711.04757,64896,14431233.2,15614596.4517,0
1674086400000,1.0795,1.0833,1.0781,1.083,19070279.7,1674172799999,20618870.53587,45858,8965627.6,9693630.67813,0
1674172800000,1.083,1.0854,1.0797,1.0847,20708584.1,1674259199999,22435304.99895,53321,9468986.8,10258507.89188,0
1674259200000,1.0848,1.0855,1.0843,1.085,14561694.9,1674345599999,15796178.51348,51661,6133900.0,6654265.03429,0
1674345600000,1.0851,1.087,1.0848,1.0865,11342629.2,1674431999999,12311709.80707,43245,5459621.1,5926625.03491,0
1674432000000,1.0865,1.0915,1.0839,1.0863,24556319.8,1674518399999,26689661.79937,64034,10976568.1,11931675.12121,0
1674518400000,1.0864,1.0888,1.083,1.0878,24113919.8,1674604799999,26196504.2304,60873,10138794.4,11015147.7868,0
1674604800000,1.0877,1.092,1.0851,1.0917,27661569.7,1674691199999,30116897.75482,68262,13218102.0,14392896.28329,0
1674691200000,1.0918,1.0927,1.0843,1.089,21688600.7,1674777599999,23613147.39511,54791,9811143.0,10682666.77434,0
1674777600000,1.089,1.091,1.0835,1.0857,25800034.5,1674863999999,28037362.07093,60628,12573579.6,13664279.69174,0
1674864000000,1.0858,1.0866,1.0857,1.0863,10926847.3,1674950399999,11867304.8979,44453,5063662.6,5499742.94773,0
1674950400000,1.0863,1.0871,1.0862,1.087,12635741.3,1675036799999,13730255.59116,42327,6584454.6,7155009.73294,0
1675036800000,1.0869,1.0904,1.0831,1.084,26459102.1,1675123199999,28759401.88806,68658,11374913.8,12363644.73008,0
1675123200000,1.084,1.0866,1.08,1.0858,26288055.0,1675209599999,28499357.81562,61246,12408503.0,13452011.15139,0
1675209600000,1.0857,1.1025,1.0846,1.1008,30593671.8,1675295999999,33391264.49896,73706,14921991.4,16291190.23858,0
1675296000000,1.1008,1.1029,1.0881,1.0899,37096936.1,1675382399999,40617684.74031,78210,17689590.7,19365859.80651,0
1675382400000,1.0899,1.093,1.0788,1.0795,29646663.4,1675468799999,32211926.51734,70409,14237314.1,15467901.37539,0
1675468800000,1.0795,1.0814,1.0786,1.0799,13333729.6,1675555199999,14397373.00183,49703,6151535.7,6642598.73835,0
1675555200000,1.0799,1.0813,1.0773,1.0778,15213346.0,1675641599999,16419319.413,48812,6543188.9,7062115.90919,0
1675641600000,1.0778,1.079,1.0706,1.0721,24088010.0,1675727999999,25899337.51265,58708,11983346.6,12886594.42413,0
1675728000000,1.0721,1.0761,1.06,1.0725,32762269.5,1675814399999,35095198.40387,72192,16550380.6,17731749.20245,0
1675814400000,1.0725,1.0759,1.0706,1.0713,28914920.0,1675900799999,31016121.65056,64878,13727367.8,14724821.3809,0
1675900800000,1.0713,1.0779,1.0709,1.073,29698018.9,1675987199999,31900265.26081,68272,13582903.7,14591255.66088,0
1675987200000,1.0729,1.0744,1.0666,1.067,32558552.6,1676073599999,34829556.58208,67099,15829265.8,16934727.09674,0
1676073600000,1.067,1.0682,1.0669,1.0682,11231622.3,1676159999999,11987344.85299,43464,5671025.5,6052940.00844,0
1676160000000,1.0682,1.0694,1.0664,1.0673,11550304.4,1676246399999,12332925.36769,39274,5368908.7,5733110.98326,0
1676246400000,1.0673,1.0727,1.0649,1.072,35109343.6,1676332799999,37538949.74139,67533,17610978.1,18830036.72943,0
1676332800000,1.072,1.0767,1.0696,1.0732,31688648.4,1676419199999,34005118.15199,70350,15997811.0,17166546.97961,0
1676419200000,1.0731,1.0739,1.0654,1.0701,36381884.7,1676505599999,38920876.32923,73758,19622529.7,20993962.69054,0
1676505600000,1.0701,1.0747,1.0657,1.0665,43786743.3,1676591999999,46829179.82843,95757,20756017.2,22199474.69662,0
1676592000000,1.0665,1.0684,1.0603,1.0678,35031547.9,1676678399999,37301714.64452,87426,15314336.4,16305688.73133,0
1676678400000,1.0677,1.0691,1.0677,1.0687,15475398.7,1676764799999,16539834.49139,59411,7155980.9,7648407.46552,0
1676764800000,1.0686,1.0693,1.0672,1.0676,18074930.5,1676851199999,19313740.01059,63092,8331433.4,8902845.26484,0
1676851200000,1.0677,1.0699,1.0664,1.0675,27635479.2,1676937599999,29508528.95064,77259,12512890.3,13361695.77731,0
1676937600000,1.0675,1.0681,1.0602,1.0643,32819100.1,1677023999999,34942558.93171,85155,13957586.8,14862629.3108,0
1677024000000,1.0643,1.0656,1.059,1.06,34230133.0,1677110399999,36375094.41982,76864,16529933.1,17566550.3673,0
1677110400000,1.06,1.0626,1.0569,1.0591,31631356.4,1677196799999,33507251.71225,71045,15187097.1,16088597.33429,0
1677196800000,1.0591,1.0607,1.0514,1.053,30961198.4,1677283199999,32677034.1153,84858,12881805.0,13598667.57191,0
1677283200000,1.053,1.0535,1.0527,1.0529,14144983.6,1677369599999,14896825.70739,59927,5600939.3,5898989.10762,0
1677369600000,1.0529,1.054,1.0526,1.0539,13389194.3,1677455999999,14099669.57382,48341,5890330.1,6203173.41345,0
1677456000000,1.0539,1.0572,1.0507,1.0548,26462372.0,1677542399999,27880875.63795,82489,12012236.0,12656152.50739,0
1677542400000,1.0548,1.0558,1.045,1.046,29715546.9,1677628799999,31224199.01086,86799,13533638.8,14217978.87277,0
1677628800000,1.046,1.0644,1.0459,1.06,33978705.5,1677715199999,35880744.53042,95337,16150288.4,17053511.83668,0
1677715200000,1.0601,1.0616,1.0503,1.0553,28732497.9,1677801599999,30301626.38088,86940,13168612.9,13886232.68256,0
1677801600000,1.0553,1.0582,1.0437,1.0533,34968817.7,1677887999999,36824069.09752,103875,15097750.5,15898777.2981,0
1677888000000,1.0532,1.0545,1.0512,1.0534,15671521.0,1677974399999,16499829.64962,67202,7673661.6,8079442.05692,0
1677974400000,1.0534,1.0559,1.0532,1.0558,12472573.0,1678060799999,13156100.79968,51950,5958095.8,6284652.43671,0
1678060800000,1.0558,1.065,1.0553,1.0649,23115543.6,1678147199999,24520450.31041,74054,11077841.6,11751821.39307,0
1678147200000,1.065,1.0662,1.051,1.0526,24804356.2,1678233599999,26260194.88927,77860,11102237.8,11752265.49005,0
1678233600000,1.0526,1.0553,1.051,1.0522,24320152.4,1678319999999,25597580.04666,75314,11081279.3,11663804.50849,0
1678320000000,1.0522,1.0561,1.0494,1.051,32412298.1,1678406399999,34158163.79129,92608,13669092.2,14405745.68785,0
1678406400000,1.051,1.0599,1.0481,1.0598,42371226.4,1678492799999,44635012.1995,117826,19066940.3,20088137.154,0
1678492800000,1.0598,1.0779,1.0522,1.0729,70273952.5,1678579199999,74746207.82455,113577,37138157.8,39503958.51383,0
1678579200000,1.0729,1.0755,1.0631,1.064,37406219.4,1678665599999,40004988.18187,90189,18762434.7,20066445.36796,0
1678665600000,1.064,1.0779,1.0634,1.0764,50499520.9,1678751999999,54025425.92033,107224,26057186.3,27874906.96161,0
1678752000000,1.0764,1.078,1.068,1.0731,50796706.5,1678838399999,54506772.32189,108256,24306282.6,26083495.96966,0
1678838400000,1.0731,1.0756,1.051,1.0546,40372717.8,1678924799999,42713084.40975,96907,18701050.7,19776087.23259,0
1678924800000,1.0546,1.0624,1.0491,1.0564,35796097.3,1679011199999,37801651.22629,87864,16632530.5,17567002.07655,0
1679011200000,1.0564,1.0626,1.0507,1.0621,37961705.5,1679097599999,40106201.78435,100911,17203453.0,18179207.54755,0
1679097600000,1.0621,1.0628,1.0567,1.0608,25054291.2,1679183999999,26563601.2569,87779,12444741.7,13194340.2598,0
1679184000000,1.0608,1.0645,1.0561,1.0567,24453315.7,1679270399999,25929785.71127,72657,11629957.6,12332837.59771,0
1679270400000,1.0566,1.0661,1.0557,1.0631,32579984.4,1679356799999,34612041.25578,99678,14242077.8,15130559.10732,0
1679356800000,1.0632,1.0721,1.0624,1.0678,34886344.1,1679443199999,37265359.09329,97667,15736215.1,16811580.29581,0
1679443200000,1.0678,1.0806,1.0666,1.0755,47901870.4,1679529599999,51381060.49276,105800,21162110.1,22700445.58982,0
1679529600000,1.0755,1.0824,1.0752,1.0773,35023063.7,1679615999999,37783593.03345,90367,15975408.8,17234897.71871,0
1679616000000,1.0773,1.0781,1.0662,1.0663,27714281.5,1679702399999,29657520.94895,68999,11685777.8,12505705.49279,0
1679702400000,1.0663,1.0695,1.0662,1.0675,14991814.2,1679788799999,16010377.07726,57403,7282510.5,7776995.34307,0
1679788800000,1.0674,1.0729,1.0674,1.0728,15870257.5,1679875199999,16978233.63621,47504,8104663.3,8670283.74948,0
1679875200000,1.0729,1.0739,1.0701,1.0734,30930849.7,1679961599999,33162553.26257,68146,13083877.3,14027374.50315,0
1679961600000,1.0735,1.0823,1.0734,1.0822,33796703.5,1680047999999,36459335.66423,74815,15914139.6,17166321.15649,0
1680048000000,1.0822,1.0851,1.079,1.0826,33785464.4,1680134399999,36544922.75885,80877,15316308.3,16567553.5826,0
