open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1598400000000,1.1766,1.1775,1.1712,1.1769,1937571.07,1598486399999,2276021.560551,7401,842452.45,989771.886287,0
1598486400000,1.177,1.1829,1.1703,1.1753,2467680.71,1598572799999,2900477.701831,8233,937351.04,1102383.234047,0
1598572800000,1.1756,1.1849,1.1751,1.1834,1700625.84,1598659199999,2009576.787334,6605,822620.12,972499.583324,0
1598659200000,1.1834,1.1844,1.1821,1.1832,837463.37,1598745599999,991104.727195,3866,373135.39,441637.459614,0
1598745600000,1.1832,1.1857,1.1829,1.1854,1017522.74,1598831999999,1204783.03229,3914,488362.81,578326.444866,0
1598832000000,1.1854,1.1891,1.1822,1.1868,1342559.39,1598918399999,1591814.991729,6687,557805.29,661306.656269,0
1598918400000,1.1869,1.196,1.1823,1.1872,2742842.07,1599004799999,3260592.510675,10421,1517377.84,1804456.957582,0
1599004800000,1.1872,1.1877,1.173,1.1775,2803733.09,1599091199999,3306128.080533,10612,986396.33,1164719.627043,0
1599091200000,1.1775,1.1799,1.1664,1.1732,3354495.45,1599177599999,3942732.20995,9368,1131035.79,1329778.111072,0
1599177600000,1.1751,1.1789,1.1681,1.1751,2946815.54,1599263999999,3464045.449993,7033,966751.87,1136967.257489,0
1599264000000,1.1754,1.18,1.1749,1.1772,2254869.71,1599350399999,2654754.405313,6658,1014522.78,1194714.12028,0
1599350400000,1.1778,1.18,1.1765,1.1772,1725719.39,1599436799999,2031985.283836,4744,703868.32,828900.303636,0
1599436800000,1.1774,1.1777,1.173,1.1752,2474819.72,1599523199999,2910130.527912,6126,845274.24,994156.408627,0
1599523200000,1.1752,1.1757,1.168,1.1705,2352333.38,1599609599999,2759053.297606,7202,852926.83,1000414.5537,0
1599609600000,1.1712,1.176,1.1684,1.1733,1688575.03,1599695999999,1978964.968402,4834,745301.43,873214.530166,0
1599696000000,1.174,1.1838,1.1735,1.1771,1808153.13,1599782399999,2129147.632836,4989,739521.08,870657.941739,0
1599782400000,1.1771,1.1805,1.1755,1.1776,1382916.49,1599868799999,1628351.06862,4943,599311.28,705721.136863,0
1599868800000,1.1776,1.1795,1.1759,1.1784,893312.49,1599955199999,1052441.25519,3084,437406.61,515449.005056,0
1599955200000,1.1784,1.1808,1.1764,1.1778,1321003.33,1600041599999,1556541.031482,3844,655038.02,771963.94217,0
1600041600000,1.1778,1.1855,1.1771,1.1806,1797000.98,1600127999999,2120983.254678,5586,1051870.07,1241959.81479,0
1600128000000,1.1806,1.1838,1.1766,1.1776,2033622.28,1600214399999,2400235.99596,8395,503253.17,594066.190444,0
1600214400000,1.1783,1.1814,1.1717,1.1738,2805650.8,1600300799999,3303083.379743,9459,1210262.53,1425273.63818,0
1600300800000,1.1745,1.1796,1.168,1.1787,2851560.13,1600387199999,3347671.761721,9257,1302805.99,1530153.629653,0
1600387200000,1.1787,1.1808,1.1758,1.1777,2695998.49,1600473599999,3177063.974029,8717,875206.99,1031496.093649,0
1600473600000,1.1776,1.1796,1.1755,1.1789,1176624.92,1600559999999,1385650.271283,4783,746855.42,879700.699727,0
1600560000000,1.1789,1.1793,1.1755,1.1785,1027310.26,1600646399999,1209957.176642,4614,330094.44,388950.115071,0
1600646400000,1.1786,1.181,1.167,1.1706,2373607.42,1600732799999,2781322.265676,10525,1078128.88,1263832.201271,0
1600732800000,1.1709,1.1718,1.1634,1.1643,2452828.42,1600819199999,2862393.437516,7029,1671703.09,1951060.243623,0
1600819200000,1.1657,1.1662,1.158,1.1599,1803673.77,1600905599999,2095846.550291,6753,873602.29,1015641.503255,0
1600905600000,1.1599,1.1661,1.1568,1.1621,1749892.23,1600991999999,2029762.070353,7003,818058.12,949098.978077,0
1600992000000,1.1652,1.1655,1.1549,1.1595,1330425.86,1601078399999,1542049.812543,5668,805771.93,934550.293953,0
1601078400000,1.1593,1.16,1.156,1.1585,410619.81,1601164799999,475305.765738,2693,195700.68,226678.518473,0
1601164800000,1.1567,1.161,1.1552,1.1599,759320.97,1601251199999,879611.459275,4265,484722.31,561774.104945,0
1601251200000,1.1599,1.1641,1.1559,1.1624,1813002.29,1601337599999,2103764.613041,6171,972178.82,1128565.033791,0
1601337600000,1.1624,1.1707,1.1604,1.1681,2384842.21,1601423999999,2778248.469546,6630,1362874.63,1588190.961013,0
1601424000000,1.1702,1.1718,1.1615,1.166,1699517.13,1601510399999,1982422.584535,5496,897176.51,1046761.569929,0
1601510400000,1.1692,1.1725,1.1648,1.169,1933164.08,1601596799999,2259610.49529,7184,976665.0,1141949.093825,0
1601596800000,1.169,1.1722,1.1636,1.1647,1521946.03,1601683199999,1775593.472914,7279,877066.33,1023773.146013,0
1601683200000,1.1666,1.1691,1.1643,1.1644,442922.16,1601769599999,516365.696644,3174,229446.09,267647.793374,0
1601769600000,1.1663,1.1693,1.1643,1.1693,566124.81,1601855999999,660211.656356,3772,315582.92,368249.544833,0
1601856000000,1.1693,1.1759,1.1653,1.1759,1077818.57,1601942399999,1262640.958593,5343,610914.36,716061.026997,0
1601942400000,1.1759,1.1768,1.1668,1.1694,1437610.14,1602028799999,1685383.629594,6719,811358.98,951844.429044,0
1602028800000,1.1694,1.176,1.1664,1.1722,1040897.04,1602115199999,1219020.828869,5948,514780.34,603106.938324,0
1602115200000,1.1721,1.1756,1.1675,1.1715,1263662.34,1602201599999,1480056.14136,5953,707330.37,828779.795827,0
1602201600000,1.1722,1.1792,1.1692,1.1762,1076300.45,1602287999999,1264892.73536,5613,646333.81,760028.540703,0
1602288000000,1.1791,1.1871,1.1761,1.1815,792783.24,1602374399999,936341.995655,4832,531628.96,628222.936049,0
1602374400000,1.1835,1.1844,1.1771,1.181,486475.44,1602460799999,574736.177123,4001,268102.59,316900.234657,0
1602460800000,1.181,1.184,1.1722,1.1823,1247858.73,1602547199999,1468397.576144,7621,691712.75,814734.633092,0
1602547200000,1.1837,1.1837,1.1659,1.1699,965963.51,1602633599999,1132442.100354,5608,339582.44,398394.885928,0
1602633600000,1.1699,1.1772,1.1654,1.1702,1077701.25,1602719999999,1260755.409142,5549,522827.78,612064.807342,0
1602720000000,1.1724,1.1757,1.1625,1.1667,1209370.82,1602806399999,1411964.133824,6528,603677.02,705398.843551,0
1602806400000,1.1675,1.1714,1.1637,1.1671,907259.03,1602892799999,1058739.981855,6544,427042.02,498688.254027,0
1602892800000,1.1672,1.1683,1.1654,1.168,475468.37,1602979199999,554679.81458,3754,220550.8,257388.38167,0
1602979200000,1.168,1.1695,1.1648,1.1664,482809.14,1603065599999,563509.442411,3667,193952.83,226526.015702,0
1603065600000,1.168,1.1789,1.1649,1.1723,1367516.1,1603151999999,1603975.492139,7464,747667.53,877581.922037,0
1603152000000,1.174,1.1828,1.1708,1.179,1865662.15,1603238399999,2195066.499107,9789,926479.73,1090484.555506,0
1603238400000,1.1788,1.1845,1.1766,1.1829,3976052.09,1603324799999,4697629.960261,13259,1876199.37,2217526.194803,0
1603324800000,1.1829,1.1831,1.1759,1.1775,3357540.19,1603411199999,3958639.921262,12686,1798288.46,2121089.135548,0
1603411200000,1.1786,1.1828,1.1749,1.1816,2502229.79,1603497599999,2952165.575544,10027,1139197.05,1344744.478231,0
1603497600000,1.1825,1.1841,1.18,1.1831,1106620.05,1603583999999,1307745.550409,5854,677318.56,800546.653406,0
1603584000000,1.1831,1.1858,1.1798,1.1808,1265622.68,1603670399999,1495851.061797,5316,524849.7,620549.750738,0
1603670400000,1.1809,1.1815,1.1752,1.1759,2703800.13,1603756799999,3183659.388101,9626,1268543.12,1494081.384302,0
1603756800000,1.1761,1.1801,1.1721,1.1744,4343948.77,1603843199999,5112943.68019,12547,3143380.67,3699818.05299,0
1603843200000,1.1744,1.1766,1.1678,1.1704,3245593.68,1603929599999,3799956.515579,11842,1688713.79,1977264.439895,0
1603929600000,1.1714,1.1736,1.1607,1.1645,2658380.58,1604015999999,3099885.619237,7506,1402113.77,1635159.673506,0
1604016000000,1.1634,1.1666,1.159,1.1629,2971016.35,1604102399999,3455187.689065,8156,1597034.21,1857928.696555,0
1604102400000,1.1625,1.168,1.1597,1.1621,1364773.63,1604188799999,1586146.850784,11156,695034.49,808108.973411,0
1604188800000,1.1621,1.1639,1.1599,1.1616,1136854.72,1604275199999,1320334.834944,11580,604519.74,702298.174413,0
1604275200000,1.1617,1.1647,1.1576,1.1606,2862319.62,1604361599999,3320745.235783,16537,1505911.15,1747571.002266,0
1604361600000,1.1606,1.1745,1.1595,1.1736,3782320.8,1604447999999,4412749.817694,19582,1642647.64,1917133.545867,0
1604448000000,1.1736,1.1742,1.1623,1.1705,4098194.86,1604534399999,4789256.650382,25266,2087570.82,2439946.197545,0
1604534400000,1.1705,1.204,1.1688,1.1834,7511906.81,1604620799999,8853398.604149,26404,4081699.13,4815730.692913,0
1604620800000,1.1834,1.1953,1.1796,1.1881,3987829.47,1604707199999,4729943.833371,23012,2280692.39,2706280.719817,0
1604707200000,1.1884,1.2,1.1855,1.1898,4684755.26,1604793599999,5581460.003996,24204,2764586.29,3295129.312607,0
1604793600000,1.1903,1.196,1.1802,1.194,3939539.08,1604879999999,4679960.63262,16932,1901366.75,2260236.625289,0
1604880000000,1.194,1.2,1.1739,1.1822,6001968.46,1604966399999,7111029.689847,23392,3171844.85,3760256.418662,0
1604966400000,1.1825,1.184,1.1722,1.1779,5007406.39,1605052799999,5898285.971574,18223,2723491.77,3208621.735133,0
1605052800000,1.1779,1.1833,1.1702,1.1733,6100948.93,1605139199999,7167877.881091,22634,2695693.21,3167664.337337,0
1605139200000,1.1735,1.1783,1.1707,1.1757,7274877.18,1605225599999,8545972.831083,27311,3904017.29,4586885.872458,0
1605225600000,1.1754,1.1808,1.174,1.179,5213460.73,1605311999999,6136486.221223,21225,2585943.13,3044537.084941,0
1605312000000,1.1788,1.1799,1.1768,1.1785,3434403.54,1605398399999,4047322.673703,17551,1466168.22,1728088.236439,0
1605398400000,1.1788,1.1804,1.177,1.1799,3090814.93,1605484799999,3642029.244703,21447,1493238.06,1759633.177203,0
1605484800000,1.1799,1.1834,1.1768,1.1812,7997363.13,1605571199999,9437694.687923,37632,4645577.58,5482912.498339,0
1605571200000,1.1812,1.1857,1.1801,1.1831,11084502.14,1605657599999,13111458.323691,43649,6254872.13,7399701.702192,0
1605657600000,1.1831,1.1935,1.1793,1.182,11755771.13,1605743999999,13910702.01938,51833,6193149.54,7330127.302607,0
1605744000000,1.182,1.1846,1.1761,1.1825,11420081.83,1605830399999,13484951.175595,46067,5957120.82,7035366.19736,0
1605830400000,1.1825,1.1887,1.1806,1.183,15184852.16,1605916799999,17971763.916156,50807,7765749.73,9192142.792895,0
1605916800000,1.183,1.1884,1.1796,1.1866,18245832.27,1606003199999,21578755.718589,65391,9730899.19,11510137.052441,0
1606003200000,1.1866,1.1917,1.18,1.1839,17503681.14,1606089599999,20716637.313809,69230,9252241.58,10952645.18923,0
1606089600000,1.1841,1.1884,1.1762,1.1803,17193199.33,1606175999999,20340886.810711,70158,8480472.6,10036556.729419,0
1606176000000,1.1802,1.1869,1.175,1.1853,22319790.81,1606262399999,26383613.134643,84138,12079835.49,14282134.420697,0
1606262400000,1.1853,1.1888,1.1805,1.1864,16204289.15,1606348799999,19203058.647285,70978,8136741.8,9644625.77914,0
1606348800000,1.1864,1.2087,1.18,1.1854,27981105.45,1606435199999,33196407.557974,101160,13774372.94,16351404.285891,0
1606435200000,1.1854,1.1919,1.1839,1.1915,14224464.21,1606521599999,16890949.39871,58714,6682254.88,7937388.335037,0
1606521600000,1.1913,1.1927,1.1877,1.1897,10863922.09,1606607999999,12931272.821206,47953,6203066.15,7384853.236805,0
1606608000000,1.1897,1.1935,1.1858,1.1922,9690231.4,1606694399999,11538046.580633,46696,5493930.09,6542764.987392,0
1606694400000,1.1922,1.204,1.1891,1.1974,14168837.46,1606780799999,16922675.01574,61710,7953735.45,9504041.905786,0
1606780800000,1.1974,1.2025,1.1851,1.2017,21793029.1,1606867199999,26034447.034124,63632,11193612.54,13379679.221533,0
1606867200000,1.2019,1.2109,1.1988,1.21,17946557.84,1606953599999,21589079.207672,51725,10028606.14,12067090.461224,0
1606953600000,1.21,1.2133,1.2062,1.211,11948629.11,1607039999999,14450544.623643,41264,6325354.78,7650738.857336,0
1607040000000,1.211,1.2137,1.2059,1.2076,13854350.83,1607126399999,16763176.175615,44931,6910329.48,8362865.030713,0
1607126400000,1.2075,1.2088,1.2062,1.2074,7020840.58,1607212799999,8475879.919098,27809,3973816.47,4797598.373382,0
1607212800000,1.2074,1.212,1.2064,1.2109,6243445.56,1607299199999,7542865.761762,26679,3477633.74,4202117.891464,0
1607299200000,1.211,1.214,1.2038,1.2081,10532753.97,1607385599999,12724213.913318,32450,4708892.32,5689441.874625,0
1607385600000,1.2081,1.209,1.2046,1.2067,12395971.34,1607471999999,14961192.158407,45434,5829324.05,7036338.07899,0
1607472000000,1.2066,1.211,1.2012,1.2036,14362569.62,1607558399999,17328666.034809,54870,7811298.69,9425247.704001,0
1607558400000,1.2036,1.2133,1.2033,1.2102,10862966.07,1607644799999,13120125.131757,48374,5702371.5,6887776.263967,0
1607644800000,1.2102,1.2134,1.206,1.2073,14708863.57,1607731199999,17786734.900964,65869,8114194.42,9813026.970919,0
1607731200000,1.2075,1.2099,1.2059,1.2072,9971122.96,1607817599999,12043171.574201,52119,5183351.28,6261109.450227,0
1607817600000,1.2074,1.214,1.2062,1.2132,9078843.47,1607903999999,10989122.825568,50944,4917973.74,5953067.108629,0
1607904000000,1.2131,1.2165,1.2087,1.2124,10366798.63,1607990399999,12566345.228115,64632,5265061.23,6382719.118247,0
1607990400000,1.2125,1.2162,1.2088,1.212,13626197.09,1608076799999,16514199.681603,81419,6894724.89,8356780.005788,0
1608076800000,1.212,1.2367,1.2115,1.2161,19116698.14,1608163199999,23237523.681556,100922,9997418.16,12154853.711535,0
1608163200000,1.2162,1.2333,1.2155,1.2253,22952096.17,1608249599999,28091279.56291,121530,12127806.31,14847577.730543,0
1608249600000,1.2254,1.2287,1.2184,1.2225,18234041.91,1608335999999,22280364.90855,103959,9265391.63,11321585.025376,0
1608336000000,1.2226,1.2272,1.2213,1.2229,16439532.08,1608422399999,20098704.831205,87602,8728362.74,10672426.799863,0
1608422400000,1.223,1.2272,1.2178,1.2184,18287021.17,1608508799999,22352372.254024,99362,9229892.52,11283294.440947,0
1608508800000,1.2183,1.2246,1.2081,1.22,17966008.51,1608595199999,21857203.839297,80761,9228955.8,11231221.167291,0
1608595200000,1.22,1.2215,1.2117,1.2167,17800037.6,1608681599999,21660856.303344,109186,9442606.54,11490087.238059,0
1608681600000,1.2168,1.2216,1.2125,1.2156,23667338.52,1608767999999,28789811.512085,131181,11941214.46,14527560.266088,0
1608768000000,1.2155,1.2178,1.2125,1.215,17134507.75,1608854399999,20813026.186916,102414,9268388.28,11258841.703492,0
1608854400000,1.2152,1.2199,1.2129,1.2178,18122803.79,1608940799999,22046656.833343,91772,9417317.99,11457794.397303,0
1608940800000,1.2178,1.2284,1.216,1.2216,19328398.73,1609027199999,23574959.923517,82712,8483965.35,10348468.148364,0
1609027200000,1.2216,1.2374,1.214,1.23,23428512.41,1609113599999,28710601.287913,105368,10368402.88,12708495.220344,0
1609113600000,1.2298,1.2342,1.2185,1.2215,19249729.74,1609199999999,23542880.087671,86303,9086172.19,11110773.900593,0
1609200000000,1.2215,1.2262,1.22,1.2261,22827656.67,1609286399999,27918447.727254,110367,12319621.19,15068630.336163,0
1609286400000,1.2262,1.2366,1.2219,1.231,23040093.55,1609372799999,28292509.809969,116497,12092213.57,14849805.892131,0
1609372800000,1.2311,1.2329,1.2176,1.2196,21154969.98,1609459199999,25905098.981774,101851,9009751.31,11034265.680737,0
1609459200000,1.2196,1.2284,1.2136,1.2183,19760483.3,1609545599999,24118911.485997,97867,7412739.81,9050158.288412,0
1609545600000,1.2183,1.3345,1.2175,1.2412,31243561.15,1609631999999,38544450.213254,124138,13790778.23,17009622.13904,0
1609632000000,1.2412,1.2755,1.232,1.2594,39307209.57,1609718399999,49353295.660161,145499,17934715.15,22510030.235692,0
1609718400000,1.2597,1.3079,1.2218,1.2286,40796256.59,1609804799999,50677739.095218,160439,18743886.17,23277584.431627,0
1609804800000,1.2286,1.2382,1.2219,1.2274,37063356.75,1609891199999,45445870.571377,159984,18051786.42,22137717.898556,0
1609891200000,1.2273,1.2376,1.222,1.2329,58198050.18,1609977599999,71375813.536205,186755,28563562.63,35030038.201356,0
1609977600000,1.2329,1.2387,1.22,1.2311,65235105.48,1610063999999,80008896.363859,205815,28221538.44,34616252.556233,0
1610064000000,1.2311,1.233,1.2168,1.2283,59126972.51,1610150399999,72311492.621632,166513,24419785.82,29871491.738071,0
1610150400000,1.2283,1.2498,1.2202,1.2465,37842508.28,1610236799999,46484549.426817,149189,14130721.34,17355362.841428,0
1610236800000,1.2463,1.29,1.2252,1.2362,39251240.09,1610323199999,48739895.4983,164643,18762503.51,23325524.576043,0
1610323200000,1.2363,1.2643,1.21,1.214,85653976.27,1610409599999,104479054.457794,218461,38135288.43,46550763.291528,0
1610409600000,1.214,1.2207,1.2092,1.2187,56057123.43,1610495999999,68068835.512934,172035,26146565.37,31754934.277641,0
1610496000000,1.2186,1.2222,1.2125,1.2148,51884792.28,1610582399999,63135119.017063,165864,23230912.89,28273139.924481,0
1610582400000,1.2147,1.226,1.2087,1.2166,56890755.13,1610668799999,69107592.609823,169837,27540519.1,33455991.869531,0
1610668800000,1.2166,1.2219,1.2014,1.2063,62278816.31,1610755199999,75383594.759368,173663,28426076.61,34414209.970807,0
1610755200000,1.2063,1.2107,1.2043,1.2063,47553879.11,1610841599999,57401175.28431,165027,20457365.48,24697821.230615,0
1610841600000,1.2063,1.2117,1.2035,1.2088,42092300.91,1610927999999,50814305.276291,156955,18197913.91,21974381.743292,0
1610928000000,1.2088,1.2115,1.2021,1.2078,41914196.86,1611014399999,50511385.190897,153460,17739474.61,21381565.706293,0
1611014400000,1.2079,1.2125,1.2058,1.2089,54392174.07,1611100799999,65755727.214681,177592,22905409.58,27692927.870691,0
1611100800000,1.2088,1.2122,1.2042,1.2099,65970535.39,1611187199999,79724307.536084,194199,29957356.51,36201523.211688,0
1611187200000,1.2099,1.2165,1.208,1.216,71712219.2,1611273599999,86924388.854181,212002,33205276.52,40253099.558239,0
1611273600000,1.2159,1.2189,1.2088,1.2158,56404805.45,1611359999999,68503238.764609,169125,29727321.42,36108250.557185,0
1611360000000,1.2159,1.2215,1.2111,1.2149,32026961.41,1611446399999,38899352.199378,120821,15601279.34,18953377.854117,0
1611446400000,1.2149,1.2199,1.2115,1.2149,31279407.92,1611532799999,37994325.918125,110999,14257268.34,17324130.617186,0
1611532800000,1.2149,1.2249,1.2095,1.2107,46447446.31,1611619199999,56366538.260679,149861,20675621.9,25100567.030828,0
1611619200000,1.2107,1.2159,1.2054,1.2147,44895504.55,1611705599999,54369808.258075,148035,23779560.89,28804682.838332,0
1611705600000,1.2148,1.2158,1.2039,1.2068,46417042.93,1611791999999,56093578.704737,154467,22912209.78,27692309.412096,0
1611792000000,1.2067,1.2133,1.2048,1.2089,50516869.05,1611878399999,61078897.805954,202015,24969731.15,30191677.12087,0
1611878400000,1.2089,1.215,1.2059,1.2113,94809053.28,1611964799999,114764661.722602,321455,47376012.19,57354870.183257,0
1611964800000,1.2115,1.2138,1.2083,1.2112,57413600.11,1612051199999,69526565.58174,175518,24762133.71,29988062.781379,0
1612051200000,1.2112,1.213,1.2067,1.2094,50790974.54,1612137599999,61421468.558419,161901,20438408.39,24720012.375018,0
1612137600000,1.2093,1.2121,1.2035,1.2057,60542565.7,1612223999999,73130069.491763,173980,28341198.13,34237678.948602,0
1612224000000,1.2056,1.2107,1.1986,1.2029,63469721.75,1612310399999,76370156.546722,182473,29220923.13,35170764.832741,0
1612310400000,1.2029,1.2051,1.198,1.2016,70439634.81,1612396799999,84567432.993946,199674,29902665.69,35905621.948308,0
1612396800000,1.2017,1.2028,1.1915,1.1938,80577722.25,1612483199999,96389901.412656,250661,37211368.29,44517291.35522,0
1612483200000,1.1938,1.2016,1.1931,1.2012,77386405.11,1612569599999,92635973.973337,244024,39214060.14,46939197.861453,0
1612569600000,1.2012,1.2043,1.1989,1.2011,72783172.46,1612655999999,87462665.731566,219420,31625329.48,38006599.906998,0
1612656000000,1.2011,1.2022,1.1971,1.2006,89488670.95,1612742399999,107414197.389009,276874,37603219.51,45141199.657679,0
1612742400000,1.2006,1.205,1.197,1.2018,108448062.14,1612828799999,130275124.298785,310217,50002530.92,60068403.039935,0
1612828800000,1.2018,1.2086,1.2015,1.2079,110060394.68,1612915199999,132757779.653171,326010,52171727.85,62934331.868159,0
1612915200000,1.2079,1.213,1.2027,1.2085,127586562.74,1613001599999,154206589.810918,366235,61299256.13,74094168.132159,0
1613001600000,1.2084,1.2144,1.2067,1.2103,105423630.98,1613087999999,127560158.243767,323469,47752496.41,57782824.377356,0
1613088000000,1.2103,1.2131,1.204,1.2083,110751720.4,1613174399999,133822282.325522,323875,48694569.36,58841534.94578,0
1613174400000,1.2083,1.2093,1.2032,1.2066,79240889.94,1613260799999,95547216.936484,271290,32718944.81,39455281.069737,0
1613260800000,1.2067,1.2108,1.205,1.2076,79371602.51,1613347199999,95837208.648325,242596,33553979.41,40520360.769715,0
1613347200000,1.2076,1.2118,1.2005,1.2097,111183887.93,1613433599999,134353648.50722,305551,51761829.0,62558925.9027,0
1613433600000,1.2097,1.2139,1.2034,1.2071,91990865.17,1613519999999,111144534.180351,265855,37745151.89,45617136.40679,0
1613520000000,1.2071,1.2098,1.2005,1.2016,95754984.14,1613606399999,115303664.170839,250243,47576975.81,57298328.559707,0
1613606400000,1.2016,1.2074,1.2007,1.2048,102568803.74,1613692799999,123526442.791356,270844,48628964.63,58567001.859323,0
1613692800000,1.2048,1.2131,1.2038,1.2104,112675638.59,1613779199999,136288150.330452,280554,57130260.12,69115188.417314,0
1613779200000,1.2105,1.2197,1.2081,1.209,114806392.89,1613865599999,139208371.489518,315877,50342502.72,61052124.740454,0
1613865600000,1.209,1.2127,1.2065,1.2106,79249157.07,1613951999999,95887055.772558,237612,34674569.78,41958403.515785,0
1613952000000,1.2106,1.2249,1.194,1.2123,165762986.9,1614038399999,200528108.627697,371749,73507404.47,88954141.653403,0
1614038400000,1.2123,1.2172,1.2047,1.2125,178460980.81,1614124799999,216212490.121364,377176,84114607.48,101919240.480201,0
1614124800000,1.2125,1.2136,1.2045,1.2131,132066618.37,1614211199999,159722063.764237,310684,62356051.08,75426702.877938,0
1614211200000,1.2131,1.223,1.2109,1.2112,100440802.32,1614297599999,122191743.956983,250442,48382976.65,58876779.387492,0
1614297600000,1.2112,1.2133,1.2013,1.2021,104188357.09,1614383999999,125978626.021495,267257,48895078.11,59128702.61418,0
1614384000000,1.2021,1.2054,1.1991,1.2003,75986427.06,1614470399999,91314655.116336,217876,29530172.94,35493160.669842,0
1614470400000,1.2003,1.2063,1.1964,1.2062,82683599.18,1614556799999,99324532.188677,227250,32304993.57,38816051.322207,0
1614556800000,1.2061,1.2063,1.1983,1.2024,94391733.33,1614643199999,113418292.600714,212504,45074297.02,54165944.220528,0
1614643200000,1.2025,1.207,1.1965,1.2039,91055131.26,1614729599999,109401844.24718,215459,44790976.42,53803255.18844,0
1614729600000,1.2038,1.209,1.2011,1.2012,84272804.62,1614815999999,101562978.220493,208423,39106513.89,47136963.765234,0
1614816000000,1.2012,1.2035,1.1932,1.1936,91126843.3,1614902399999,109287537.98779,241361,42537367.47,51021405.494836,0
1614902400000,1.1935,1.1937,1.1882,1.1901,80447625.83,1614988799999,95804745.488915,197968,40021860.32,47661513.577842,0
1614988800000,1.19,1.1913,1.1852,1.1903,56460626.21,1615075199999,67121371.150893,141040,24869954.56,29565643.501392,0
1615075200000,1.1903,1.1958,1.189,1.1924,66751532.11,1615161599999,79587629.493346,167115,31319944.15,37344388.067335,0
1615161600000,1.1925,1.1936,1.1832,1.1857,90591787.03,1615247999999,107429994.067102,241131,41549912.23,49279023.791227,0
1615248000000,1.1858,1.1908,1.1847,1.1884,103058377.14,1615334399999,122426122.770922,266529,47128411.12,55986234.888079,0
1615334400000,1.1883,1.1922,1.1818,1.1903,115875037.68,1615420799999,137653193.080269,279619,56832748.7,67520907.186407,0
1615420800000,1.1903,1.1998,1.1883,1.1978,104685340.38,1615507199999,125042447.047771,275221,51169047.77,61126310.016195,0
1615507200000,1.1979,1.1989,1.1897,1.1973,111397012.3,1615593599999,132906246.317268,330226,53180824.97,63445286.844907,0
1615593600000,1.1973,1.22,1.1933,1.2173,95505326.26,1615679999999,114985342.708898,281865,46266173.28,55709612.208165,0
1615680000000,1.2174,1.218,1.1983,1.1983,68094060.46,1615766399999,82045574.243649,235318,29682708.05,35769920.762083,0
1615766400000,1.1982,1.2018,1.1879,1.1889,121658443.87,1615852799999,144920614.372692,288901,57552945.28,68565784.131989,0
1615852800000,1.189,1.21,1.1871,1.1897,124646500.58,1615939199999,148337639.660688,273387,60797152.18,72366993.185705,0
1615939200000,1.1897,1.1999,1.1856,1.1989,120189290.29,1616025599999,143086165.530902,278840,55591586.39,66184213.68995,0
1616025600000,1.1989,1.201,1.1874,1.1893,117551604.29,1616111999999,140202758.142082,277801,54733512.01,65295635.688072,0
1616112000000,1.1893,1.1908,1.1856,1.1877,101577286.18,1616198399999,120704565.466621,250741,39157633.7,46535884.953691,0
1616198400000,1.1877,1.1916,1.1863,1.1885,80140311.8,1616284799999,95254216.076888,247396,36544996.36,43439030.091239,0
1616284800000,1.1884,1.1888,1.1803,1.1855,72799594.88,1616371199999,86268496.081336,201188,26259595.49,31123970.203248,0
1616371200000,1.1855,1.1919,1.1842,1.1885,122055450.07,1616457599999,145122502.753894,298580,52516597.75,62445422.801992,0
1616457600000,1.1886,1.1902,1.1821,1.1825,111949524.22,1616543999999,132749034.764843,272768,49352638.34,58529487.953356,0
1616544000000,1.1824,1.1845,1.1731,1.1777,114627969.24,1616630399999,135297161.758473,269395,49427014.98,58358299.692793,0
1616630400000,1.1777,1.1812,1.1735,1.1757,120205784.88,1616716799999,141565374.948279,279887,55477770.7,65351780.850317,0
1616716800000,1.1757,1.1787,1.1738,1.177,91865402.49,1616803199999,108068033.228711,216598,44845483.1,52757593.982813,0
1616803200000,1.177,1.1823,1.1756,1.1792,68524663.23,1616889599999,80726037.560623,185808,33632030.03,39623534.327373,0
1616889600000,1.1792,1.1805,1.1763,1.1777,68825089.87,1616975999999,81093753.797189,162479,30647221.02,36112882.776873,0
1616976000000,1.1777,1.1825,1.176,1.1781,106404058.45,1617062399999,125398607.976209,193192,52014268.74,61302528.0854,0
1617062400000,1.1782,1.1789,1.1701,1.1712,114034322.16,1617148799999,133821338.523691,233350,48559620.47,56995861.359397,0
1617148800000,1.1712,1.1799,1.1681,1.1737,129922682.9,1617235199999,152334426.374908,269442,61364186.43,71957689.337621,0
1617235200000,1.1737,1.1772,1.1701,1.1763,114117134.43,1617321599999,134000225.67583,244601,50893157.03,59759942.932918,0
1617321600000,1.1763,1.183,1.1734,1.1762,100155748.51,1617407999999,117848149.506915,252795,44449476.95,52312151.947082,0
1617408000000,1.1762,1.1819,1.1683,1.1695,99752224.84,1617494399999,117249901.980514,283329,38858986.64,45690263.525131,0
1617494400000,1.1695,1.174,1.1667,1.1738,76969737.57,1617580799999,90073659.044577,251471,32492370.25,38026164.060397,0
1617580800000,1.1738,1.1825,1.1703,1.1824,113531030.66,1617667199999,133563945.883703,351115,51385739.91,60478313.848333,0
1617667200000,1.1825,1.1847,1.1774,1.1839,157268632.24,1617753599999,185730397.346805,405819,69663815.37,82269334.521549,0
