Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-10-28 14:00:00,1.56900000,1.57000000,1.54100000,1.55200000,94560.00000000,2024-10-28 14:59:59.999,146995.57990000,1404,41227.60000000,63955.91850000,0
2024-10-28 15:00:00,1.55200000,1.58200000,1.55000000,1.55000000,196004.80000000,2024-10-28 15:59:59.999,306754.68680000,2100,123605.70000000,193606.88000000,0
2024-10-28 16:00:00,1.55000000,1.62200000,1.54700000,1.60500000,303284.10000000,2024-10-28 16:59:59.999,484911.74980000,3145,187548.40000000,299985.10100000,0
2024-10-28 17:00:00,1.60500000,1.61100000,1.57400000,1.57400000,119695.50000000,2024-10-28 17:59:59.999,190402.92410000,1537,42652.40000000,68017.13270000,0
2024-10-28 18:00:00,1.57300000,1.57600000,1.53400000,1.53400000,61429.30000000,2024-10-28 18:59:59.999,95457.70660000,1122,18871.20000000,29313.61630000,0
2024-10-28 19:00:00,1.53400000,1.54500000,1.51500000,1.52300000,55875.80000000,2024-10-28 19:59:59.999,85317.14510000,1103,21000.90000000,32090.84560000,0
2024-10-28 20:00:00,1.52400000,1.53600000,1.51700000,1.53200000,25470.20000000,2024-10-28 20:59:59.999,38912.65300000,614,10567.60000000,16162.29630000,0
2024-10-28 21:00:00,1.53200000,1.53900000,1.52800000,1.53100000,30578.00000000,2024-10-28 21:59:59.999,46873.08340000,685,14670.10000000,22490.91480000,0
2024-10-28 22:00:00,1.53000000,1.53700000,1.51700000,1.52700000,48265.60000000,2024-10-28 22:59:59.999,73656.11210000,790,16191.90000000,24739.00600000,0
2024-10-28 23:00:00,1.52700000,1.53900000,1.52500000,1.53100000,17646.80000000,2024-10-28 23:59:59.999,27027.30220000,525,11599.70000000,17774.12840000,0
2024-10-29 00:00:00,1.53000000,1.55900000,1.52800000,1.55000000,48178.20000000,2024-10-29 00:59:59.999,74440.28940000,989,23109.90000000,35769.24880000,0
2024-10-29 01:00:00,1.55000000,1.56100000,1.54400000,1.54500000,24770.50000000,2024-10-29 01:59:59.999,38493.15270000,613,10449.70000000,16249.85940000,0
2024-10-29 02:00:00,1.54500000,1.55300000,1.53100000,1.53900000,33057.80000000,2024-10-29 02:59:59.999,50971.69480000,697,12745.90000000,19657.39340000,0
2024-10-29 03:00:00,1.53700000,1.56400000,1.53700000,1.54300000,58311.60000000,2024-10-29 03:59:59.999,90330.60190000,888,19865.00000000,30834.03160000,0
2024-10-29 04:00:00,1.54200000,1.55400000,1.53000000,1.55100000,46214.20000000,2024-10-29 04:59:59.999,71212.64100000,673,26991.70000000,41597.86880000,0
2024-10-29 05:00:00,1.55300000,1.55400000,1.53600000,1.53700000,22656.20000000,2024-10-29 05:59:59.999,34987.59610000,487,7536.90000000,11639.75570000,0
2024-10-29 06:00:00,1.53600000,1.53900000,1.52500000,1.52900000,17627.70000000,2024-10-29 06:59:59.999,26995.41970000,510,7588.00000000,11631.90880000,0
2024-10-29 07:00:00,1.52700000,1.54100000,1.52500000,1.54000000,19479.60000000,2024-10-29 07:59:59.999,29856.50180000,569,11712.70000000,17959.87710000,0
2024-10-29 08:00:00,1.54000000,1.54400000,1.53000000,1.53800000,37785.60000000,2024-10-29 08:59:59.999,58041.03000000,619,9816.30000000,15085.94050000,0
2024-10-29 09:00:00,1.54000000,1.54600000,1.53000000,1.54300000,26292.90000000,2024-10-29 09:59:59.999,40371.87290000,616,13152.00000000,20205.19820000,0
2024-10-29 10:00:00,1.54500000,1.55700000,1.54000000,1.55300000,42631.50000000,2024-10-29 10:59:59.999,65994.68120000,724,20495.50000000,31759.95710000,0
2024-10-29 11:00:00,1.55200000,1.55700000,1.54700000,1.54900000,22045.60000000,2024-10-29 11:59:59.999,34210.03450000,451,10062.40000000,15621.68700000,0
2024-10-29 12:00:00,1.54900000,1.55200000,1.52900000,1.53700000,45318.10000000,2024-10-29 12:59:59.999,69745.92350000,864,17601.20000000,27107.52000000,0
2024-10-29 13:00:00,1.53800000,1.54400000,1.53300000,1.53700000,11486.60000000,2024-10-29 13:59:59.999,17669.15920000,419,6497.10000000,9997.72520000,0
2024-10-29 14:00:00,1.53700000,1.54000000,1.53100000,1.53500000,17179.70000000,2024-10-29 14:59:59.999,26398.54680000,495,5139.40000000,7895.63910000,0
2024-10-29 15:00:00,1.53600000,1.53900000,1.52300000,1.53300000,27909.50000000,2024-10-29 15:59:59.999,42681.03180000,574,14172.30000000,21657.52460000,0
2024-10-29 16:00:00,1.53300000,1.55700000,1.53100000,1.55600000,36203.90000000,2024-10-29 16:59:59.999,55914.96560000,840,21388.60000000,33032.68150000,0
2024-10-29 17:00:00,1.55600000,1.56400000,1.53800000,1.54600000,51201.60000000,2024-10-29 17:59:59.999,79334.74300000,797,18637.50000000,28869.34580000,0
2024-10-29 18:00:00,1.54700000,1.56100000,1.54500000,1.55200000,36632.70000000,2024-10-29 18:59:59.999,56861.98220000,541,20140.30000000,31280.87900000,0
2024-10-29 19:00:00,1.55200000,1.56100000,1.54200000,1.55900000,31410.10000000,2024-10-29 19:59:59.999,48785.07600000,632,19433.30000000,30188.59610000,0
2024-10-29 20:00:00,1.55900000,1.60900000,1.55800000,1.58200000,281544.40000000,2024-10-29 20:59:59.999,446769.08280000,2516,169225.90000000,268502.15960000,0
2024-10-29 21:00:00,1.58200000,1.59100000,1.56800000,1.57600000,69049.40000000,2024-10-29 21:59:59.999,109027.22860000,838,16778.50000000,26473.21110000,0
2024-10-29 22:00:00,1.57400000,1.58100000,1.56700000,1.57700000,39934.50000000,2024-10-29 22:59:59.999,62874.48890000,534,17883.80000000,28182.00720000,0
2024-10-29 23:00:00,1.57500000,1.58400000,1.56100000,1.57900000,37597.30000000,2024-10-29 23:59:59.999,59238.57310000,491,11067.40000000,17486.99040000,0
2024-10-30 00:00:00,1.57800000,1.58200000,1.56900000,1.57600000,22621.60000000,2024-10-30 00:59:59.999,35664.06590000,476,7966.50000000,12567.72740000,0
2024-10-30 01:00:00,1.57600000,1.57700000,1.56000000,1.56900000,18330.20000000,2024-10-30 01:59:59.999,28727.74060000,438,12169.10000000,19070.67190000,0
2024-10-30 02:00:00,1.56900000,1.57600000,1.56400000,1.57000000,11329.20000000,2024-10-30 02:59:59.999,17790.74760000,336,5950.20000000,9354.44320000,0
2024-10-30 03:00:00,1.57100000,1.57300000,1.56600000,1.57000000,10861.40000000,2024-10-30 03:59:59.999,17044.76010000,264,4818.00000000,7564.72040000,0
2024-10-30 04:00:00,1.56800000,1.57300000,1.56600000,1.56700000,10511.00000000,2024-10-30 04:59:59.999,16475.36060000,226,1381.30000000,2167.97890000,0
2024-10-30 05:00:00,1.56800000,1.58000000,1.56600000,1.57500000,20445.20000000,2024-10-30 05:59:59.999,32200.65250000,457,9081.70000000,14297.92250000,0
2024-10-30 06:00:00,1.57600000,1.59200000,1.57400000,1.58400000,47126.30000000,2024-10-30 06:59:59.999,74618.83800000,654,25306.60000000,40076.22550000,0
2024-10-30 07:00:00,1.58200000,1.61500000,1.58200000,1.60600000,61787.40000000,2024-10-30 07:59:59.999,99022.67800000,1001,33934.90000000,54474.37080000,0
2024-10-30 08:00:00,1.60500000,1.63600000,1.60400000,1.61900000,129677.50000000,2024-10-30 08:59:59.999,210608.05400000,1283,78992.50000000,128289.32230000,0
2024-10-30 09:00:00,1.61800000,1.63200000,1.61200000,1.61300000,57049.30000000,2024-10-30 09:59:59.999,92487.96830000,598,9640.70000000,15651.39700000,0
2024-10-30 10:00:00,1.61300000,1.62500000,1.60800000,1.62300000,32086.90000000,2024-10-30 10:59:59.999,51889.59880000,618,13968.10000000,22621.80250000,0
2024-10-30 11:00:00,1.62100000,1.65700000,1.61600000,1.63600000,101408.60000000,2024-10-30 11:59:59.999,166576.53010000,1277,66218.30000000,108890.11540000,0
2024-10-30 12:00:00,1.63600000,1.63700000,1.60800000,1.61100000,73755.10000000,2024-10-30 12:59:59.999,119356.74150000,976,28665.30000000,46373.91440000,0
2024-10-30 13:00:00,1.61100000,1.61300000,1.58700000,1.59200000,48067.80000000,2024-10-30 13:59:59.999,76771.15330000,849,20427.30000000,32609.20330000,0
2024-10-30 14:00:00,1.59300000,1.59400000,1.57200000,1.59200000,68234.90000000,2024-10-30 14:59:59.999,107886.85620000,816,32880.00000000,51919.37990000,0
2024-10-30 15:00:00,1.59100000,1.60200000,1.58800000,1.59600000,37021.40000000,2024-10-30 15:59:59.999,59016.93280000,723,21346.00000000,34045.68930000,0
2024-10-30 16:00:00,1.59600000,1.59900000,1.58700000,1.59900000,30118.10000000,2024-10-30 16:59:59.999,47930.10770000,462,4826.50000000,7695.96920000,0
2024-10-30 17:00:00,1.59900000,1.60100000,1.59000000,1.60100000,24670.60000000,2024-10-30 17:59:59.999,39380.63220000,530,15140.90000000,24192.47500000,0
2024-10-30 18:00:00,1.59900000,1.60800000,1.59700000,1.60700000,22967.60000000,2024-10-30 18:59:59.999,36798.62680000,552,12264.70000000,19661.12230000,0
2024-10-30 19:00:00,1.60700000,1.62600000,1.59600000,1.60200000,60926.30000000,2024-10-30 19:59:59.999,98004.20760000,915,19879.70000000,32024.51710000,0
2024-10-30 20:00:00,1.60200000,1.60300000,1.58300000,1.59200000,33705.00000000,2024-10-30 20:59:59.999,53710.72500000,563,13578.60000000,21651.08920000,0
2024-10-30 21:00:00,1.59200000,1.59300000,1.58400000,1.58700000,20472.40000000,2024-10-30 21:59:59.999,32497.60450000,253,6570.00000000,10433.10180000,0
2024-10-30 22:00:00,1.58700000,1.58800000,1.58000000,1.58100000,6085.40000000,2024-10-30 22:59:59.999,9644.82240000,251,4104.90000000,6508.94640000,0
2024-10-30 23:00:00,1.58200000,1.58300000,1.57000000,1.57700000,13816.40000000,2024-10-30 23:59:59.999,21780.00290000,368,4147.10000000,6542.65100000,0
2024-10-31 00:00:00,1.57600000,1.58300000,1.57100000,1.57400000,19360.60000000,2024-10-31 00:59:59.999,30540.00590000,463,9381.20000000,14803.52760000,0
2024-10-31 01:00:00,1.57400000,1.57400000,1.56500000,1.56800000,12336.10000000,2024-10-31 01:59:59.999,19362.32640000,248,2883.70000000,4526.67200000,0
2024-10-31 02:00:00,1.56600000,1.57100000,1.55600000,1.55900000,16658.50000000,2024-10-31 02:59:59.999,26052.54650000,387,4790.40000000,7494.78550000,0
2024-10-31 03:00:00,1.55800000,1.55900000,1.54300000,1.55000000,17961.90000000,2024-10-31 03:59:59.999,27839.60910000,399,5707.10000000,8844.61410000,0
2024-10-31 04:00:00,1.55000000,1.55100000,1.54100000,1.54100000,9521.30000000,2024-10-31 04:59:59.999,14715.29240000,224,4631.00000000,7156.81890000,0
2024-10-31 05:00:00,1.54200000,1.54800000,1.53800000,1.54400000,10664.30000000,2024-10-31 05:59:59.999,16456.45370000,309,4073.50000000,6287.82390000,0
2024-10-31 06:00:00,1.54400000,1.56600000,1.54400000,1.55600000,33643.20000000,2024-10-31 06:59:59.999,52349.06430000,573,15399.90000000,23965.26150000,0
2024-10-31 07:00:00,1.55400000,1.55900000,1.54600000,1.55200000,24844.20000000,2024-10-31 07:59:59.999,38571.52210000,366,11583.20000000,17989.31940000,0
2024-10-31 08:00:00,1.55300000,1.55800000,1.54500000,1.54600000,11963.10000000,2024-10-31 08:59:59.999,18557.54010000,406,4824.00000000,7491.23370000,0
2024-10-31 09:00:00,1.54700000,1.55800000,1.54700000,1.55300000,10113.50000000,2024-10-31 09:59:59.999,15722.10340000,323,7987.20000000,12419.00740000,0
2024-10-31 10:00:00,1.55300000,1.55900000,1.54100000,1.55500000,11452.30000000,2024-10-31 10:59:59.999,17748.21180000,372,6945.90000000,10763.81020000,0
2024-10-31 11:00:00,1.55500000,1.55900000,1.54900000,1.55300000,6596.90000000,2024-10-31 11:59:59.999,10247.29820000,214,1505.70000000,2340.88420000,0
2024-10-31 12:00:00,1.55300000,1.55500000,1.54600000,1.54800000,8892.50000000,2024-10-31 12:59:59.999,13784.19020000,308,3885.60000000,6025.55120000,0
2024-10-31 13:00:00,1.54700000,1.55700000,1.54200000,1.54700000,16536.50000000,2024-10-31 13:59:59.999,25635.92620000,353,10670.60000000,16556.57300000,0
2024-10-31 14:00:00,1.54800000,1.54800000,1.53200000,1.53700000,21075.80000000,2024-10-31 14:59:59.999,32387.82900000,606,7712.00000000,11854.76900000,0
2024-10-31 15:00:00,1.53700000,1.54100000,1.52900000,1.53400000,19681.10000000,2024-10-31 15:59:59.999,30201.87530000,488,8385.40000000,12875.06440000,0
2024-10-31 16:00:00,1.53500000,1.53800000,1.52100000,1.52300000,9942.20000000,2024-10-31 16:59:59.999,15207.62830000,372,4976.20000000,7617.08850000,0
2024-10-31 17:00:00,1.52400000,1.52600000,1.50900000,1.51600000,22561.30000000,2024-10-31 17:59:59.999,34187.59280000,553,8446.60000000,12797.21590000,0
2024-10-31 18:00:00,1.51600000,1.52700000,1.50100000,1.51300000,39473.50000000,2024-10-31 18:59:59.999,59818.79010000,649,19583.20000000,29684.30770000,0
2024-10-31 19:00:00,1.51400000,1.51800000,1.50300000,1.50700000,8463.20000000,2024-10-31 19:59:59.999,12783.64700000,294,3759.30000000,5680.08620000,0
2024-10-31 20:00:00,1.50600000,1.51200000,1.50400000,1.50700000,7132.60000000,2024-10-31 20:59:59.999,10755.72390000,186,1903.20000000,2870.90550000,0
2024-10-31 21:00:00,1.50800000,1.51500000,1.50400000,1.51300000,7230.00000000,2024-10-31 21:59:59.999,10919.57510000,218,5347.20000000,8077.73140000,0
2024-10-31 22:00:00,1.51400000,1.51600000,1.50600000,1.51300000,5125.00000000,2024-10-31 22:59:59.999,7741.57170000,207,2110.60000000,3189.21260000,0
2024-10-31 23:00:00,1.51400000,1.51400000,1.50500000,1.51300000,8270.60000000,2024-10-31 23:59:59.999,12493.85450000,195,2203.90000000,3328.47360000,0
2024-11-01 00:00:00,1.51200000,1.51400000,1.47900000,1.49100000,65015.50000000,2024-11-01 00:59:59.999,97192.24910000,612,21133.10000000,31577.12010000,0
2024-11-01 01:00:00,1.49100000,1.49300000,1.48100000,1.48500000,12172.10000000,2024-11-01 01:59:59.999,18124.30530000,264,6265.00000000,9331.90940000,0
2024-11-01 02:00:00,1.48600000,1.49300000,1.47200000,1.49200000,17015.10000000,2024-11-01 02:59:59.999,25198.61450000,355,8785.90000000,13027.73460000,0
2024-11-01 03:00:00,1.49200000,1.49700000,1.48700000,1.49000000,5761.40000000,2024-11-01 03:59:59.999,8598.38370000,233,3351.60000000,5005.35890000,0
2024-11-01 04:00:00,1.49000000,1.50300000,1.49000000,1.50100000,9420.40000000,2024-11-01 04:59:59.999,14098.33720000,253,6393.00000000,9573.70520000,0
2024-11-01 05:00:00,1.50100000,1.53900000,1.50100000,1.53400000,83002.60000000,2024-11-01 05:59:59.999,126466.54330000,673,66423.10000000,101200.42990000,0
2024-11-01 06:00:00,1.53400000,1.53500000,1.50000000,1.52200000,63195.30000000,2024-11-01 06:59:59.999,95851.89890000,867,24745.70000000,37537.28460000,0
2024-11-01 07:00:00,1.52200000,1.53900000,1.51900000,1.52100000,29477.10000000,2024-11-01 07:59:59.999,45037.46300000,588,11328.20000000,17334.11740000,0
2024-11-01 08:00:00,1.52100000,1.53600000,1.51600000,1.53100000,32114.10000000,2024-11-01 08:59:59.999,49001.97650000,454,20970.10000000,32005.21420000,0
2024-11-01 09:00:00,1.53000000,1.58600000,1.51200000,1.56400000,161555.60000000,2024-11-01 09:59:59.999,252075.04160000,1817,99719.70000000,155567.58510000,0
2024-11-01 10:00:00,1.56400000,1.57100000,1.53300000,1.55200000,100822.80000000,2024-11-01 10:59:59.999,156087.19780000,1380,35723.40000000,55460.48490000,0
2024-11-01 11:00:00,1.55100000,1.55400000,1.53300000,1.54800000,42960.70000000,2024-11-01 11:59:59.999,66299.30830000,764,12108.20000000,18717.47600000,0
2024-11-01 12:00:00,1.54800000,1.55000000,1.53800000,1.54500000,32695.60000000,2024-11-01 12:59:59.999,50438.41430000,560,10783.60000000,16649.04930000,0
2024-11-01 13:00:00,1.54500000,1.55500000,1.53900000,1.55400000,38152.20000000,2024-11-01 13:59:59.999,58991.40770000,569,11874.10000000,18343.02700000,0
2024-11-01 14:00:00,1.55400000,1.56100000,1.53900000,1.54400000,24429.90000000,2024-11-01 14:59:59.999,37906.94940000,655,7294.50000000,11307.78350000,0
2024-11-01 15:00:00,1.54500000,1.54700000,1.52000000,1.52300000,27806.50000000,2024-11-01 15:59:59.999,42546.02440000,725,13262.10000000,20278.54440000,0
2024-11-01 16:00:00,1.52200000,1.55100000,1.52100000,1.55000000,32638.90000000,2024-11-01 16:59:59.999,50332.01470000,842,18917.80000000,29196.99300000,0
2024-11-01 17:00:00,1.55000000,1.55600000,1.54000000,1.54200000,43401.40000000,2024-11-01 17:59:59.999,67158.53660000,916,18265.30000000,28289.25350000,0
2024-11-01 18:00:00,1.54400000,1.54500000,1.52000000,1.52600000,27226.90000000,2024-11-01 18:59:59.999,41704.61140000,549,11204.40000000,17145.77750000,0
2024-11-01 19:00:00,1.52500000,1.52800000,1.51900000,1.52300000,17728.80000000,2024-11-01 19:59:59.999,27007.41590000,528,9807.00000000,14946.81660000,0
2024-11-01 20:00:00,1.52300000,1.52500000,1.51500000,1.52000000,15574.30000000,2024-11-01 20:59:59.999,23672.15020000,326,2815.30000000,4279.72130000,0
2024-11-01 21:00:00,1.52000000,1.52100000,1.51100000,1.51800000,10855.80000000,2024-11-01 21:59:59.999,16428.60580000,273,4918.80000000,7445.94700000,0
2024-11-01 22:00:00,1.51700000,1.52200000,1.51400000,1.51600000,6549.70000000,2024-11-01 22:59:59.999,9937.35510000,319,2543.40000000,3861.59390000,0
2024-11-01 23:00:00,1.51600000,1.52000000,1.51100000,1.51800000,9217.10000000,2024-11-01 23:59:59.999,13954.42140000,296,4018.20000000,6089.83040000,0
2024-11-02 00:00:00,1.52000000,1.53000000,1.51900000,1.52500000,5704.10000000,2024-11-02 00:59:59.999,8696.32770000,297,3004.50000000,4581.72670000,0
2024-11-02 01:00:00,1.52600000,1.53200000,1.52000000,1.52700000,7645.90000000,2024-11-02 01:59:59.999,11653.37170000,287,3420.80000000,5215.37660000,0
2024-11-02 02:00:00,1.52600000,1.53000000,1.52300000,1.52300000,3473.90000000,2024-11-02 02:59:59.999,5302.09050000,216,1470.90000000,2246.12150000,0
2024-11-02 03:00:00,1.52500000,1.52500000,1.51100000,1.51100000,5209.30000000,2024-11-02 03:59:59.999,7918.28610000,190,1266.10000000,1924.18370000,0
2024-11-02 04:00:00,1.51200000,1.51900000,1.50500000,1.50500000,6595.30000000,2024-11-02 04:59:59.999,9974.37680000,278,3333.40000000,5042.53470000,0
2024-11-02 05:00:00,1.50700000,1.51800000,1.50000000,1.50900000,7488.30000000,2024-11-02 05:59:59.999,11293.75180000,302,5031.60000000,7593.01080000,0
2024-11-02 06:00:00,1.51000000,1.51500000,1.50700000,1.51500000,10965.70000000,2024-11-02 06:59:59.999,16560.09670000,374,7274.50000000,10989.52050000,0
2024-11-02 07:00:00,1.51300000,1.53600000,1.51100000,1.53000000,61683.10000000,2024-11-02 07:59:59.999,94235.13850000,663,39875.80000000,60962.39090000,0
2024-11-02 08:00:00,1.52900000,1.53200000,1.52300000,1.52600000,7608.20000000,2024-11-02 08:59:59.999,11613.82130000,355,2897.30000000,4424.05400000,0
2024-11-02 09:00:00,1.52600000,1.52900000,1.52000000,1.52000000,11447.80000000,2024-11-02 09:59:59.999,17443.02450000,248,1984.50000000,3026.82820000,0
2024-11-02 10:00:00,1.52000000,1.52200000,1.51300000,1.51400000,7026.50000000,2024-11-02 10:59:59.999,10654.80830000,251,2501.20000000,3795.13880000,0
2024-11-02 11:00:00,1.51400000,1.52000000,1.51000000,1.51500000,10815.40000000,2024-11-02 11:59:59.999,16372.15940000,305,3866.80000000,5861.86770000,0
2024-11-02 12:00:00,1.51500000,1.53100000,1.50400000,1.50500000,26708.40000000,2024-11-02 12:59:59.999,40634.67930000,511,16937.90000000,25836.70960000,0
2024-11-02 13:00:00,1.50600000,1.51700000,1.50500000,1.51000000,14470.20000000,2024-11-02 13:59:59.999,21878.20530000,385,6768.00000000,10235.69120000,0
2024-11-02 14:00:00,1.51000000,1.52000000,1.50000000,1.51200000,18771.40000000,2024-11-02 14:59:59.999,28339.44270000,492,9094.40000000,13739.74700000,0
2024-11-02 15:00:00,1.51300000,1.51300000,1.50500000,1.51000000,8264.10000000,2024-11-02 15:59:59.999,12480.40990000,330,2881.50000000,4353.40410000,0
2024-11-02 16:00:00,1.50900000,1.52100000,1.50900000,1.51700000,24279.70000000,2024-11-02 16:59:59.999,36711.91660000,487,5997.30000000,9081.84280000,0
2024-11-02 17:00:00,1.51700000,1.51900000,1.50600000,1.50700000,20656.20000000,2024-11-02 17:59:59.999,31265.73430000,331,3156.90000000,4781.52220000,0
2024-11-02 18:00:00,1.50700000,1.50800000,1.48000000,1.49300000,50416.70000000,2024-11-02 18:59:59.999,75160.23460000,657,19747.00000000,29419.93730000,0
2024-11-02 19:00:00,1.49100000,1.49800000,1.49000000,1.49700000,5768.70000000,2024-11-02 19:59:59.999,8616.49620000,228,3305.40000000,4939.39120000,0
2024-11-02 20:00:00,1.49500000,1.50000000,1.49200000,1.49800000,11505.90000000,2024-11-02 20:59:59.999,17215.48270000,258,9443.20000000,14130.72060000,0
2024-11-02 21:00:00,1.49700000,1.50700000,1.49300000,1.50400000,6384.40000000,2024-11-02 21:59:59.999,9561.04210000,209,4496.20000000,6735.54240000,0
2024-11-02 22:00:00,1.50300000,1.50300000,1.48700000,1.49800000,17082.50000000,2024-11-02 22:59:59.999,25526.43790000,303,3242.70000000,4863.90480000,0
2024-11-02 23:00:00,1.49900000,1.50600000,1.49500000,1.50600000,11047.90000000,2024-11-02 23:59:59.999,16568.47320000,320,6670.00000000,10008.77680000,0
2024-11-03 00:00:00,1.50500000,1.50900000,1.49300000,1.49600000,10417.20000000,2024-11-03 00:59:59.999,15632.44160000,374,4423.50000000,6649.93830000,0
2024-11-03 01:00:00,1.49700000,1.50000000,1.48800000,1.48900000,11442.90000000,2024-11-03 01:59:59.999,17100.18570000,355,4604.00000000,6882.76360000,0
2024-11-03 02:00:00,1.49000000,1.49000000,1.45400000,1.45800000,42223.40000000,2024-11-03 02:59:59.999,62030.51720000,834,14212.90000000,20882.37240000,0
2024-11-03 03:00:00,1.45600000,1.45900000,1.45300000,1.45700000,30570.40000000,2024-11-03 03:59:59.999,44545.76150000,451,18672.90000000,27233.69920000,0
2024-11-03 04:00:00,1.45500000,1.46000000,1.45300000,1.46000000,16108.20000000,2024-11-03 04:59:59.999,23496.96090000,213,10763.40000000,15707.58360000,0
2024-11-03 05:00:00,1.45800000,1.46000000,1.45500000,1.45600000,22683.70000000,2024-11-03 05:59:59.999,33086.68100000,291,18432.60000000,26892.66100000,0
2024-11-03 06:00:00,1.45600000,1.46000000,1.45000000,1.45000000,16400.00000000,2024-11-03 06:59:59.999,23845.95960000,354,8046.90000000,11703.39100000,0
2024-11-03 07:00:00,1.44900000,1.48000000,1.44500000,1.47700000,71793.90000000,2024-11-03 07:59:59.999,105081.55910000,819,54590.10000000,79971.00580000,0
2024-11-03 08:00:00,1.47700000,1.48800000,1.46500000,1.46800000,46920.80000000,2024-11-03 08:59:59.999,69131.99960000,788,24159.30000000,35611.60170000,0
2024-11-03 09:00:00,1.46700000,1.47400000,1.46000000,1.46000000,31462.70000000,2024-11-03 09:59:59.999,46150.28200000,670,14719.00000000,21601.34710000,0
2024-11-03 10:00:00,1.46000000,1.46200000,1.44800000,1.45500000,31807.40000000,2024-11-03 10:59:59.999,46248.53450000,588,14363.10000000,20891.89400000,0
2024-11-03 11:00:00,1.45500000,1.45500000,1.43300000,1.43400000,18574.20000000,2024-11-03 11:59:59.999,26811.75400000,429,6925.40000000,9991.09830000,0
2024-11-03 12:00:00,1.43200000,1.43900000,1.42200000,1.42300000,47838.20000000,2024-11-03 12:59:59.999,68450.69610000,699,18338.10000000,26305.20110000,0
2024-11-03 13:00:00,1.42300000,1.42700000,1.39700000,1.39800000,24816.00000000,2024-11-03 13:59:59.999,34946.48500000,510,10689.30000000,15079.25260000,0
2024-11-03 14:00:00,1.39700000,1.39800000,1.38400000,1.39200000,29847.10000000,2024-11-03 14:59:59.999,41549.42210000,862,17121.60000000,23840.13400000,0
2024-11-03 15:00:00,1.39100000,1.40700000,1.38200000,1.40600000,32476.30000000,2024-11-03 15:59:59.999,45232.85750000,628,20325.30000000,28310.22130000,0
2024-11-03 16:00:00,1.40600000,1.42100000,1.40500000,1.40900000,20990.50000000,2024-11-03 16:59:59.999,29665.05650000,528,10307.00000000,14572.05450000,0
2024-11-03 17:00:00,1.40600000,1.42200000,1.40600000,1.41600000,6888.00000000,2024-11-03 17:59:59.999,9756.02340000,289,3429.50000000,4857.52410000,0
2024-11-03 18:00:00,1.41700000,1.43300000,1.40800000,1.40900000,24233.10000000,2024-11-03 18:59:59.999,34481.56810000,625,9887.40000000,14089.16510000,0
2024-11-03 19:00:00,1.40800000,1.42500000,1.40800000,1.42200000,21449.80000000,2024-11-03 19:59:59.999,30396.82290000,408,9191.80000000,13015.30330000,0
2024-11-03 20:00:00,1.42200000,1.43400000,1.42200000,1.42900000,13144.70000000,2024-11-03 20:59:59.999,18753.87900000,328,5306.50000000,7579.99850000,0
2024-11-03 21:00:00,1.42800000,1.43800000,1.42500000,1.43100000,20496.60000000,2024-11-03 21:59:59.999,29313.72400000,359,10177.20000000,14568.44700000,0
2024-11-03 22:00:00,1.42900000,1.43200000,1.42700000,1.42800000,5565.30000000,2024-11-03 22:59:59.999,7952.70920000,215,2447.10000000,3497.94160000,0
2024-11-03 23:00:00,1.42800000,1.43300000,1.42400000,1.43000000,4440.00000000,2024-11-03 23:59:59.999,6337.37400000,187,1976.00000000,2822.71910000,0
2024-11-04 00:00:00,1.43100000,1.43100000,1.40900000,1.42600000,14563.90000000,2024-11-04 00:59:59.999,20687.73340000,402,4816.20000000,6850.67350000,0
2024-11-04 01:00:00,1.42600000,1.43900000,1.42200000,1.43700000,12239.50000000,2024-11-04 01:59:59.999,17499.86520000,373,7278.00000000,10409.34590000,0
2024-11-04 02:00:00,1.43800000,1.44100000,1.43300000,1.44000000,6699.70000000,2024-11-04 02:59:59.999,9634.59240000,276,3122.90000000,4493.16640000,0
2024-11-04 03:00:00,1.44000000,1.44100000,1.43200000,1.43300000,9759.90000000,2024-11-04 03:59:59.999,14031.64620000,240,5855.30000000,8422.18450000,0
2024-11-04 04:00:00,1.43400000,1.44000000,1.42900000,1.43300000,9968.20000000,2024-11-04 04:59:59.999,14294.16370000,299,4850.70000000,6959.16500000,0
2024-11-04 05:00:00,1.43300000,1.43700000,1.42300000,1.42400000,7219.20000000,2024-11-04 05:59:59.999,10307.33240000,267,3359.40000000,4800.06130000,0
2024-11-04 06:00:00,1.42200000,1.43300000,1.42100000,1.43300000,3877.80000000,2024-11-04 06:59:59.999,5533.39440000,189,1974.40000000,2819.69200000,0
2024-11-04 07:00:00,1.43100000,1.43400000,1.42500000,1.42900000,8661.80000000,2024-11-04 07:59:59.999,12378.62100000,221,4319.40000000,6175.27760000,0
2024-11-04 08:00:00,1.42900000,1.43700000,1.42600000,1.42700000,11448.40000000,2024-11-04 08:59:59.999,16391.23270000,348,3733.60000000,5349.40950000,0
2024-11-04 09:00:00,1.42800000,1.43800000,1.42300000,1.42900000,30256.20000000,2024-11-04 09:59:59.999,43254.42240000,334,24260.20000000,34688.52610000,0
2024-11-04 10:00:00,1.42900000,1.44500000,1.42900000,1.43400000,14693.10000000,2024-11-04 10:59:59.999,21103.36150000,404,6176.70000000,8880.37650000,0
