Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-09-29 15:30:00,1.48700000,1.49000000,1.48600000,1.48800000,800.60000000,2024-09-29 15:44:59.999,1191.93010000,45,512.00000000,762.56340000,0
2024-09-29 15:45:00,1.48900000,1.49700000,1.48900000,1.49700000,3166.60000000,2024-09-29 15:59:59.999,4729.32780000,127,2251.70000000,3363.56940000,0
2024-09-29 16:00:00,1.49700000,1.49800000,1.49300000,1.49500000,3756.90000000,2024-09-29 16:14:59.999,5619.81750000,176,1733.30000000,2594.45790000,0
2024-09-29 16:15:00,1.49500000,1.49800000,1.49200000,1.49300000,3090.90000000,2024-09-29 16:29:59.999,4624.74340000,109,2480.50000000,3713.06960000,0
2024-09-29 16:30:00,1.49400000,1.49500000,1.48900000,1.49100000,1448.80000000,2024-09-29 16:44:59.999,2161.90240000,61,529.80000000,790.34930000,0
2024-09-29 16:45:00,1.49200000,1.49800000,1.49000000,1.49700000,1585.80000000,2024-09-29 16:59:59.999,2371.21140000,104,751.90000000,1124.69610000,0
2024-09-29 17:00:00,1.49700000,1.50400000,1.49700000,1.50300000,5954.10000000,2024-09-29 17:14:59.999,8931.35760000,145,5109.40000000,7665.55990000,0
2024-09-29 17:15:00,1.50200000,1.50400000,1.50100000,1.50200000,1245.00000000,2024-09-29 17:29:59.999,1870.16160000,52,714.30000000,1073.04790000,0
2024-09-29 17:30:00,1.50200000,1.50400000,1.50200000,1.50300000,1399.00000000,2024-09-29 17:44:59.999,2102.42410000,59,1125.50000000,1691.44160000,0
2024-09-29 17:45:00,1.50300000,1.50400000,1.50100000,1.50100000,1355.00000000,2024-09-29 17:59:59.999,2035.08830000,93,361.30000000,542.95880000,0
2024-09-29 18:00:00,1.50100000,1.50400000,1.50100000,1.50200000,2024.10000000,2024-09-29 18:14:59.999,3039.42620000,87,534.60000000,803.57610000,0
2024-09-29 18:15:00,1.50300000,1.50300000,1.50100000,1.50300000,417.00000000,2024-09-29 18:29:59.999,626.40830000,42,188.80000000,283.76640000,0
2024-09-29 18:30:00,1.50100000,1.50600000,1.49900000,1.50200000,7591.50000000,2024-09-29 18:44:59.999,11404.04300000,114,3411.20000000,5130.21670000,0
2024-09-29 18:45:00,1.50300000,1.50400000,1.49800000,1.50300000,5280.60000000,2024-09-29 18:59:59.999,7927.54230000,189,1667.40000000,2504.07800000,0
2024-09-29 19:00:00,1.50300000,1.50400000,1.49800000,1.50100000,3822.80000000,2024-09-29 19:14:59.999,5737.28670000,189,1241.50000000,1865.02160000,0
2024-09-29 19:15:00,1.50100000,1.50300000,1.49700000,1.49800000,4125.10000000,2024-09-29 19:29:59.999,6181.46570000,117,2021.10000000,3028.88850000,0
2024-09-29 19:30:00,1.49900000,1.50300000,1.49700000,1.50300000,3141.70000000,2024-09-29 19:44:59.999,4709.27230000,86,3065.80000000,4595.58270000,0
2024-09-29 19:45:00,1.50300000,1.50600000,1.50200000,1.50300000,1892.60000000,2024-09-29 19:59:59.999,2846.36150000,127,1175.50000000,1768.72410000,0
2024-09-29 20:00:00,1.50600000,1.50800000,1.50300000,1.50500000,2591.80000000,2024-09-29 20:14:59.999,3904.02660000,130,2097.40000000,3160.12580000,0
2024-09-29 20:15:00,1.50500000,1.50500000,1.50100000,1.50200000,2064.30000000,2024-09-29 20:29:59.999,3101.94020000,87,1123.60000000,1688.61530000,0
2024-09-29 20:30:00,1.50200000,1.50300000,1.50000000,1.50200000,1301.40000000,2024-09-29 20:44:59.999,1954.62300000,58,914.40000000,1373.67360000,0
2024-09-29 20:45:00,1.50200000,1.50300000,1.49300000,1.49800000,4748.10000000,2024-09-29 20:59:59.999,7102.06560000,154,766.10000000,1146.73430000,0
2024-09-29 21:00:00,1.49800000,1.50200000,1.49600000,1.50200000,1820.40000000,2024-09-29 21:14:59.999,2728.15490000,159,1101.10000000,1650.94660000,0
2024-09-29 21:15:00,1.50000000,1.50500000,1.49800000,1.50000000,1884.90000000,2024-09-29 21:29:59.999,2829.66720000,62,428.00000000,643.20440000,0
2024-09-29 21:30:00,1.50000000,1.50200000,1.49800000,1.50200000,342.70000000,2024-09-29 21:44:59.999,514.24540000,35,261.00000000,391.78830000,0
2024-09-29 21:45:00,1.50200000,1.50200000,1.49700000,1.50200000,1861.30000000,2024-09-29 21:59:59.999,2791.06040000,113,1038.30000000,1557.75810000,0
2024-09-29 22:00:00,1.50000000,1.50900000,1.49900000,1.50400000,3269.20000000,2024-09-29 22:14:59.999,4913.91560000,175,2106.90000000,3168.70330000,0
2024-09-29 22:15:00,1.50200000,1.50400000,1.50000000,1.50400000,1274.80000000,2024-09-29 22:29:59.999,1915.99500000,64,1032.90000000,1552.78810000,0
2024-09-29 22:30:00,1.50200000,1.50400000,1.50200000,1.50200000,275.40000000,2024-09-29 22:44:59.999,413.96180000,31,171.70000000,258.20440000,0
2024-09-29 22:45:00,1.50300000,1.50300000,1.49600000,1.49700000,2340.10000000,2024-09-29 22:59:59.999,3506.91060000,126,462.40000000,693.93960000,0
2024-09-29 23:00:00,1.49700000,1.49800000,1.49300000,1.49300000,2443.90000000,2024-09-29 23:14:59.999,3652.05770000,146,452.20000000,676.31400000,0
2024-09-29 23:15:00,1.49300000,1.49500000,1.49300000,1.49400000,501.40000000,2024-09-29 23:29:59.999,748.69970000,38,58.50000000,87.45000000,0
2024-09-29 23:30:00,1.49300000,1.49700000,1.49100000,1.49100000,1591.50000000,2024-09-29 23:44:59.999,2378.27990000,67,764.10000000,1142.35430000,0
2024-09-29 23:45:00,1.49100000,1.49700000,1.48900000,1.49400000,3560.60000000,2024-09-29 23:59:59.999,5318.95520000,209,1362.70000000,2037.35040000,0
2024-09-30 00:00:00,1.49400000,1.49800000,1.49300000,1.49300000,3680.00000000,2024-09-30 00:14:59.999,5501.35140000,218,1746.20000000,2612.80850000,0
2024-09-30 00:15:00,1.49300000,1.49500000,1.48600000,1.48600000,1686.10000000,2024-09-30 00:29:59.999,2512.95210000,80,419.40000000,625.17680000,0
2024-09-30 00:30:00,1.48600000,1.48600000,1.48100000,1.48300000,807.10000000,2024-09-30 00:44:59.999,1197.37760000,69,371.00000000,550.49540000,0
2024-09-30 00:45:00,1.48400000,1.48900000,1.48200000,1.48700000,3123.10000000,2024-09-30 00:59:59.999,4640.63020000,141,1390.50000000,2066.82380000,0
2024-09-30 01:00:00,1.48700000,1.49100000,1.48600000,1.48900000,1611.00000000,2024-09-30 01:14:59.999,2397.96930000,89,384.50000000,572.70100000,0
2024-09-30 01:15:00,1.48800000,1.48800000,1.48400000,1.48600000,860.50000000,2024-09-30 01:29:59.999,1277.89630000,26,571.50000000,848.68230000,0
2024-09-30 01:30:00,1.48400000,1.48800000,1.48400000,1.48500000,1869.60000000,2024-09-30 01:44:59.999,2777.94840000,74,871.70000000,1295.46400000,0
2024-09-30 01:45:00,1.48600000,1.48600000,1.47200000,1.47300000,2886.50000000,2024-09-30 01:59:59.999,4260.28320000,162,249.60000000,368.49880000,0
2024-09-30 02:00:00,1.47300000,1.47500000,1.47000000,1.47100000,2944.90000000,2024-09-30 02:14:59.999,4336.89400000,126,681.20000000,1003.79560000,0
2024-09-30 02:15:00,1.47100000,1.47300000,1.46900000,1.47000000,1760.20000000,2024-09-30 02:29:59.999,2589.11130000,74,1077.30000000,1585.11600000,0
2024-09-30 02:30:00,1.46900000,1.47100000,1.46700000,1.46900000,1971.90000000,2024-09-30 02:44:59.999,2896.47710000,71,1164.50000000,1710.73190000,0
2024-09-30 02:45:00,1.47000000,1.47000000,1.46100000,1.46200000,10761.10000000,2024-09-30 02:59:59.999,15751.46700000,173,837.60000000,1226.58940000,0
2024-09-30 03:00:00,1.46200000,1.46200000,1.45300000,1.45900000,5451.00000000,2024-09-30 03:14:59.999,7947.67410000,189,3271.00000000,4768.97990000,0
2024-09-30 03:15:00,1.46000000,1.46200000,1.45800000,1.46100000,523.20000000,2024-09-30 03:29:59.999,763.49120000,49,221.50000000,323.47890000,0
2024-09-30 03:30:00,1.46200000,1.46600000,1.46100000,1.46500000,1004.00000000,2024-09-30 03:44:59.999,1469.48780000,85,476.10000000,696.83910000,0
2024-09-30 03:45:00,1.46400000,1.46800000,1.46100000,1.46700000,3767.60000000,2024-09-30 03:59:59.999,5518.86230000,136,2735.50000000,4008.86660000,0
2024-09-30 04:00:00,1.46500000,1.46700000,1.46300000,1.46300000,1126.20000000,2024-09-30 04:14:59.999,1649.94410000,74,518.70000000,760.61510000,0
2024-09-30 04:15:00,1.46300000,1.46400000,1.46100000,1.46100000,506.20000000,2024-09-30 04:29:59.999,740.12560000,43,253.50000000,370.76080000,0
2024-09-30 04:30:00,1.46000000,1.46100000,1.45800000,1.45900000,577.40000000,2024-09-30 04:44:59.999,842.73440000,50,157.00000000,229.30220000,0
2024-09-30 04:45:00,1.46000000,1.46100000,1.45800000,1.45800000,1812.60000000,2024-09-30 04:59:59.999,2646.03820000,87,1042.40000000,1522.32030000,0
2024-09-30 05:00:00,1.45900000,1.46100000,1.45700000,1.46000000,950.80000000,2024-09-30 05:14:59.999,1386.52300000,63,286.00000000,417.42030000,0
2024-09-30 05:15:00,1.46000000,1.46500000,1.45800000,1.46500000,1973.40000000,2024-09-30 05:29:59.999,2888.11820000,67,1819.20000000,2663.00920000,0
2024-09-30 05:30:00,1.46500000,1.46600000,1.46100000,1.46200000,1746.40000000,2024-09-30 05:44:59.999,2553.95580000,72,215.40000000,315.20410000,0
2024-09-30 05:45:00,1.46200000,1.46600000,1.46000000,1.46600000,1995.20000000,2024-09-30 05:59:59.999,2917.04310000,98,1123.20000000,1643.42460000,0
2024-09-30 06:00:00,1.46500000,1.47100000,1.46400000,1.47000000,2682.60000000,2024-09-30 06:14:59.999,3938.64660000,101,1429.70000000,2099.78520000,0
2024-09-30 06:15:00,1.47000000,1.47200000,1.46900000,1.46900000,1062.80000000,2024-09-30 06:29:59.999,1562.74460000,48,710.60000000,1045.28010000,0
2024-09-30 06:30:00,1.46900000,1.47100000,1.46700000,1.47000000,1144.90000000,2024-09-30 06:44:59.999,1682.17420000,70,687.10000000,1009.94720000,0
2024-09-30 06:45:00,1.46800000,1.47000000,1.46000000,1.46000000,2187.20000000,2024-09-30 06:59:59.999,3202.04170000,92,293.30000000,430.73820000,0
2024-09-30 07:00:00,1.46000000,1.46200000,1.45600000,1.46200000,1698.50000000,2024-09-30 07:14:59.999,2477.11720000,84,614.40000000,896.84670000,0
2024-09-30 07:15:00,1.46200000,1.46800000,1.46200000,1.46800000,2432.60000000,2024-09-30 07:29:59.999,3564.87360000,76,2084.90000000,3055.84150000,0
2024-09-30 07:30:00,1.46800000,1.47000000,1.46700000,1.46800000,456.70000000,2024-09-30 07:44:59.999,670.97210000,31,290.30000000,426.70200000,0
2024-09-30 07:45:00,1.46800000,1.47200000,1.46800000,1.47000000,1133.40000000,2024-09-30 07:59:59.999,1665.84090000,76,595.80000000,875.74720000,0
2024-09-30 08:00:00,1.47100000,1.47300000,1.46700000,1.46900000,2974.10000000,2024-09-30 08:14:59.999,4370.42290000,123,1368.00000000,2011.27340000,0
2024-09-30 08:15:00,1.46700000,1.47000000,1.46600000,1.46700000,4161.90000000,2024-09-30 08:29:59.999,6109.51370000,155,2163.80000000,3177.23680000,0
2024-09-30 08:30:00,1.46700000,1.47400000,1.46700000,1.47100000,3606.20000000,2024-09-30 08:44:59.999,5307.42290000,72,3304.20000000,4863.39260000,0
2024-09-30 08:45:00,1.47100000,1.47500000,1.46900000,1.47100000,2243.40000000,2024-09-30 08:59:59.999,3302.39000000,94,1452.10000000,2138.26880000,0
2024-09-30 09:00:00,1.47400000,1.47500000,1.46200000,1.46200000,2428.20000000,2024-09-30 09:14:59.999,3566.46460000,114,632.40000000,930.15640000,0
2024-09-30 09:15:00,1.46200000,1.46400000,1.45900000,1.46200000,933.80000000,2024-09-30 09:29:59.999,1365.03770000,52,283.40000000,414.54900000,0
2024-09-30 09:30:00,1.46300000,1.46400000,1.46000000,1.46200000,682.10000000,2024-09-30 09:44:59.999,997.10630000,43,332.90000000,486.80820000,0
2024-09-30 09:45:00,1.46200000,1.46200000,1.45500000,1.45700000,2968.20000000,2024-09-30 09:59:59.999,4329.07530000,133,1073.90000000,1568.49570000,0
2024-09-30 10:00:00,1.45500000,1.45600000,1.44100000,1.44600000,9971.70000000,2024-09-30 10:14:59.999,14432.02540000,200,1665.80000000,2412.76880000,0
2024-09-30 10:15:00,1.44700000,1.45100000,1.44100000,1.45100000,6181.90000000,2024-09-30 10:29:59.999,8938.11610000,126,1934.90000000,2801.15720000,0
2024-09-30 10:30:00,1.45100000,1.45100000,1.44600000,1.44700000,2683.10000000,2024-09-30 10:44:59.999,3886.12910000,78,818.70000000,1186.08810000,0
2024-09-30 10:45:00,1.44700000,1.45300000,1.44600000,1.45000000,4391.80000000,2024-09-30 10:59:59.999,6366.08310000,129,3452.60000000,5006.54950000,0
2024-09-30 11:00:00,1.45000000,1.45300000,1.44900000,1.45200000,1805.80000000,2024-09-30 11:14:59.999,2620.43640000,90,767.80000000,1114.91580000,0
2024-09-30 11:15:00,1.45300000,1.45700000,1.45200000,1.45500000,3089.70000000,2024-09-30 11:29:59.999,4493.67850000,75,2114.30000000,3075.13710000,0
2024-09-30 11:30:00,1.45700000,1.47000000,1.45300000,1.45500000,12713.10000000,2024-09-30 11:44:59.999,18565.81430000,174,7725.40000000,11284.79880000,0
2024-09-30 11:45:00,1.45400000,1.45900000,1.45300000,1.45700000,2477.50000000,2024-09-30 11:59:59.999,3604.73070000,85,875.90000000,1275.93390000,0
2024-09-30 12:00:00,1.45800000,1.46000000,1.45700000,1.45800000,970.00000000,2024-09-30 12:14:59.999,1414.62180000,58,450.70000000,657.65750000,0
2024-09-30 12:15:00,1.45800000,1.45900000,1.45600000,1.45600000,961.20000000,2024-09-30 12:29:59.999,1400.61080000,52,42.90000000,62.58210000,0
2024-09-30 12:30:00,1.45700000,1.45800000,1.45500000,1.45600000,718.10000000,2024-09-30 12:44:59.999,1046.55650000,36,611.40000000,891.23090000,0
2024-09-30 12:45:00,1.45600000,1.46300000,1.45400000,1.46100000,3134.60000000,2024-09-30 12:59:59.999,4574.16320000,122,2428.20000000,3545.10860000,0
2024-09-30 13:00:00,1.46100000,1.46400000,1.46100000,1.46200000,665.20000000,2024-09-30 13:14:59.999,972.64760000,51,324.30000000,474.51200000,0
2024-09-30 13:15:00,1.46200000,1.46400000,1.46100000,1.46100000,512.10000000,2024-09-30 13:29:59.999,748.96410000,35,232.80000000,340.75830000,0
2024-09-30 13:30:00,1.46000000,1.46300000,1.46000000,1.46000000,847.90000000,2024-09-30 13:44:59.999,1238.48850000,42,127.10000000,185.83770000,0
2024-09-30 13:45:00,1.46100000,1.46300000,1.45800000,1.45800000,2243.80000000,2024-09-30 13:59:59.999,3277.77600000,102,1085.20000000,1586.16810000,0
2024-09-30 14:00:00,1.45800000,1.46000000,1.45300000,1.45300000,1278.70000000,2024-09-30 14:14:59.999,1863.00560000,72,363.10000000,529.62290000,0
2024-09-30 14:15:00,1.45200000,1.45300000,1.44900000,1.45000000,844.60000000,2024-09-30 14:29:59.999,1225.15120000,51,384.70000000,558.19220000,0
2024-09-30 14:30:00,1.45100000,1.45900000,1.45100000,1.45900000,1862.60000000,2024-09-30 14:44:59.999,2708.16040000,67,1517.70000000,2206.35780000,0
2024-09-30 14:45:00,1.45700000,1.46000000,1.45500000,1.45900000,2893.60000000,2024-09-30 14:59:59.999,4218.57100000,120,1654.10000000,2412.76860000,0
2024-09-30 15:00:00,1.45700000,1.46200000,1.45600000,1.46100000,6261.30000000,2024-09-30 15:14:59.999,9135.26220000,181,4004.40000000,5845.70770000,0
2024-09-30 15:15:00,1.46100000,1.47300000,1.46100000,1.47300000,10514.90000000,2024-09-30 15:29:59.999,15451.57380000,180,8497.40000000,12486.03060000,0
2024-09-30 15:30:00,1.47200000,1.48000000,1.46900000,1.47800000,10996.20000000,2024-09-30 15:44:59.999,16204.78300000,267,8586.20000000,12656.37860000,0
2024-09-30 15:45:00,1.47900000,1.48700000,1.46600000,1.46900000,16220.20000000,2024-09-30 15:59:59.999,24014.66930000,420,9120.10000000,13521.49220000,0
2024-09-30 16:00:00,1.46900000,1.49800000,1.46500000,1.49300000,56117.10000000,2024-09-30 16:14:59.999,83248.73350000,532,49884.00000000,74037.43490000,0
2024-09-30 16:15:00,1.49500000,1.51700000,1.49000000,1.49400000,79531.60000000,2024-09-30 16:29:59.999,119751.37780000,747,42045.10000000,63431.84570000,0
2024-09-30 16:30:00,1.49400000,1.49900000,1.48600000,1.49300000,54946.10000000,2024-09-30 16:44:59.999,81959.56280000,487,27491.40000000,41025.75570000,0
2024-09-30 16:45:00,1.49400000,1.49400000,1.48000000,1.48000000,10498.70000000,2024-09-30 16:59:59.999,15604.65350000,170,4863.90000000,7230.46020000,0
2024-09-30 17:00:00,1.48000000,1.49400000,1.48000000,1.49100000,12109.40000000,2024-09-30 17:14:59.999,17971.00600000,204,5507.20000000,8175.26950000,0
2024-09-30 17:15:00,1.49100000,1.50400000,1.48400000,1.50000000,10231.40000000,2024-09-30 17:29:59.999,15298.05170000,185,8641.00000000,12928.90320000,0
2024-09-30 17:30:00,1.50000000,1.50900000,1.49800000,1.50600000,8194.70000000,2024-09-30 17:44:59.999,12315.28150000,195,3910.10000000,5881.14910000,0
2024-09-30 17:45:00,1.50500000,1.50700000,1.50000000,1.50100000,5690.50000000,2024-09-30 17:59:59.999,8549.45540000,243,2595.10000000,3900.57820000,0
2024-09-30 18:00:00,1.50200000,1.50700000,1.49800000,1.49800000,9140.60000000,2024-09-30 18:14:59.999,13730.32980000,282,2790.40000000,4195.22780000,0
2024-09-30 18:15:00,1.49900000,1.50100000,1.48600000,1.48800000,9081.40000000,2024-09-30 18:29:59.999,13566.58010000,141,1949.50000000,2905.28680000,0
2024-09-30 18:30:00,1.48800000,1.49600000,1.48800000,1.49600000,2618.80000000,2024-09-30 18:44:59.999,3907.18100000,85,1826.80000000,2724.92650000,0
2024-09-30 18:45:00,1.49500000,1.49800000,1.49300000,1.49500000,2798.50000000,2024-09-30 18:59:59.999,4183.72700000,129,696.60000000,1042.29720000,0
2024-09-30 19:00:00,1.49300000,1.50000000,1.49100000,1.50000000,4275.30000000,2024-09-30 19:14:59.999,6388.78390000,138,2602.30000000,3891.43970000,0
2024-09-30 19:15:00,1.50000000,1.51000000,1.49900000,1.50700000,5634.10000000,2024-09-30 19:29:59.999,8483.22570000,140,3228.70000000,4863.95040000,0
2024-09-30 19:30:00,1.50500000,1.50500000,1.50200000,1.50400000,1421.70000000,2024-09-30 19:44:59.999,2137.02470000,83,30.20000000,45.42080000,0
2024-09-30 19:45:00,1.50200000,1.51200000,1.50000000,1.51200000,5893.00000000,2024-09-30 19:59:59.999,8877.01150000,197,3561.30000000,5367.12870000,0
2024-09-30 20:00:00,1.51300000,1.52500000,1.50300000,1.50300000,16059.00000000,2024-09-30 20:14:59.999,24375.77420000,393,7261.30000000,11030.93190000,0
2024-09-30 20:15:00,1.50300000,1.50700000,1.50000000,1.50100000,6721.40000000,2024-09-30 20:29:59.999,10109.34970000,135,2162.50000000,3256.39200000,0
2024-09-30 20:30:00,1.50200000,1.50300000,1.49400000,1.49500000,7496.50000000,2024-09-30 20:44:59.999,11225.00600000,129,582.90000000,875.19380000,0
2024-09-30 20:45:00,1.49500000,1.49800000,1.49400000,1.49800000,3498.40000000,2024-09-30 20:59:59.999,5230.57140000,132,1719.80000000,2572.05460000,0
2024-09-30 21:00:00,1.49800000,1.51300000,1.49400000,1.50900000,7392.40000000,2024-09-30 21:14:59.999,11106.38360000,206,5175.70000000,7781.07940000,0
2024-09-30 21:15:00,1.51100000,1.51200000,1.49600000,1.50000000,11080.50000000,2024-09-30 21:29:59.999,16653.58890000,156,4066.00000000,6099.94190000,0
2024-09-30 21:30:00,1.50000000,1.50100000,1.49600000,1.49600000,5748.50000000,2024-09-30 21:44:59.999,8617.83800000,81,4402.70000000,6603.41770000,0
2024-09-30 21:45:00,1.49600000,1.49800000,1.49300000,1.49600000,2993.00000000,2024-09-30 21:59:59.999,4477.69830000,138,1465.10000000,2192.70650000,0
2024-09-30 22:00:00,1.49600000,1.49900000,1.49600000,1.49800000,2098.10000000,2024-09-30 22:14:59.999,3142.08530000,73,1283.00000000,1922.39940000,0
2024-09-30 22:15:00,1.49700000,1.49800000,1.49300000,1.49300000,1559.90000000,2024-09-30 22:29:59.999,2331.32430000,76,112.50000000,168.26200000,0
2024-09-30 22:30:00,1.49300000,1.49600000,1.49300000,1.49300000,1475.80000000,2024-09-30 22:44:59.999,2205.14240000,61,587.70000000,878.89480000,0
2024-09-30 22:45:00,1.49500000,1.49800000,1.48800000,1.49000000,11112.60000000,2024-09-30 22:59:59.999,16585.31200000,172,820.70000000,1227.62270000,0
2024-09-30 23:00:00,1.48800000,1.49000000,1.48100000,1.48300000,6887.00000000,2024-09-30 23:14:59.999,10227.39170000,180,2466.50000000,3664.69570000,0
2024-09-30 23:15:00,1.48300000,1.48500000,1.48100000,1.48300000,1268.60000000,2024-09-30 23:29:59.999,1880.77700000,103,118.10000000,175.21480000,0
2024-09-30 23:30:00,1.48300000,1.48400000,1.47600000,1.47600000,3026.80000000,2024-09-30 23:44:59.999,4480.81220000,137,1052.90000000,1561.24230000,0
2024-09-30 23:45:00,1.47700000,1.48200000,1.47300000,1.47700000,5274.90000000,2024-09-30 23:59:59.999,7791.78990000,236,1506.70000000,2226.71660000,0
2024-10-01 00:00:00,1.47900000,1.47900000,1.47100000,1.47400000,5564.90000000,2024-10-01 00:14:59.999,8203.10090000,272,1467.30000000,2164.04910000,0
2024-10-01 00:15:00,1.47400000,1.47600000,1.47100000,1.47500000,2932.20000000,2024-10-01 00:29:59.999,4319.42670000,108,1298.20000000,1912.52220000,0
2024-10-01 00:30:00,1.47500000,1.48400000,1.47500000,1.48400000,1416.00000000,2024-10-01 00:44:59.999,2095.30240000,88,837.40000000,1239.20690000,0
2024-10-01 00:45:00,1.48400000,1.49300000,1.48200000,1.49000000,2364.20000000,2024-10-01 00:59:59.999,3517.44220000,127,949.80000000,1413.50520000,0
2024-10-01 01:00:00,1.49100000,1.49200000,1.48700000,1.48800000,4126.60000000,2024-10-01 01:14:59.999,6145.54850000,130,1215.80000000,1812.05410000,0
2024-10-01 01:15:00,1.48800000,1.48900000,1.48700000,1.48800000,614.40000000,2024-10-01 01:29:59.999,914.20850000,42,191.00000000,284.32560000,0
2024-10-01 01:30:00,1.48700000,1.49000000,1.48700000,1.49000000,933.40000000,2024-10-01 01:44:59.999,1389.72250000,70,513.30000000,764.57080000,0
2024-10-01 01:45:00,1.49000000,1.49200000,1.48700000,1.49100000,2987.20000000,2024-10-01 01:59:59.999,4449.50450000,130,988.70000000,1474.55650000,0
2024-10-01 02:00:00,1.49000000,1.49100000,1.48300000,1.48400000,2256.10000000,2024-10-01 02:14:59.999,3353.88630000,75,520.80000000,775.34630000,0
2024-10-01 02:15:00,1.48300000,1.48600000,1.48100000,1.48600000,1514.30000000,2024-10-01 02:29:59.999,2247.04340000,64,1246.40000000,1849.71170000,0
2024-10-01 02:30:00,1.48500000,1.48700000,1.48500000,1.48500000,427.10000000,2024-10-01 02:44:59.999,634.47140000,34,107.90000000,160.41980000,0
2024-10-01 02:45:00,1.48500000,1.48900000,1.48500000,1.48900000,2645.10000000,2024-10-01 02:59:59.999,3933.24100000,116,1290.80000000,1920.36290000,0
2024-10-01 03:00:00,1.48900000,1.49400000,1.48700000,1.49400000,1526.60000000,2024-10-01 03:14:59.999,2274.78210000,81,1031.70000000,1538.16840000,0
2024-10-01 03:15:00,1.49400000,1.49700000,1.49400000,1.49500000,792.70000000,2024-10-01 03:29:59.999,1185.12480000,59,527.20000000,788.34980000,0
2024-10-01 03:30:00,1.49500000,1.49700000,1.49300000,1.49400000,6027.50000000,2024-10-01 03:44:59.999,9000.67120000,59,1918.70000000,2865.22580000,0
2024-10-01 03:45:00,1.49500000,1.49800000,1.49400000,1.49600000,1701.50000000,2024-10-01 03:59:59.999,2544.85670000,107,506.00000000,757.41620000,0
2024-10-01 04:00:00,1.49600000,1.49800000,1.49400000,1.49600000,1256.90000000,2024-10-01 04:14:59.999,1880.52750000,89,577.50000000,864.63760000,0
2024-10-01 04:15:00,1.49500000,1.49700000,1.49200000,1.49400000,1849.30000000,2024-10-01 04:29:59.999,2763.76010000,68,796.40000000,1191.32680000,0
2024-10-01 04:30:00,1.49200000,1.49500000,1.49100000,1.49300000,3060.60000000,2024-10-01 04:44:59.999,4570.98110000,112,1963.30000000,2933.53520000,0
2024-10-01 04:45:00,1.49200000,1.49400000,1.49000000,1.49200000,1407.00000000,2024-10-01 04:59:59.999,2099.79900000,106,936.50000000,1398.00830000,0
2024-10-01 05:00:00,1.49300000,1.49300000,1.48400000,1.48400000,2091.20000000,2024-10-01 05:14:59.999,3114.50470000,132,1033.20000000,1539.90500000,0
2024-10-01 05:15:00,1.48600000,1.48700000,1.48000000,1.48000000,2102.50000000,2024-10-01 05:29:59.999,3120.54240000,90,1148.10000000,1705.75170000,0
2024-10-01 05:30:00,1.48000000,1.48600000,1.47900000,1.48500000,3522.50000000,2024-10-01 05:44:59.999,5226.39480000,103,1725.00000000,2560.01280000,0
2024-10-01 05:45:00,1.48600000,1.49800000,1.48600000,1.49500000,12342.10000000,2024-10-01 05:59:59.999,18432.13940000,216,9718.20000000,14510.26120000,0
2024-10-01 06:00:00,1.49500000,1.49900000,1.49200000,1.49700000,6377.90000000,2024-10-01 06:14:59.999,9535.91990000,136,4746.80000000,7098.44240000,0
2024-10-01 06:15:00,1.49700000,1.50000000,1.49700000,1.50000000,1401.50000000,2024-10-01 06:29:59.999,2100.15210000,133,786.90000000,1179.68490000,0
2024-10-01 06:30:00,1.49900000,1.50200000,1.49800000,1.50000000,1896.10000000,2024-10-01 06:44:59.999,2843.61720000,93,421.60000000,632.93250000,0
2024-10-01 06:45:00,1.50200000,1.50600000,1.49800000,1.50500000,2687.30000000,2024-10-01 06:59:59.999,4036.98810000,125,1842.30000000,2768.81280000,0
2024-10-01 07:00:00,1.50600000,1.50700000,1.50100000,1.50300000,1934.80000000,2024-10-01 07:14:59.999,2910.32190000,98,674.40000000,1014.80390000,0
2024-10-01 07:15:00,1.50100000,1.50400000,1.50000000,1.50100000,1272.80000000,2024-10-01 07:29:59.999,1911.49830000,62,590.90000000,887.58230000,0
2024-10-01 07:30:00,1.50100000,1.50100000,1.49800000,1.50000000,1349.10000000,2024-10-01 07:44:59.999,2022.96370000,54,710.00000000,1065.39770000,0
2024-10-01 07:45:00,1.50000000,1.50000000,1.49200000,1.49500000,4419.20000000,2024-10-01 07:59:59.999,6609.37470000,145,1364.60000000,2042.36880000,0
2024-10-01 08:00:00,1.49500000,1.49800000,1.49300000,1.49800000,1549.10000000,2024-10-01 08:14:59.999,2317.22010000,77,1018.00000000,1522.92190000,0
2024-10-01 08:15:00,1.49900000,1.50200000,1.49900000,1.50100000,3459.90000000,2024-10-01 08:29:59.999,5193.21090000,42,2946.00000000,4422.39620000,0
2024-10-01 08:30:00,1.49900000,1.50200000,1.49800000,1.49800000,1261.00000000,2024-10-01 08:44:59.999,1892.10590000,48,702.70000000,1054.78290000,0
2024-10-01 08:45:00,1.49800000,1.50000000,1.49600000,1.49800000,1733.60000000,2024-10-01 08:59:59.999,2596.18210000,97,490.60000000,735.27460000,0
2024-10-01 09:00:00,1.49900000,1.50000000,1.49800000,1.49800000,464.90000000,2024-10-01 09:14:59.999,696.83860000,41,189.40000000,284.01250000,0
