open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1586894400000,5.2846,5.2957,5.2172,5.2299,39959.3,1586897999999,209762.61862,1033,16887.85,88594.017844,0
1586898000000,5.2294,5.2495,5.21,5.2242,20705.58,1586901599999,108336.925152,456,13433.18,70317.232011,0
1586901600000,5.2221,5.28,5.2186,5.2557,39790.49,1586905199999,209097.804312,610,21385.75,112269.557419,0
1586905200000,5.2543,5.2722,5.2288,5.2449,32328.41,1586908799999,169797.33336,600,16351.21,85882.95121,0
1586908800000,5.2434,5.246,5.1969,5.2261,57719.26,1586912399999,301021.316499,1087,31864.77,166181.239942,0
1586912400000,5.2261,5.2634,5.2166,5.2604,42991.81,1586915999999,225017.786628,823,19518.16,102206.831582,0
1586916000000,5.2621,5.33,5.2529,5.3275,76042.23,1586919599999,401802.132255,1530,41793.45,220909.814291,0
1586919600000,5.3288,5.3356,5.2937,5.3313,51859.8,1586923199999,275814.579047,980,24563.01,130607.578187,0
1586923200000,5.3288,5.3615,5.3031,5.3058,51237.29,1586926799999,273309.234009,1225,26286.51,140291.251514,0
1586926800000,5.3038,5.3391,5.2947,5.3355,30077.92,1586930399999,159803.129218,830,17777.63,94458.022102,0
1586930400000,5.334,5.34,5.3017,5.3055,24213.73,1586933999999,128918.867886,675,14024.64,74688.167081,0
1586934000000,5.3065,5.3324,5.2914,5.3012,38348.03,1586937599999,203392.881134,842,16696.48,88597.079165,0
1586937600000,5.2975,5.3252,5.2761,5.2848,38071.78,1586941199999,201892.490974,834,19333.68,102612.368459,0
1586941200000,5.2868,5.2953,5.24,5.2844,58320.78,1586944799999,307114.355448,1314,29067.02,153095.836109,0
1586944800000,5.281,5.3232,5.23,5.2525,88992.51,1586948399999,469530.798831,1789,42594.15,224712.401062,0
1586948400000,5.2525,5.2792,5.2345,5.2684,50108.38,1586951999999,263531.45102,1006,24628.91,129512.082991,0
1586952000000,5.263,5.2641,5.1817,5.2027,116716.95,1586955599999,609037.595799,2354,62423.18,325847.803751,0
1586955600000,5.2006,5.2415,5.1825,5.224,38743.57,1586959199999,202116.675633,866,22164.6,115696.809651,0
1586959200000,5.2243,5.2586,5.2113,5.2158,54465.02,1586962799999,285241.453334,1217,24007.22,125745.442802,0
1586962800000,5.2158,5.2273,5.1712,5.177,26793.31,1586966399999,139257.700454,674,9680.37,50362.009315,0
1586966400000,5.1785,5.2205,5.1701,5.2084,32057.84,1586969999999,166759.592218,590,15174.98,78971.678916,0
1586970000000,5.2078,5.2407,5.2078,5.2275,12520.77,1586973599999,65440.303864,306,5256.4,27469.460425,0
1586973600000,5.2292,5.2675,5.2292,5.2403,31203.6,1586977199999,163850.086557,812,17105.77,89842.638894,0
1586977200000,5.2392,5.2408,5.2144,5.2184,15077.79,1586980799999,78847.749432,452,8053.99,42114.743713,0
1586980800000,5.2179,5.2482,5.2124,5.2338,13292.46,1586984399999,69568.13717,309,7268.7,38040.338679,0
1586984400000,5.2338,5.2474,5.201,5.2069,18625.29,1586987999999,97305.946828,382,6114.52,31935.790657,0
1586988000000,5.2068,5.2089,5.1768,5.1931,38865.51,1586991599999,201855.145714,705,20157.79,104674.282998,0
1586991600000,5.1925,5.1964,5.0775,5.1002,153843.62,1586995199999,788590.103779,2614,73084.91,374623.249411,0
1586995200000,5.1007,5.1007,4.8604,4.9773,537375.89,1586998799999,2666434.919847,9557,251800.66,1248651.09502,0
1586998800000,4.9781,5.0305,4.9295,5.0162,141756.36,1587002399999,706368.631892,2180,65543.71,326679.377582,0
1587002400000,5.0164,5.0371,5.0061,5.0144,41294.68,1587005999999,207392.536783,779,22807.63,114518.057952,0
1587006000000,5.0131,5.0329,4.9743,5.0256,42660.19,1587009599999,213485.231153,769,20324.32,101650.046638,0
1587009600000,5.029,5.04,5.018,5.0182,17348.92,1587013199999,87210.273189,324,7308.54,36737.682094,0
1587013200000,5.0165,5.0377,5.0162,5.0293,37121.18,1587016799999,186583.954816,639,17756.63,89269.658754,0
1587016800000,5.0312,5.1034,5.0312,5.0863,70038.0,1587020399999,355140.849333,1137,37550.61,190267.964965,0
1587020400000,5.0881,5.3435,5.0881,5.2496,481916.22,1587023999999,2528511.136025,8102,246511.77,1292647.328017,0
1587024000000,5.2496,5.4729,5.2496,5.3815,260806.26,1587027599999,1402553.07955,4196,132342.92,711185.210094,0
1587027600000,5.3937,5.4528,5.3824,5.3883,97457.88,1587031199999,527701.351548,1697,40179.07,217618.473431,0
1587031200000,5.3909,5.4397,5.307,5.3233,134938.57,1587034799999,724468.589245,1960,58584.25,314161.409683,0
1587034800000,5.3283,5.4198,5.3283,5.389,78651.78,1587038399999,422559.353634,1287,45006.52,241733.003439,0
1587038400000,5.3911,5.4309,5.3306,5.41,96268.04,1587041999999,518366.915582,1685,51441.69,277096.403172,0
1587042000000,5.41,5.4294,5.3526,5.3577,58830.76,1587045599999,317025.444622,975,29551.4,159187.177952,0
1587045600000,5.36,5.3954,5.3541,5.3851,52538.38,1587049199999,282394.692039,904,22928.7,123213.488271,0
1587049200000,5.3859,5.4243,5.3643,5.4117,55375.07,1587052799999,298515.201456,1062,25597.59,138048.974354,0
1587052800000,5.4113,5.4303,5.341,5.3619,78971.02,1587056399999,424473.804125,1708,35988.21,193384.854996,0
1587056400000,5.3613,5.3812,5.3426,5.3673,25133.58,1587059999999,134825.67158,533,16150.53,86648.02669,0
1587060000000,5.3642,5.3944,5.3604,5.3738,30286.75,1587063599999,162852.815082,628,13622.17,73256.389326,0
1587063600000,5.3739,5.5422,5.3638,5.4751,120408.72,1587067199999,659278.426758,2208,59349.64,324776.170562,0
1587067200000,5.4738,5.4972,5.422,5.4854,83982.01,1587070799999,458472.760731,1523,38942.79,212556.334959,0
1587070800000,5.4861,5.5083,5.4742,5.4911,31357.98,1587074399999,172017.563032,536,14476.83,79443.561736,0
1587074400000,5.4928,5.5521,5.4888,5.5407,103500.68,1587077999999,571484.477102,1703,58056.95,320539.810817,0
1587078000000,5.5457,5.5636,5.4484,5.4755,105530.42,1587081599999,580898.692141,2147,53658.1,295298.495455,0
1587081600000,5.4763,5.4983,5.4,5.423,101697.03,1587085199999,553502.002479,2159,42989.13,233950.944878,0
1587085200000,5.423,5.4792,5.4106,5.461,44064.86,1587088799999,240084.004568,988,27426.03,149314.162857,0
1587088800000,5.4615,5.4615,5.4074,5.4107,36725.57,1587092399999,199668.10523,829,17488.27,95050.90055,0
1587092400000,5.4107,5.4648,5.4005,5.455,31939.06,1587095999999,173609.89928,728,19531.03,106155.334475,0
1587096000000,5.4555,5.4555,5.3693,5.3949,72226.22,1587099599999,390493.423387,1410,34649.22,187305.395877,0
1587099600000,5.3933,5.4265,5.378,5.4133,40014.4,1587103199999,216437.793402,856,21221.11,114774.749721,0
1587103200000,5.4114,5.4133,5.337,5.3713,81933.44,1587106799999,439558.325219,1747,32359.96,173615.902019,0
1587106800000,5.3719,5.3801,5.3451,5.3735,63401.96,1587110399999,339891.7118,1325,34094.96,182785.394166,0
1587110400000,5.3737,5.445,5.368,5.4397,91928.61,1587113999999,497015.574778,1990,48784.64,263734.836695,0
1587114000000,5.4397,5.4505,5.4158,5.4303,78346.66,1587117599999,425602.298328,1265,33489.08,181947.840198,0
1587117600000,5.4316,5.4478,5.4154,5.4256,30401.88,1587121199999,165002.239701,575,14992.74,81364.687293,0
1587121200000,5.4222,5.4392,5.3723,5.382,36952.69,1587124799999,199471.025011,693,14802.51,79899.825878,0
1587124800000,5.382,5.4125,5.3819,5.4013,34116.87,1587128399999,184113.555343,590,21302.77,114910.100152,0
1587128400000,5.4031,5.4031,5.3247,5.3828,74006.47,1587131999999,396453.802317,1376,34233.6,183390.592396,0
1587132000000,5.3858,5.3913,5.3363,5.35,21531.04,1587135599999,115479.714302,497,10817.0,58003.242928,0
1587135600000,5.3478,5.39,5.3401,5.374,27183.61,1587139199999,146042.090859,522,13372.07,71813.647667,0
1587139200000,5.376,5.3848,5.3556,5.3732,26794.78,1587142799999,143920.795457,543,8269.47,44410.480143,0
1587142800000,5.3768,5.3868,5.3617,5.3637,24298.25,1587146399999,130522.926608,439,13044.26,70062.543421,0
1587146400000,5.3673,5.3748,5.3519,5.3676,8878.24,1587149999999,47623.581256,238,5395.46,28938.110774,0
1587150000000,5.3675,5.4065,5.3648,5.395,18465.16,1587153599999,99507.283068,456,12088.21,65169.286272,0
1587153600000,5.3962,5.4137,5.3885,5.3896,28266.0,1587157199999,152703.890708,506,14202.05,76722.98853,0
1587157200000,5.3897,5.4084,5.3835,5.3861,16233.57,1587160799999,87624.979761,338,10525.31,56820.923364,0
1587160800000,5.3858,5.3987,5.3858,5.3939,5472.22,1587164399999,29514.997261,104,2916.25,15728.959043,0
1587164400000,5.3951,5.46,5.3675,5.3707,115965.79,1587167999999,628772.308369,2274,54645.11,296359.30377,0
1587168000000,5.3702,5.4382,5.3687,5.4302,36077.58,1587171599999,195133.163451,905,19577.09,105904.056331,0
1587171600000,5.4321,5.4442,5.4129,5.4278,23979.13,1587175199999,130123.130114,536,14843.88,80553.476083,0
1587175200000,5.43,5.4899,5.43,5.46,79356.55,1587178799999,433419.37181,1708,36436.02,198961.120607,0
1587178800000,5.463,5.5155,5.463,5.4887,110817.49,1587182399999,608269.183166,1944,69951.14,383989.899313,0
1587182400000,5.4872,5.4962,5.4686,5.4686,22772.18,1587185999999,124868.314528,383,9142.91,50120.245355,0
1587186000000,5.4723,5.5078,5.4641,5.4881,31818.35,1587189599999,174697.794778,641,20760.39,114009.089251,0
1587189600000,5.4909,5.4972,5.4588,5.4617,25092.67,1587193199999,137385.358584,632,8414.84,46116.981303,0
1587193200000,5.4628,5.4881,5.4536,5.4813,23421.55,1587196799999,128122.176507,568,14665.29,80232.968057,0
1587196800000,5.4785,5.502,5.4437,5.4523,40719.53,1587200399999,222653.120234,722,14986.55,82006.277807,0
1587200400000,5.4535,5.4653,5.4492,5.4508,18216.45,1587203999999,99394.30972,267,3947.49,21542.325356,0
1587204000000,5.45,5.4501,5.4007,5.4254,63635.23,1587207599999,345139.755672,1444,30301.34,164314.99558,0
1587207600000,5.4234,5.4663,5.4091,5.4563,31764.01,1587211199999,172673.301534,592,18057.99,98214.020949,0
1587211200000,5.4603,5.5141,5.4412,5.5067,110218.93,1587214799999,604821.604107,1890,58112.83,318934.596803,0
1587214800000,5.5059,5.6436,5.5059,5.6004,264199.56,1587218399999,1473526.493815,4912,148950.22,830399.378705,0
1587218400000,5.6033,5.6317,5.58,5.6176,110344.81,1587221999999,618927.109002,1536,57572.9,322941.414603,0
1587222000000,5.6174,5.6408,5.59,5.6164,85322.22,1587225599999,479056.61721,1170,46185.43,259325.517998,0
1587225600000,5.618,5.6345,5.554,5.5754,102998.45,1587229199999,575712.414385,1873,56630.81,316466.318672,0
1587229200000,5.5747,5.6055,5.5586,5.5586,35117.8,1587232799999,195852.580123,844,16761.58,93476.496824,0
1587232800000,5.5603,5.5777,5.5532,5.5678,21792.01,1587236399999,121282.906189,422,9599.36,53442.911213,0
1587236400000,5.5675,5.5801,5.562,5.5768,17640.05,1587239999999,98257.782412,365,8747.96,48732.784559,0
1587240000000,5.573,5.5893,5.567,5.581,20816.67,1587243599999,116218.720913,284,4917.33,27459.517091,0
1587243600000,5.581,5.5965,5.581,5.5854,45007.06,1587247199999,251605.980523,570,10642.47,59504.580305,0
1587247200000,5.5835,5.6606,5.5815,5.625,82092.92,1587250799999,461188.649451,1423,41325.93,231964.580219,0
1587250800000,5.6206,5.68,5.6199,5.6573,95698.57,1587254399999,541011.380509,1891,47189.19,266729.219433,0
1587254400000,5.6581,5.6699,5.5966,5.6389,68197.93,1587257999999,383177.097181,1249,36567.54,205512.899234,0
1587258000000,5.6399,5.6453,5.5827,5.6108,55996.75,1587261599999,314301.352961,929,34841.35,195717.140853,0
1587261600000,5.6109,5.6543,5.6102,5.6449,19790.23,1587265199999,111548.360998,478,11403.38,64229.188117,0
1587265200000,5.6457,5.651,5.615,5.6499,18556.47,1587268799999,104517.297038,444,9884.62,55672.011277,0
1587268800000,5.6499,5.7074,5.6373,5.7063,57356.79,1587272399999,325609.457679,1177,31826.94,180666.753733,0
1587272400000,5.7063,5.7123,5.4841,5.5119,232435.27,1587275999999,1298602.673014,4470,97226.25,543373.039892,0
1587276000000,5.5157,5.5757,5.4859,5.5521,92438.54,1587279599999,511781.666051,1720,49971.52,276723.006626,0
1587279600000,5.5503,5.5616,5.5243,5.5273,25598.63,1587283199999,141834.349107,550,12161.33,67399.176236,0
1587283200000,5.5264,5.5264,5.4921,5.5196,62371.7,1587286799999,343477.362218,1160,31638.23,174240.465891,0
1587286800000,5.5176,5.5504,5.5071,5.5398,46493.99,1587290399999,256737.544616,857,18629.11,102884.70577,0
1587290400000,5.5368,5.592,5.5364,5.5905,73226.24,1587293999999,407191.477948,1374,36623.77,203757.606239,0
1587294000000,5.5905,5.5945,5.5325,5.5751,75052.69,1587297599999,417990.21916,906,46247.27,257795.419367,0
1587297600000,5.5742,5.5872,5.5592,5.5757,26252.92,1587301199999,146323.747939,585,13788.14,76865.064526,0
1587301200000,5.5781,5.5781,5.4668,5.4768,147620.16,1587304799999,814163.04669,2050,65114.0,358920.566914,0
1587304800000,5.4778,5.4822,5.4026,5.4705,178761.35,1587308399999,973378.029208,2953,102603.3,558703.612734,0
1587308400000,5.469,5.4718,5.438,5.453,24459.1,1587311999999,133516.359812,555,15468.68,84437.456503,0
1587312000000,5.45,5.4921,5.4374,5.4719,32467.65,1587315599999,177659.026272,591,20448.13,111909.967091,0
1587315600000,5.4719,5.534,5.4699,5.5239,40226.04,1587319199999,221776.497609,725,19033.26,104904.862779,0
1587319200000,5.5237,5.5301,5.4963,5.5122,46543.91,1587322799999,256371.961572,550,18689.63,103028.207284,0
1587322800000,5.5123,5.52,5.4878,5.5166,20331.92,1587326399999,111924.929543,439,11139.48,61325.450595,0
1587326400000,5.5135,5.515,5.4882,5.5124,9426.88,1587329999999,51880.412169,251,4089.59,22498.450301,0
1587330000000,5.5137,5.5774,5.5137,5.5711,38443.98,1587333599999,212786.330544,530,27081.27,149751.70768,0
1587333600000,5.573,5.573,5.5203,5.5412,29685.74,1587337199999,164567.469248,471,11856.98,65696.693123,0
1587337200000,5.5436,5.5524,5.476,5.4796,36962.92,1587340799999,203791.848806,796,17762.14,97877.348792,0
1587340800000,5.4787,5.538,5.4543,5.524,49033.74,1587344399999,269557.612078,986,26472.74,145528.616916,0
1587344400000,5.5251,5.5732,5.4885,5.5518,77382.17,1587347999999,428456.071322,1057,42744.48,236725.317832,0
1587348000000,5.5525,5.583,5.5313,5.5631,39252.24,1587351599999,218024.645538,752,18351.93,101876.762799,0
1587351600000,5.5655,5.596,5.5552,5.567,47572.54,1587355199999,265114.902137,777,14458.58,80601.533204,0
1587355200000,5.5679,5.6077,5.5566,5.5628,45320.45,1587358799999,253211.197928,962,23569.63,131710.09373,0
1587358800000,5.5629,5.5879,5.5442,5.5786,41395.61,1587362399999,230462.766311,767,23145.27,128848.245421,0
1587362400000,5.5784,5.5881,5.54,5.5449,30237.74,1587365999999,168001.929133,616,14920.15,82904.553625,0
1587366000000,5.544,5.5594,5.5348,5.5541,34091.95,1587369599999,189069.925145,584,25605.32,142009.155121,0
1587369600000,5.5543,5.5571,5.4953,5.5283,56269.03,1587373199999,310775.625508,878,20751.66,114410.588638,0
1587373200000,5.528,5.5649,5.5058,5.5296,50019.65,1587376799999,276817.94,946,28585.32,158107.676726,0
1587376800000,5.5315,5.5333,5.4589,5.4839,99828.76,1587380399999,548522.308872,2266,38929.21,213770.735096,0
1587380400000,5.4827,5.489,5.3602,5.388,152417.38,1587383999999,824930.047891,2956,63082.86,341291.936235,0
1587384000000,5.3841,5.4869,5.3617,5.4523,187836.97,1587387599999,1016008.41495,3583,97685.6,528154.226358,0
1587387600000,5.4526,5.4712,5.4158,5.4434,48083.69,1587391199999,261869.029397,908,24801.53,135027.523763,0
1587391200000,5.4424,5.486,5.4228,5.4759,52138.34,1587394799999,284832.64581,968,23743.59,129672.097833,0
1587394800000,5.4728,5.5019,5.4585,5.4661,37048.1,1587398399999,203132.164142,679,15557.35,85330.178507,0
1587398400000,5.4663,5.5058,5.4235,5.4365,32967.04,1587401999999,179978.420962,762,16567.38,90397.371217,0
1587402000000,5.4331,5.4345,5.2844,5.3216,171420.33,1587405599999,917126.258857,3174,75277.39,403059.543808,0
1587405600000,5.3194,5.38,5.27,5.3115,157109.6,1587409199999,836336.695731,3122,77384.72,412117.025793,0
1587409200000,5.3115,5.3284,5.1684,5.1751,185434.52,1587412799999,972742.672338,3246,79695.31,418146.365778,0
1587412800000,5.1736,5.284,5.1532,5.284,104276.99,1587416399999,544937.069904,1885,50649.54,264408.535816,0
1587416400000,5.2821,5.3017,5.2492,5.254,20166.33,1587419999999,106483.319806,619,9146.19,48298.761839,0
1587420000000,5.2535,5.331,5.2535,5.3229,70700.2,1587423599999,374738.120447,1105,44542.76,236070.263903,0
1587423600000,5.3216,5.3305,5.22,5.2249,70755.87,1587427199999,372193.884129,1475,33261.02,174867.617909,0
1587427200000,5.2209,5.3042,5.1902,5.2785,87770.4,1587430799999,462211.369327,1460,40939.62,215705.314013,0
1587430800000,5.2785,5.2936,5.2629,5.2685,42531.2,1587434399999,224450.567991,934,21713.27,114590.845556,0
1587434400000,5.273,5.2793,5.2105,5.2122,61937.94,1587437999999,324452.289017,1078,34724.93,181879.358283,0
1587438000000,5.2126,5.216,5.1571,5.1602,119780.7,1587441599999,621456.787255,2294,77146.85,400255.359765,0
1587441600000,5.1612,5.2164,5.139,5.1915,56231.17,1587445199999,291120.936356,1253,29204.44,151135.969956,0
1587445200000,5.1932,5.2726,5.1839,5.2523,75600.09,1587448799999,395760.774723,1485,37044.17,193905.633233,0
1587448800000,5.2522,5.2609,5.22,5.2233,38061.11,1587452399999,199341.76433,773,17244.11,90296.276439,0
1587452400000,5.2233,5.2332,5.2022,5.2308,48768.42,1587455999999,254533.268253,702,34079.66,177878.442177,0
1587456000000,5.232,5.2384,5.1903,5.2044,34874.25,1587459599999,181566.335278,833,17588.49,91566.267248,0
1587459600000,5.206,5.2125,5.1151,5.1616,112968.27,1587463199999,582246.417757,2250,51823.49,267070.713298,0
1587463200000,5.16,5.1855,5.1506,5.1659,46975.63,1587466799999,242724.602375,1056,19346.71,99976.231949,0
1587466800000,5.1681,5.1894,5.1191,5.1585,79099.98,1587470399999,408414.498773,1654,41777.73,215770.121839,0
1587470400000,5.157,5.2109,5.1493,5.1639,57428.05,1587473999999,297624.641409,1193,26220.58,135913.206125,0
1587474000000,5.1715,5.1975,5.1383,5.177,40644.54,1587477599999,209988.522692,841,21158.55,109310.104249,0
1587477600000,5.1795,5.2695,5.1687,5.2026,127880.2,1587481199999,668881.889495,2320,62689.56,327778.525898,0
1587481200000,5.203,5.2321,5.1851,5.2167,94605.34,1587484799999,493159.040312,1334,37334.74,194544.202564,0
1587484800000,5.2111,5.241,5.1978,5.2304,47825.48,1587488399999,249409.321252,1131,22047.22,114999.481289,0
1587488400000,5.2314,5.28,5.1713,5.25,189019.91,1587491999999,989449.297695,3124,94116.95,492736.408912,0
1587492000000,5.2539,5.255,5.2258,5.2285,41557.4,1587495599999,217811.524084,863,20146.04,105613.70975,0
1587495600000,5.2323,5.2467,5.2092,5.2092,20465.35,1587499199999,107104.560841,449,9516.21,49807.636797,0
1587499200000,5.2092,5.2183,5.1833,5.2183,38164.36,1587502799999,198490.489665,831,25274.69,131443.685167,0
1587502800000,5.2171,5.2288,5.2055,5.2208,27754.59,1587506399999,144798.803622,478,12165.01,63480.959101,0
1587506400000,5.221,5.2371,5.2154,5.2369,10170.03,1587509999999,53135.37003,235,4642.49,24255.290244,0
1587510000000,5.2373,5.2416,5.1821,5.1993,19808.22,1587513599999,103249.040764,521,10133.31,52779.629449,0
1587513600000,5.1993,5.2102,5.1544,5.1822,42376.29,1587517199999,219565.371593,788,22572.48,116985.914119,0
1587517200000,5.1795,5.2033,5.1585,5.1986,44643.13,1587520799999,231371.157155,751,29070.15,150677.646538,0
1587520800000,5.1977,5.2671,5.1871,5.2478,57605.48,1587524399999,301307.402538,1218,30234.6,158164.752387,0
1587524400000,5.2509,5.2591,5.2079,5.2203,46697.21,1587527999999,244094.16966,861,25710.24,134401.08064,0
1587528000000,5.2203,5.2277,5.1973,5.2023,41137.29,1587531599999,214348.488127,682,22411.32,116775.860443,0
1587531600000,5.207,5.2787,5.2035,5.2639,39639.54,1587535199999,208123.16278,904,23767.48,124724.964344,0
1587535200000,5.2684,5.2821,5.2436,5.2762,39422.23,1587538799999,207552.898703,650,23039.05,121369.124523,0
1587538800000,5.2749,5.315,5.2583,5.2801,103034.71,1587542399999,545357.758149,1527,50211.45,265940.077692,0
1587542400000,5.2813,5.2877,5.26,5.2765,19690.6,1587545999999,103867.528649,460,9711.41,51225.009453,0
1587546000000,5.2799,5.2964,5.2635,5.2734,47744.08,1587549599999,252125.575617,768,24147.66,127569.043775,0
1587549600000,5.2734,5.2782,5.2583,5.261,13899.15,1587553199999,73165.90564,328,6029.12,31741.157484,0
1587553200000,5.2591,5.29,5.258,5.289,31194.12,1587556799999,164548.830834,620,13473.76,71086.706666,0
1587556800000,5.2888,5.2925,5.2713,5.2898,31627.18,1587560399999,167042.004461,496,16885.76,89173.769802,0
1587560400000,5.2877,5.4,5.2827,5.3789,175914.99,1587563999999,941051.561898,2939,107367.81,574004.51458,0
1587564000000,5.3797,5.4203,5.364,5.4005,126142.32,1587567599999,680857.413335,1433,69739.09,376469.084407,0
1587567600000,5.4029,5.4396,5.3864,5.4207,45227.24,1587571199999,244782.445188,860,24532.24,132887.90472,0
1587571200000,5.4238,5.455,5.3937,5.3982,80388.27,1587574799999,436104.000324,1469,40580.28,220318.933743,0
1587574800000,5.3979,5.4133,5.3849,5.3867,43236.31,1587578399999,233406.670123,850,20062.08,108327.658368,0
1587578400000,5.3873,5.406,5.3588,5.3866,37965.57,1587581999999,204217.926457,664,20613.28,110867.274661,0
1587582000000,5.3868,5.3994,5.3735,5.3735,14209.92,1587585599999,76554.547042,310,6489.88,34967.638457,0
1587585600000,5.3753,5.4018,5.369,5.3854,14506.6,1587589199999,78130.298954,344,6568.98,35385.254418,0
1587589200000,5.3904,5.399,5.3595,5.3617,13042.55,1587592799999,70206.612001,275,4832.57,26012.892883,0
1587592800000,5.3596,5.3826,5.3524,5.378,18626.74,1587596399999,99882.023724,334,12463.83,66811.746404,0
1587596400000,5.3814,5.3924,5.368,5.3867,15184.28,1587599999999,81680.011288,322,8713.29,46861.856245,0
1587600000000,5.3877,5.3928,5.3578,5.3787,19652.85,1587603599999,105560.344256,377,10628.36,57088.602407,0
1587603600000,5.38,5.4488,5.3726,5.4411,43036.3,1587607199999,232803.344431,904,23625.56,127781.775662,0
1587607200000,5.4421,5.4593,5.4033,5.4033,46337.84,1587610799999,251512.505369,900,22048.71,119710.357276,0
1587610800000,5.4033,5.4053,5.3662,5.3662,19554.34,1587614399999,105355.792142,402,8100.16,43665.691932,0
1587614400000,5.364,5.3924,5.3557,5.3869,19172.5,1587617999999,102936.016765,339,9108.29,48928.640473,0
1587618000000,5.3853,5.399,5.3572,5.3609,26093.81,1587621599999,140499.608849,542,8557.12,46094.551482,0
1587621600000,5.3584,5.3584,5.2911,5.3061,99333.64,1587625199999,528675.304425,1908,45147.67,240165.042114,0
1587625200000,5.3035,5.34,5.3009,5.3368,25801.27,1587628799999,137444.73363,511,18858.28,100447.330868,0
1587628800000,5.336,5.3628,5.3224,5.3422,22362.06,1587632399999,119455.454503,413,11341.77,60571.05445,0
1587632400000,5.3434,5.3621,5.3248,5.3607,27486.84,1587635999999,146790.915764,505,13942.69,74496.877367,0
1587636000000,5.3604,5.375,5.3359,5.3379,37438.27,1587639599999,200532.349501,512,19212.41,102914.8798,0
1587639600000,5.336,5.4081,5.3311,5.4022,43309.64,1587643199999,232922.289466,657,21966.57,118220.388396,0
1587643200000,5.4022,5.4245,5.3846,5.4125,42257.75,1587646799999,228583.035737,658,20769.39,112339.879208,0
1587646800000,5.4153,5.4526,5.39,5.4404,60642.13,1587650399999,329120.585577,984,31511.59,171063.003035,0
1587650400000,5.4446,5.6142,5.4437,5.5745,485558.84,1587653999999,2690917.443996,7705,250428.73,1387724.23737,0
1587654000000,5.5745,5.6716,5.569,5.6204,314567.42,1587657599999,1769716.629339,4443,142514.86,801261.326697,0
1587657600000,5.6204,5.6587,5.5826,5.6082,142661.67,1587661199999,801270.617647,2176,85753.29,481497.180679,0
1587661200000,5.61,5.7137,5.5953,5.6861,117707.45,1587664799999,667154.744777,1902,70362.02,399053.296796,0
1587664800000,5.6861,5.7245,5.6672,5.7217,79307.62,1587668399999,451648.330994,1321,39578.5,225465.611211,0
1587668400000,5.7227,5.7579,5.7157,5.756,78284.45,1587671999999,449490.217959,1368,39695.53,227976.37924,0
1587672000000,5.7561,5.7851,5.712,5.7177,79854.19,1587675599999,458658.528563,1366,45141.74,259301.387311,0
1587675600000,5.7192,5.7401,5.7155,5.7215,49269.33,1587679199999,282149.317046,790,22309.11,127776.1172,0
1587679200000,5.7211,5.7252,5.6635,5.6669,42531.21,1587682799999,242371.656729,914,19227.3,109562.28027,0
1587682800000,5.6674,5.6686,5.5513,5.6028,131379.17,1587686399999,736312.777553,2156,56987.28,319288.090929,0
1587686400000,5.5994,5.6415,5.5896,5.6106,88416.49,1587689999999,496428.008169,1501,41738.85,234291.767653,0
1587690000000,5.6116,5.6788,5.585,5.6068,97562.73,1587693599999,549617.898505,1498,54373.08,306200.24024,0
1587693600000,5.6057,5.6543,5.5805,5.6373,81445.17,1587697199999,457662.698711,1527,40277.58,226313.347167,0
1587697200000,5.636,5.6744,5.6115,5.6383,60754.52,1587700799999,342621.252715,1000,28024.59,158089.432417,0
1587700800000,5.6383,5.6501,5.602,5.6339,59348.48,1587704399999,334136.032455,890,33949.5,191166.98925,0
1587704400000,5.6346,5.6389,5.59,5.59,84776.98,1587707999999,475398.262492,1064,35374.66,198327.986689,0
1587708000000,5.5906,5.6312,5.5841,5.6312,70769.24,1587711599999,396814.843674,1090,34939.47,195930.858984,0
1587711600000,5.6305,5.6848,5.6252,5.6727,156212.55,1587715199999,883012.571034,1774,71410.88,403645.976629,0
1587715200000,5.6736,5.703,5.6283,5.6623,97543.87,1587718799999,552155.56195,1454,49117.85,277990.515716,0
1587718800000,5.6622,5.6824,5.6555,5.6683,58460.4,1587722399999,331525.604292,977,30654.56,173871.93123,0
1587722400000,5.6679,5.6679,5.585,5.6347,80370.75,1587725999999,451368.433185,1470,30648.49,172047.076374,0
1587726000000,5.633,5.633,5.5653,5.583,95699.45,1587729599999,535086.249178,1667,44576.87,249180.095458,0
1587729600000,5.5813,5.6045,5.5553,5.6023,41792.56,1587733199999,233031.323326,784,20023.98,111722.798268,0
1587733200000,5.6022,5.6129,5.5762,5.5848,37490.27,1587736799999,209644.944358,738,16248.51,90885.229551,0
1587736800000,5.5831,5.5934,5.5185,5.5667,106029.02,1587740399999,587832.549476,1962,61549.56,341166.467598,0
1587740400000,5.5687,5.5884,5.5427,5.5744,82953.16,1587743999999,461092.595802,1513,36397.24,202441.211578,0
1587744000000,5.5752,5.6005,5.5449,5.586,64837.4,1587747599999,361366.397543,1225,20771.91,115770.170824,0
1587747600000,5.587,5.6657,5.5862,5.6327,167807.26,1587751199999,945540.964181,3301,100744.22,567722.566775,0
1587751200000,5.6339,5.6494,5.5934,5.6119,45291.18,1587754799999,254706.539933,795,21419.59,120395.744805,0
1587754800000,5.6116,5.6174,5.5807,5.6174,23807.66,1587758399999,133340.270682,366,7772.01,43517.829761,0
