open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1651449600000,27.66,28.34,26.67,26.88,374892.71,1651492799999,10363863.3647,25706,185569.1,5131555.7928,0
1651492800000,26.88,27.89,26.58,27.41,454225.86,1651535999999,12361281.1015,28229,228466.38,6221948.386,0
1651536000000,27.42,28.03,27.19,27.88,222858.82,1651579199999,6144060.0083,18005,105159.46,2899214.2218,0
1651579200000,27.88,27.93,26.48,26.83,323241.8,1651622399999,8752363.5693,21504,153533.2,4152253.0213,0
1651622400000,26.84,29.02,26.8,28.42,484823.73,1651665599999,13558096.9943,32294,244799.32,6844847.2794,0
1651665600000,28.42,30.78,27.56,30.64,705546.47,1651708799999,20475066.4053,45513,364895.33,10610042.9734,0
1651708800000,30.64,33.04,30.64,31.41,1008189.43,1651751999999,32073543.3787,73949,495766.28,15773619.5379,0
1651752000000,31.4,32.08,27.36,28.31,2175219.4,1651795199999,63281213.0434,127289,1056784.05,30707587.1043,0
1651795200000,28.31,28.66,27.2,27.5,701517.43,1651838399999,19582915.9859,50742,342255.6,9558224.5695,0
1651838400000,27.49,28.42,27.0,27.95,804232.09,1651881599999,22315201.9366,50026,404425.53,11223053.6767,0
1651881600000,27.95,28.01,27.04,27.63,461495.01,1651924799999,12711170.2307,29823,211545.16,5827129.4485,0
1651924800000,27.62,27.9,26.22,26.84,458646.56,1651967999999,12447028.3147,26073,223200.77,6058439.8671,0
1651968000000,26.85,27.2,26.11,27.01,588709.08,1652011199999,15654243.7078,34051,275858.45,7339227.667,0
1652011200000,27.01,27.24,26.13,26.52,580803.52,1652054399999,15472138.8072,34045,285823.57,7616147.851,0
1652054400000,26.53,27.21,24.94,25.44,820639.57,1652097599999,21308245.4114,55480,407248.44,10565937.3971,0
1652097600000,25.45,25.79,22.5,22.72,1685190.45,1652140799999,40505822.0764,98851,825145.89,19838084.4797,0
1652140800000,22.7,25.54,21.97,24.77,1517241.83,1652183999999,36097139.5423,104991,760760.77,18087368.8194,0
1652184000000,24.78,25.49,22.91,23.89,843542.05,1652227199999,20482826.8383,53587,418895.87,10172998.5524,0
1652227200000,23.87,24.43,22.23,22.83,1482358.63,1652270399999,34763772.1215,104988,693697.17,16281363.2616,0
1652270400000,22.83,23.46,18.51,19.98,3330642.048,1652313599999,69871280.790858,190037,1670163.69,35075261.245,0
1652313600000,19.98,20.82,16.02,18.3,2839786.49,1652356799999,51336600.28745,159608,1411190.16,25549426.7192,0
1652356800000,18.3,20.06,17.67,18.89,814864.55,1652399999999,15272766.9241,64934,406287.29,7624081.0791,0
1652400000000,18.89,21.59,18.67,21.46,800985.65,1652443199999,16478529.279,52655,416318.24,8555027.3365,0
1652443200000,21.47,21.86,20.34,20.48,726871.79,1652486399999,15369695.5054,48167,367563.81,7777367.2491,0
1652486400000,20.49,21.36,19.76,20.1,533218.47,1652529599999,11046055.3275,40546,256726.14,5321801.6682,0
1652529600000,20.09,21.37,19.5,21.08,503124.93,1652572799999,10220756.6481,36877,253992.29,5162293.5795,0
1652572800000,21.08,21.39,20.41,21.33,251895.22,1652615999999,5251522.0443,22307,120918.09,2524122.1173,0
1652616000000,21.32,22.19,20.53,22.16,373384.86,1652659199999,7978553.6935,29556,188569.26,4028433.223,0
1652659200000,22.15,22.84,20.46,20.79,734895.77,1652702399999,15855554.3142,54380,353675.83,7646037.5153,0
1652702400000,20.79,21.2,20.33,20.88,417456.74,1652745599999,8670336.6572,33137,213189.54,4429220.7276,0
1652745600000,20.91,21.7,20.87,21.36,284623.89,1652788799999,6085891.0787,21383,128410.56,2746474.5663,0
1652788800000,21.35,21.89,20.62,21.77,394516.8,1652831999999,8413279.7521,30101,211007.26,4504460.517,0
1652832000000,21.77,21.97,20.88,20.99,225120.22,1652875199999,4795637.5249,19150,108676.19,2314043.9247,0
1652875200000,20.99,21.09,19.75,19.8,423929.32,1652918399999,8595221.5899,30889,207425.15,4206002.5759,0
1652918400000,19.8,20.5,19.41,20.44,336986.85,1652961599999,6732887.1681,25870,158822.52,3174938.5302,0
1652961600000,20.45,21.03,20.22,20.89,342167.21,1653004799999,7066262.3361,27326,160824.61,3321613.6686,0
1653004800000,20.89,21.21,20.44,21.13,277693.05,1653047999999,5792448.3935,21188,146328.49,3053479.8092,0
1653048000000,21.14,21.18,19.73,20.16,337239.05,1653091199999,6826663.7483,25211,157940.88,3194376.6452,0
1653091200000,20.16,20.37,19.87,20.2,134158.94,1653134399999,2706309.8627,12249,67409.97,1359735.2667,0
1653134400000,20.2,20.54,20.09,20.35,135748.69,1653177599999,2759914.3554,11224,68673.76,1395877.0416,0
1653177600000,20.35,21.1,20.16,20.79,200432.9,1653220799999,4141085.0025,15215,103889.51,2146989.6689,0
1653220800000,20.79,21.26,20.5,21.08,240374.13,1653263999999,5029457.3064,15582,128464.41,2691409.6239,0
1653264000000,21.08,23.49,20.66,23.06,858862.99,1653307199999,18769189.7026,49674,478200.54,10440798.0248,0
1653307200000,23.06,24.23,21.35,21.86,1420140.04,1653350399999,32600526.1614,91816,699729.78,16075589.3012,0
1653350400000,21.86,22.28,21.39,22.22,550752.51,1653393599999,12087728.9518,39912,310996.34,6829848.5296,0
1653393600000,22.22,24.46,21.06,24.22,1972299.59,1653436799999,45547694.3343,104154,1040922.92,23968053.2679,0
1653436800000,24.21,25.69,23.48,23.61,2007945.54,1653479999999,49165632.2312,110604,929757.28,22741152.4172,0
1653480000000,23.6,24.32,23.52,23.73,738593.11,1653523199999,17674056.7742,41179,364229.31,8716618.6214,0
1653523200000,23.73,23.94,21.41,21.83,1101909.55,1653566399999,24715281.7886,56086,561026.69,12564962.6588,0
1653566400000,21.83,23.08,20.74,21.9,1051223.96,1653609599999,23075391.7746,55527,498478.87,10933047.8093,0
1653609600000,21.89,23.33,21.41,22.7,1527935.49,1653652799999,34384860.3173,79408,747552.45,16838703.9381,0
1653652800000,22.69,23.42,22.01,22.51,1148914.4,1653695999999,26069180.8082,56531,558419.38,12681772.2363,0
1653696000000,22.51,23.08,22.34,22.57,551179.98,1653739199999,12504975.9991,26764,260727.16,5919458.8599,0
1653739200000,22.56,23.07,22.45,22.74,496427.8,1653782399999,11315279.2135,22420,241979.55,5516771.4905,0
1653782400000,22.75,23.0,22.2,22.97,430888.12,1653825599999,9760531.1861,20583,230276.86,5218601.6382,0
1653825600000,22.98,23.81,22.8,23.67,427594.23,1653868799999,9909144.0709,21378,211776.26,4910749.7389,0
1653868800000,23.67,24.54,23.43,24.1,678165.17,1653911999999,16369435.5573,35700,337003.25,8136752.1421,0
1653912000000,24.1,25.0,23.69,24.84,557389.47,1653955199999,13550866.5263,30788,291134.8,7084242.7649,0
1653955200000,24.85,25.16,23.61,23.96,1014230.59,1653998399999,24544338.1164,54304,406509.73,9847801.2712,0
1653998400000,23.96,24.01,22.97,23.77,657194.32,1654041599999,15492238.2789,39535,375250.35,8847785.8746,0
1654041600000,23.78,24.23,23.29,23.55,375391.94,1654084799999,8884728.4307,26589,183224.78,4339269.8035,0
1654084800000,23.56,24.1,21.43,22.02,780759.72,1654127999999,17786578.0261,40065,378976.05,8625654.8216,0
1654128000000,22.01,22.3,21.69,22.27,298959.03,1654171199999,6575306.7433,18587,154740.29,3404068.7705,0
1654171200000,22.27,22.52,21.6,22.42,319361.45,1654214399999,7048253.601,19695,170992.5,3776648.9739,0
1654214400000,22.42,22.64,21.27,21.48,286616.59,1654257599999,6326284.755,17140,139463.92,3080644.8238,0
1654257600000,21.48,22.2,21.36,21.84,253212.96,1654300799999,5487273.9727,14863,115652.85,2506823.5213,0
1654300800000,21.84,22.04,21.53,21.78,217223.13,1654343999999,4744938.2193,12136,107197.83,2341924.1395,0
1654344000000,21.77,22.06,21.56,21.98,146338.24,1654387199999,3193682.8578,9276,70911.02,1548158.6329,0
1654387200000,21.97,22.04,21.67,21.83,118963.96,1654430399999,2598923.9328,8128,64790.3,1415504.338,0
1654430400000,21.82,22.19,21.73,21.82,125743.86,1654473599999,2759299.9409,8839,62636.52,1374341.3538,0
1654473600000,21.82,23.42,21.77,22.86,434078.21,1654516799999,9883986.4896,24126,204328.36,4647817.5321,0
1654516800000,22.87,23.2,21.99,22.52,352078.78,1654559999999,7955164.5429,20313,158503.38,3575570.0379,0
1654560000000,22.52,22.52,20.81,21.1,505260.7,1654603199999,10791488.6365,28763,249403.94,5328275.7472,0
1654603200000,21.11,22.2,20.94,21.54,345958.6,1654646399999,7486159.9524,21439,182253.29,3942799.701,0
1654646400000,21.54,21.82,21.03,21.43,242250.77,1654689599999,5185959.3383,15323,125846.09,2692784.5375,0
1654689600000,21.43,21.72,21.05,21.28,155587.61,1654732799999,3328063.3893,10775,74242.36,1587586.6816,0
1654732800000,21.29,21.66,21.09,21.4,130765.12,1654775999999,2796936.5513,8424,66475.45,1422543.2687,0
1654776000000,21.39,21.57,20.96,21.17,194906.89,1654819199999,4140624.1354,10379,103070.43,2187977.0126,0
1654819200000,21.18,21.39,20.65,21.04,210869.34,1654862399999,4439122.6668,13148,106108.23,2234835.5951,0
1654862400000,21.05,21.18,19.75,20.0,403886.25,1654905599999,8201830.2963,23852,196213.11,3985399.4406,0
1654905600000,20.0,20.39,18.86,18.96,283063.37,1654948799999,5572519.9648,16419,137671.43,2712112.5545,0
1654948800000,18.96,19.15,17.87,18.22,516809.78,1654991999999,9500851.5491,28095,275621.4,5066075.8491,0
1654992000000,18.22,18.4,16.83,17.28,556845.49,1655035199999,9648428.6244,28645,286650.87,4968176.4613,0
1655035200000,17.27,17.95,16.54,16.56,537235.2,1655078399999,9321914.8448,29717,269369.5,4676364.6194,0
1655078400000,16.56,16.96,13.97,14.33,1715121.809,1655121599999,26066287.155924,76546,845507.82,12855501.0686,0
1655121600000,14.34,15.3,13.96,14.45,839259.52,1655164799999,12252593.8056,41390,417143.12,6094823.8388,0
1655164800000,14.44,15.14,13.1,14.36,1440831.17,1655207999999,20591374.9821,80601,690622.32,9868199.4536,0
1655208000000,14.36,14.97,13.9,14.57,718781.27,1655251199999,10434696.0834,49761,359725.77,5218153.7982,0
1655251200000,14.57,14.82,12.92,13.86,1203394.54,1655294399999,16411129.1378,66230,597576.23,8136416.8512,0
1655294400000,13.87,16.05,13.39,15.88,1604635.79,1655337599999,23275652.7071,92456,792855.75,11522934.103,0
1655337600000,15.87,16.08,14.04,14.25,729316.96,1655380799999,10988971.1867,42915,363639.07,5473870.8374,0
1655380800000,14.24,14.63,13.58,13.82,666973.32,1655423999999,9498409.3788,34850,347652.03,4950185.552,0
1655424000000,13.83,14.59,13.7,14.33,441483.58,1655467199999,6288742.4223,27251,243884.93,3473052.1223,0
1655467200000,14.32,14.48,13.89,14.35,387492.68,1655510399999,5509238.7281,19673,202378.06,2877211.2806,0
1655510400000,14.34,14.59,13.07,13.54,742424.16,1655553599999,10159595.5192,47835,347264.31,4750710.1059,0
1655553600000,13.54,14.08,12.47,13.67,771600.78,1655596799999,10231246.8052,42932,407644.67,5404098.2829,0
1655596800000,13.67,14.82,13.28,14.6,848131.22,1655639999999,11852045.02,50622,378508.56,5302182.1422,0
1655640000000,14.6,15.6,14.34,15.37,612263.87,1655683199999,9117098.5243,31356,302474.16,4511778.7808,0
1655683200000,15.37,16.4,14.54,16.24,676019.18,1655726399999,10438789.8462,35567,331524.26,5127821.5035,0
1655726400000,16.25,16.55,15.56,16.24,726102.53,1655769599999,11638338.1396,42569,371682.77,5961721.1489,0
1655769600000,16.23,16.98,15.81,16.37,642299.01,1655812799999,10545485.6202,34422,318345.46,5228682.3613,0
1655812800000,16.37,16.92,15.92,16.14,424950.08,1655855999999,6982624.9208,23369,204799.89,3365215.1961,0
1655856000000,16.15,16.16,15.1,15.6,579848.28,1655899199999,9023781.0705,30192,288005.35,4480897.5539,0
1655899200000,15.6,15.88,15.06,15.2,419971.91,1655942399999,6481355.2748,21743,213460.01,3295900.4602,0
1655942400000,15.2,15.84,15.13,15.61,293000.57,1655985599999,4576331.3784,15289,136060.69,2124826.7909,0
1655985600000,15.61,16.05,15.21,15.93,367302.15,1656028799999,5747557.5956,17207,188991.68,2962263.4293,0
1656028800000,15.93,16.56,15.87,16.43,437067.69,1656071999999,7090829.2503,20497,228395.1,3706147.5362,0
1656072000000,16.43,16.83,16.13,16.41,518278.08,1656115199999,8557347.9258,26309,242626.63,4005154.958,0
1656115200000,16.42,16.69,16.18,16.35,316549.27,1656158399999,5211257.9361,18767,155256.19,2557234.5709,0
1656158400000,16.35,16.69,15.78,16.55,366314.47,1656201599999,5917731.7035,17883,173561.0,2804025.536,0
1656201600000,16.55,16.85,16.27,16.74,289006.42,1656244799999,4776053.6201,15140,139656.5,2309282.7517,0
1656244800000,16.75,17.99,16.04,16.69,1022854.27,1656287999999,17345085.7928,46569,477263.21,8062512.0254,0
1656288000000,16.68,17.53,16.63,17.08,740752.9,1656331199999,12750537.4669,38110,359153.3,6180792.8592,0
1656331200000,17.08,17.11,16.16,16.56,675011.69,1656374399999,11219543.8028,34502,323644.93,5376362.5949,0
1656374400000,16.56,16.78,15.83,16.64,419589.71,1656417599999,6861665.8935,23851,207140.65,3392983.6088,0
1656417600000,16.62,16.83,15.32,15.44,390060.63,1656460799999,6247868.9734,20895,186018.33,2977338.0095,0
1656460800000,15.43,15.73,14.91,15.24,373193.84,1656503999999,5729032.8842,19660,166108.05,2549044.3919,0
1656504000000,15.24,15.47,14.92,15.23,355577.98,1656547199999,5396121.6306,18705,186297.38,2828252.7176,0
1656547200000,15.23,15.3,14.18,14.38,385761.23,1656590399999,5659986.5947,21658,184194.45,2703428.534,0
1656590400000,14.38,15.03,14.14,15.01,381647.94,1656633599999,5529233.7063,21280,180950.02,2617680.2309,0
1656633600000,15.01,15.41,14.28,14.47,524314.89,1656676799999,7788134.3263,23997,252754.71,3755412.0841,0
1656676800000,14.47,14.87,14.37,14.64,284080.95,1656719999999,4151848.2874,13494,139044.37,2032974.682,0
1656720000000,14.64,14.79,14.29,14.64,216177.08,1656763199999,3143445.1178,10398,99525.24,1447928.4704,0
1656763200000,14.64,14.95,14.54,14.77,212465.89,1656806399999,3134164.6105,8706,100760.95,1487187.6103,0
1656806400000,14.77,14.88,14.4,14.55,198834.38,1656849599999,2903312.0732,10287,94664.49,1382413.6927,0
1656849600000,14.56,15.01,14.35,14.81,205261.57,1656892799999,3015671.8405,10611,110601.4,1626492.7379,0
1656892800000,14.81,15.08,14.41,15.05,236743.47,1656935999999,3470935.3772,11231,113385.03,1664395.7327,0
1656936000000,15.06,15.46,14.84,15.4,293056.56,1656979199999,4433620.8098,15298,153821.51,2326960.877,0
1656979200000,15.41,15.51,14.71,14.75,279929.51,1657022399999,4244228.32,14138,132139.21,2004978.7569,0
1657022400000,14.75,15.37,14.42,14.93,373230.8,1657065599999,5538799.7729,18703,191085.79,2840211.8937,0
1657065600000,14.93,15.16,14.73,15.02,266364.74,1657108799999,3982641.6835,13182,131934.01,1973783.983,0
1657108800000,15.02,15.36,14.85,15.22,233418.15,1657151999999,3515432.4856,12281,126225.55,1902133.4207,0
1657152000000,15.22,15.33,15.08,15.28,116758.81,1657195199999,1777329.1692,7080,52503.99,799257.5947,0
1657195200000,15.27,16.02,15.22,15.88,380746.23,1657238399999,5964287.5194,17315,191430.19,2995951.9339,0
1657238400000,15.89,16.36,15.52,15.63,315304.8,1657281599999,5022204.7064,16934,149705.62,2386348.3475,0
1657281600000,15.63,15.83,15.4,15.57,301731.71,1657324799999,4723710.8454,15525,148270.49,2321669.2624,0
1657324800000,15.56,15.97,15.55,15.7,224082.04,1657367999999,3545816.5376,11897,111514.83,1765310.3544,0
1657368000000,15.69,16.02,15.66,15.85,157664.01,1657411199999,2501403.145,8524,78155.72,1240857.6995,0
1657411200000,15.85,15.86,15.36,15.48,205286.9,1657454399999,3196117.4501,10077,87765.65,1366918.654,0
1657454400000,15.47,15.5,14.98,15.13,298602.98,1657497599999,4531884.9263,11585,134061.51,2035981.8191,0
1657497600000,15.14,15.14,14.65,14.83,185881.15,1657540799999,2768245.3095,9056,75998.78,1131952.544,0
1657540800000,14.82,14.94,14.12,14.2,236508.66,1657583999999,3439069.3268,11827,109518.34,1592159.5447,0
1657584000000,14.2,14.37,14.0,14.16,251011.17,1657627199999,3562492.8652,12125,140734.61,1998186.0262,0
1657627200000,14.16,14.36,13.8,13.84,228610.4,1657670399999,3223526.4764,10686,114749.83,1619116.306,0
1657670400000,13.84,14.23,13.71,14.19,196973.36,1657713599999,2764546.3953,8687,89593.65,1257176.3477,0
1657713600000,14.18,14.44,13.34,14.42,578485.68,1657756799999,8022443.8868,25825,289316.29,4013205.169,0
1657756800000,14.42,14.49,13.96,14.05,244054.98,1657799999999,3473418.8119,10359,114425.02,1629658.6496,0
1657800000000,14.04,14.8,13.93,14.73,337625.94,1657843199999,4881952.4709,15181,180930.67,2618967.9598,0
1657843200000,14.74,15.01,14.55,14.82,311296.11,1657886399999,4607413.5798,12893,147139.47,2179745.3314,0
1657886400000,14.82,15.35,14.72,15.06,324917.62,1657929599999,4884303.8753,16077,165671.85,2490773.4973,0
1657929600000,15.06,15.13,14.64,14.73,166346.3,1657972799999,2463745.4895,9336,67816.9,1004894.4372,0
1657972800000,14.73,17.5,14.71,17.3,1428929.47,1658015999999,23566556.0834,73209,737584.95,12160277.0467,0
1658016000000,17.3,19.92,16.85,19.13,3632890.29,1658059199999,67952474.9752,164690,1718644.1,32154773.6978,0
1658059200000,19.13,20.61,18.59,19.25,3142621.55,1658102399999,61742223.0995,157799,1527506.17,30027819.2829,0
1658102400000,19.26,23.5,19.22,22.59,5567853.02,1658145599999,122034409.8609,273038,2838524.61,62168830.7854,0
1658145600000,22.58,25.68,21.63,25.26,4029762.02,1658188799999,93159990.7923,217775,2035896.09,47159556.8327,0
1658188800000,25.26,27.77,24.18,24.98,6901565.4,1658231999999,177074724.0765,352050,3512438.56,90155959.333,0
1658232000000,24.98,26.88,24.8,25.25,3591501.14,1658275199999,92519125.1807,190775,1807525.98,46548153.2653,0
1658275200000,25.26,25.75,24.04,24.85,2887926.01,1658318399999,71622518.2915,150959,1545049.24,38300684.2904,0
1658318400000,24.84,25.85,23.12,23.35,2914087.64,1658361599999,71212782.4057,158097,1431755.3,35008076.1532,0
1658361600000,23.35,23.92,22.15,23.52,2265080.14,1658404799999,52261278.6677,109376,1122404.53,25903014.5643,0
1658404800000,23.53,26.42,23.51,26.3,2530525.79,1658447999999,62368923.9984,129357,1304777.68,32186973.9172,0
1658448000000,26.28,26.97,25.55,26.12,2669290.03,1658491199999,69872242.5398,140524,1271401.0,33287759.0118,0
1658491200000,26.11,26.34,24.09,24.88,2332244.84,1658534399999,58925753.8663,107290,1169607.13,29562780.8721,0
1658534400000,24.89,28.19,24.6,26.33,3623130.86,1658577599999,97075498.7615,174294,1675976.42,44874432.4442,0
1658577600000,26.33,27.25,24.59,25.54,2735174.0,1658620799999,71046755.6786,138112,1369138.52,35591415.572,0
1658620800000,25.55,26.74,25.39,26.07,1687711.15,1658663999999,43946325.855,93268,845393.0,22024888.7675,0
1658664000000,26.08,26.45,25.29,25.53,2041328.63,1658707199999,52673336.9933,94181,1010106.74,26052330.5263,0
1658707200000,25.53,25.77,24.13,24.94,2042432.26,1658750399999,50371120.9167,76638,1049967.3,25889195.2567,0
1658750400000,24.95,25.48,23.11,23.27,2311245.31,1658793599999,56375490.6082,89020,1148591.44,28029492.7297,0
1658793600000,23.27,23.99,22.88,23.85,1836672.9,1658836799999,43047203.543,81763,947936.15,22231667.9294,0
1658836800000,23.85,25.24,23.31,25.17,2178236.52,1658879999999,52429192.5283,94137,1083970.37,26109304.0602,0
1658880000000,25.16,27.69,24.93,26.91,3701477.89,1658923199999,98312064.0678,152670,1744030.57,46233554.5895,0
1658923200000,26.91,33.44,26.73,32.92,6503850.12,1658966399999,193956601.7211,302556,3246330.58,96994941.0223,0
1658966400000,32.93,35.39,31.94,33.79,6072975.33,1659009599999,202672850.0912,293441,3157195.2,105421881.421,0
1659009600000,33.8,42.48,32.16,40.81,9668670.66,1659052799999,372212555.6972,546163,4909159.02,188944359.6947,0
1659052800000,40.82,45.36,38.64,40.13,8973212.8,1659095999999,376847019.37,459481,4535899.79,190759700.3805,0
1659096000000,40.13,42.42,37.57,40.5,8142536.53,1659139199999,324625743.8537,387531,4176908.42,166362364.4165,0
1659139200000,40.48,41.27,38.5,39.86,3476051.29,1659182399999,138214509.5118,201476,1714446.47,68180517.6543,0
1659182400000,39.87,41.94,38.14,39.45,3766949.29,1659225599999,150509789.2238,189499,1934324.99,77299436.0848,0
1659225600000,39.44,41.48,38.92,40.26,2917885.79,1659268799999,117064028.194,158686,1487523.18,59687253.3132,0
1659268800000,40.27,40.31,35.8,36.35,3336071.48,1659311999999,128212228.5891,174149,1691305.45,64937405.9659,0
1659312000000,36.35,37.65,35.55,36.21,2816438.55,1659355199999,103093284.4336,163290,1415768.46,51846270.348,0
1659355200000,36.21,37.26,33.67,34.95,3329756.73,1659398399999,117212170.7227,171271,1692137.06,59575573.4845,0
1659398400000,34.96,37.42,32.13,36.99,4494178.45,1659441599999,155047452.5931,253668,2183546.9,75313363.2769,0
1659441600000,36.99,38.8,35.04,36.52,5585033.03,1659484799999,205585011.6476,329954,2663926.89,98042704.6526,0
1659484800000,36.52,37.88,35.21,37.66,3332075.36,1659527999999,122230894.1997,185846,1703048.14,62497431.8593,0
1659528000000,37.65,38.5,35.51,35.95,2887182.48,1659571199999,107485985.6471,153651,1397901.33,52047268.6807,0
1659571200000,35.96,37.1,34.76,35.34,2046310.44,1659614399999,73665574.2869,114364,1011732.2,36450142.9004,0
1659614400000,35.34,36.51,34.1,34.78,2118256.5,1659657599999,74341264.5585,106823,1080617.08,37926171.946,0
1659657600000,34.79,38.1,34.67,38.07,2445751.45,1659700799999,89203039.949,129541,1189343.62,43396731.6467,0
1659700800000,38.08,38.6,36.36,38.3,2841285.12,1659743999999,106406583.2768,136648,1409097.22,52794320.6077,0
1659744000000,38.3,39.5,37.28,38.02,2084234.6,1659787199999,80118788.7212,107776,1011565.05,38891509.0235,0
1659787200000,38.02,38.58,37.18,37.82,1184920.8,1659830399999,45005864.5855,63245,576702.34,21911477.2297,0
1659830400000,37.81,38.07,36.63,37.93,954325.96,1659873599999,35692077.3242,50899,477380.63,17850266.4228,0
1659873600000,37.94,38.57,37.55,37.72,1548735.05,1659916799999,58976033.6406,62782,800551.27,30486809.9988,0
1659916800000,37.72,39.75,36.81,39.14,2440773.56,1659959999999,93395338.3442,119243,1209547.59,46243345.3723,0
1659960000000,39.14,39.42,37.29,38.06,2079485.96,1660003199999,79425518.8196,94836,991378.87,37869994.6807,0
1660003200000,38.04,38.31,35.76,36.15,1728556.31,1660046399999,64244504.595,85503,861307.67,31978869.2184,0
1660046400000,36.15,37.13,35.5,36.41,1347563.32,1660089599999,49074007.3509,62633,652230.3,23736491.0752,0
1660089600000,36.41,38.25,36.12,37.3,3127421.9,1660132799999,116157310.4508,140762,1522866.85,56518951.9283,0
1660132800000,37.29,39.5,37.0,38.82,3349106.46,1660175999999,129219603.5785,169696,1670667.04,64489590.7659,0
1660176000000,38.82,39.34,38.22,38.76,1882535.78,1660219199999,73042407.0304,94928,927822.63,36013209.2215,0
1660219200000,38.77,44.59,38.75,42.08,8105865.06,1660262399999,347194908.2513,434969,3917598.94,167730898.053,0
1660262400000,42.09,43.47,41.05,41.67,3729146.12,1660305599999,156451750.4677,207292,1923101.33,80687837.9967,0
1660305600000,41.66,43.82,41.55,43.38,1804063.71,1660348799999,76671860.5121,119917,906581.42,38549032.6579,0
1660348800000,43.38,45.71,42.84,44.32,2853345.38,1660391999999,126536438.4208,146278,1370376.76,60801351.3895,0
1660392000000,44.31,44.5,43.27,43.55,1143680.82,1660435199999,50271845.1755,73756,569140.38,25030313.9587,0
1660435200000,43.56,44.29,42.76,43.56,1707123.29,1660478399999,74352540.9637,104167,787387.82,34304414.4069,0
1660478400000,43.55,43.56,40.53,41.54,2633549.1,1660521599999,110094185.7048,142440,1280477.85,53502907.9378,0
1660521600000,41.53,43.57,40.07,40.85,2167045.96,1660564799999,90467513.7192,121576,1100576.57,45939319.0894,0
1660564800000,40.85,42.47,40.45,41.91,1407407.88,1660607999999,58241628.9791,91598,661502.59,27375598.8853,0
1660608000000,41.9,42.29,40.45,41.43,1069397.96,1660651199999,44016180.9102,74790,502681.32,20692778.8949,0
1660651200000,41.42,41.63,39.37,39.89,1423940.88,1660694399999,57591214.1545,92764,711340.07,28767072.1881,0
1660694400000,39.89,42.57,39.7,40.27,2050085.33,1660737599999,84120494.2931,120721,968002.96,39702459.6639,0
1660737600000,40.27,41.31,38.73,40.3,2169520.45,1660780799999,86826874.0215,136202,1048628.2,41969146.6823,0
1660780800000,40.3,41.21,39.95,40.94,1444140.63,1660823999999,58841915.0294,93252,719772.1,29345147.5919,0
1660824000000,40.95,41.86,39.02,39.56,2335655.21,1660867199999,95331793.6547,135629,1142685.53,46688559.4687,0
1660867200000,39.55,39.67,33.69,34.77,6293862.22,1660910399999,226049685.9138,314250,3058061.59,109707977.4966,0
1660910400000,34.76,36.2,32.26,32.92,4115240.99,1660953599999,141918146.4728,177918,2052434.77,70817221.4767,0
1660953600000,32.92,34.6,32.87,34.02,2472921.25,1660996799999,83910576.4472,111776,1259836.17,42761196.0068,0
1660996800000,34.01,34.23,31.25,32.78,2316746.98,1661039999999,75678332.212,126624,1078271.69,35270935.9532,0
1661040000000,32.77,34.2,32.14,33.78,1686575.79,1661083199999,55877364.9924,87928,820674.71,27211026.497,0
1661083200000,33.79,34.18,32.85,33.67,1298288.09,1661126399999,43599325.3973,68349,654060.99,21971606.8326,0
1661126400000,33.66,33.79,31.22,32.12,1585549.56,1661169599999,51383629.2343,100289,759092.62,24586894.9256,0
1661169600000,32.12,34.12,31.82,34.06,1393355.19,1661212799999,45415349.7476,77864,690088.36,22505733.3994,0
1661212800000,34.07,34.73,32.24,33.73,1579580.46,1661255999999,52894696.915,91550,777308.06,26025001.92,0
1661256000000,33.74,34.64,33.33,34.32,1228471.31,1661299199999,41839572.5153,71382,636491.95,21688230.5659,0
1661299200000,34.33,34.35,32.86,33.79,841264.89,1661342399999,28147699.1556,59455,417493.23,13972524.2092,0
1661342400000,33.79,36.87,33.36,35.29,2632790.41,1661385599999,93334635.909,160575,1278539.12,45368295.1917,0
1661385600000,35.3,37.56,35.21,36.95,2289133.57,1661428799999,83625801.0653,127192,1154589.68,42215883.2863,0
1661428800000,36.94,38.11,36.54,37.09,1959593.25,1661471999999,72928247.6298,98966,956669.41,35630060.11,0
1661472000000,37.09,37.53,35.54,35.84,1566906.86,1661515199999,57030527.0125,92808,732013.65,26662156.2862,0
1661515200000,35.84,38.38,33.45,33.9,4474124.16,1661558399999,160889110.0776,239312,2183355.08,78597132.4236,0
1661558400000,33.9,34.42,32.95,33.46,2058479.83,1661601599999,69496631.9301,112642,972970.0,32871888.5699,0
1661601600000,33.46,33.58,31.96,33.03,1743377.2,1661644799999,57043710.3969,84419,989444.67,32383398.1922,0
1661644800000,33.03,33.42,32.34,32.66,837465.74,1661687999999,27568312.9765,47756,428952.05,14127456.5345,0
1661688000000,32.67,33.13,30.52,30.94,1604695.15,1661731199999,51568659.8704,79192,781377.74,25113414.9801,0
1661731200000,30.94,31.55,30.34,31.03,1348077.1,1661774399999,41782845.4785,64438,712258.03,22090518.2947,0
1661774400000,31.02,33.77,30.98,33.53,2122423.69,1661817599999,69337048.3775,91996,1069512.76,34920626.6001,0
1661817600000,33.52,34.34,32.85,33.9,1327916.32,1661860799999,44762748.6712,64941,648255.61,21855166.4345,0
1661860800000,33.9,34.1,31.33,32.33,1677512.97,1661903999999,54524892.1277,91615,795314.02,25830264.5218,0
