open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1529357400000,15.185,15.21,15.0808,15.1655,4339.16,1529358299999,65856.092025,132,3494.81,53063.30721,0
1529358300000,15.14,15.17,15.0719,15.1698,3172.73,1529359199999,48053.497942,82,2113.1,32026.903507,0
1529359200000,15.1698,15.2201,15.01,15.0546,5566.89,1529360099999,84088.950699,173,3048.12,46083.714362,0
1529360100000,15.0599,15.0697,14.9612,15.0049,6256.18,1529360999999,93901.436734,155,3948.02,59282.025132,0
1529361000000,15.0055,15.04,14.9798,15.04,7368.26,1529361899999,110564.496827,104,475.15,7135.702865,0
1529361900000,15.0139,15.0603,15.0137,15.0301,6510.01,1529362799999,97847.345812,118,1819.44,27352.338622,0
1529362800000,15.0276,15.0696,15.01,15.0158,11356.08,1529363699999,170823.476842,165,2972.23,44738.764365,0
1529363700000,15.01,15.0159,14.9706,14.9931,3514.36,1529364599999,52701.835327,60,2472.16,37086.128463,0
1529364600000,14.993,15.0377,14.9706,15.0377,4703.16,1529365499999,70538.478565,60,1080.98,16214.88208,0
1529365500000,15.0294,15.1098,15.0049,15.0902,5408.05,1529366399999,81380.251702,121,1388.36,20911.486171,0
1529366400000,15.1096,15.2975,15.0858,15.2188,2097.41,1529367299999,31825.173436,113,1570.86,23841.960374,0
1529367300000,15.2,15.23,15.1804,15.2276,1557.22,1529368199999,23684.390346,62,622.44,9471.644039,0
1529368200000,15.2279,15.25,15.2007,15.2011,878.4,1529369099999,13373.304442,42,353.93,5391.945268,0
1529369100000,15.2196,15.28,15.2196,15.2692,1155.2,1529369999999,17619.444598,44,562.28,8580.69493,0
1529370000000,15.2687,15.3,15.2041,15.22,2317.49,1529370899999,35347.988373,105,1857.68,28338.771424,0
1529370900000,15.22,15.3,15.1805,15.2,4860.81,1529371799999,73920.215355,132,1650.78,25127.501988,0
1529371800000,15.1999,15.216,15.18,15.2,904.72,1529372699999,13747.84524,32,538.65,8187.263252,0
1529372700000,15.2074,15.2139,15.17,15.17,647.91,1529373599999,9840.15423,39,425.03,6457.102172,0
1529373600000,15.17,15.1997,15.0647,15.0938,996.55,1529374499999,15061.391978,81,224.74,3400.790338,0
1529374500000,15.1023,15.1727,15.098,15.098,587.8,1529375399999,8897.397658,33,468.04,7088.069801,0
1529375400000,15.1199,15.15,15.0989,15.1199,501.88,1529376299999,7586.459881,27,280.39,4241.154615,0
1529376300000,15.098,15.16,15.0269,15.063,1212.44,1529377199999,18312.91333,63,306.49,4629.72904,0
1529377200000,15.0403,15.12,15.0362,15.1099,1527.6,1529378099999,23004.607638,66,956.34,14410.688835,0
1529378100000,15.0649,15.092,15.0048,15.0707,4794.85,1529378999999,72050.428634,79,1166.15,17534.606412,0
1529379000000,15.0631,15.11,15.0362,15.0757,2098.95,1529379899999,31624.119868,40,738.77,11136.524204,0
1529379900000,15.0648,15.153,15.0646,15.1273,3469.03,1529380799999,52409.297355,71,1831.57,27690.523746,0
1529380800000,15.1032,15.19,15.1032,15.19,5872.53,1529381699999,89000.321039,81,3039.18,46091.060004,0
1529381700000,15.1729,15.28,15.1382,15.2306,6356.7,1529382599999,96640.865446,133,4155.98,63224.399088,0
1529382600000,15.2299,15.2555,15.1842,15.202,1898.34,1529383499999,28911.531121,37,1789.56,27258.439709,0
1529383500000,15.2274,15.25,15.1941,15.2022,7284.03,1529384399999,110898.119416,132,5983.74,91108.659127,0
1529384400000,15.2001,15.2499,15.1454,15.1454,3404.36,1529385299999,51760.735271,65,2038.9,31018.889029,0
1529385300000,15.1859,15.2197,15.1607,15.1989,2931.95,1529386199999,44558.993296,57,2837.17,43121.028884,0
1529386200000,15.1806,15.249,15.11,15.1802,4536.45,1529387099999,68817.620402,137,2352.9,35685.235452,0
1529387100000,15.1801,15.2215,15.1628,15.1846,5454.6,1529387999999,82810.734228,73,913.27,13870.932172,0
1529388000000,15.1847,15.1994,15.1667,15.19,3652.02,1529388899999,55465.022185,44,1008.8,15321.20823,0
1529388900000,15.1899,15.2512,15.1899,15.2318,5426.42,1529389799999,82604.384148,129,3984.92,60679.251278,0
1529389800000,15.2389,15.2598,15.1316,15.1973,4314.27,1529390699999,65688.020249,106,2511.62,38249.975722,0
1529390700000,15.1952,15.2236,15.1512,15.1886,7724.26,1529391599999,117264.531674,114,2251.49,34194.565998,0
1529391600000,15.1886,15.216,15.1542,15.195,7964.76,1529392499999,121001.133053,112,1382.63,21022.119784,0
1529392500000,15.2,15.2139,15.1867,15.2,3204.02,1529393399999,48729.782619,54,2576.3,39191.478812,0
1529393400000,15.213,15.24,15.1889,15.19,7252.57,1529394299999,110298.224007,81,3313.75,50431.49452,0
1529394300000,15.219,15.3418,15.2137,15.3418,7102.88,1529395199999,108603.179808,214,4551.81,69595.545227,0
1529395200000,15.321,15.5,15.2686,15.4499,13930.23,1529396099999,214262.898113,363,7414.76,114098.783063,0
1529396100000,15.45,15.7057,15.4,15.4697,20714.17,1529396999999,321961.200531,635,12041.21,186977.570902,0
1529397000000,15.4738,15.6046,15.4646,15.512,9076.4,1529397899999,141158.556885,284,4311.55,67076.000389,0
1529397900000,15.49,15.5087,15.3154,15.4297,8721.91,1529398799999,134401.402873,270,4943.55,76095.535295,0
1529398800000,15.4451,15.48,15.4301,15.4301,7686.34,1529399699999,118772.963705,148,2683.77,41476.546322,0
1529399700000,15.4277,15.44,15.3923,15.44,5850.6,1529400599999,90133.141666,157,2806.66,43242.932975,0
1529400600000,15.45,15.5719,15.4002,15.5162,7901.48,1529401499999,122450.103006,181,3139.92,48659.478449,0
1529401500000,15.5164,15.589,15.516,15.5883,8345.08,1529402399999,129628.74841,178,1383.47,21516.11414,0
1529402400000,15.5887,15.5887,15.516,15.5207,3443.75,1529403299999,53510.901537,129,978.45,15200.824913,0
1529403300000,15.5402,15.6733,15.516,15.6002,11728.85,1529404199999,183327.100603,290,2688.29,41917.985349,0
1529404200000,15.6002,15.6002,15.4389,15.4702,7862.89,1529405099999,121829.170816,245,3848.08,59629.8391,0
1529405100000,15.4622,15.5387,15.35,15.5386,6823.48,1529405999999,105204.96912,227,4358.45,67204.791156,0
1529406000000,15.5386,15.7,15.5135,15.6555,6206.31,1529406899999,96589.127617,232,2544.69,39597.168247,0
1529406900000,15.6555,15.6779,15.584,15.6701,7557.48,1529407799999,118100.46392,244,3722.09,58195.304044,0
1529407800000,15.6702,15.899,15.6702,15.7106,16811.08,1529408699999,265673.323709,455,6125.23,96710.709547,0
1529408700000,15.7111,15.723,15.6477,15.6821,11568.72,1529409599999,181611.40426,358,4757.25,74664.216469,0
1529409600000,15.6572,15.75,15.62,15.62,4241.83,1529410499999,66513.871988,207,2362.67,37058.007817,0
1529410500000,15.6201,15.6392,15.55,15.61,4842.85,1529411399999,75567.740543,181,3072.3,47928.661921,0
1529411400000,15.61,15.6649,15.5516,15.6112,2953.01,1529412299999,46073.279117,164,1340.18,20921.737434,0
1529412300000,15.6112,15.693,15.6111,15.67,3928.46,1529413199999,61481.58275,158,1657.93,25951.459165,0
1529413200000,15.6699,15.9081,15.66,15.9,8868.66,1529414099999,139940.342444,353,5007.08,78966.592273,0
1529414100000,15.9,15.9448,15.67,15.7115,16049.28,1529414999999,253517.785834,402,10028.05,158639.32729,0
1529415000000,15.7065,15.7261,15.5595,15.6,11695.86,1529415899999,182972.957485,296,4207.98,65807.664954,0
1529415900000,15.5901,15.6,15.35,15.4447,21795.03,1529416799999,337714.82356,502,10207.92,157913.650142,0
1529416800000,15.4446,15.66,15.4446,15.48,11991.6,1529417699999,185776.117896,242,5296.92,82111.453486,0
1529417700000,15.48,15.56,15.4343,15.56,6644.07,1529418599999,103100.402064,161,2705.83,42010.201301,0
1529418600000,15.56,15.598,15.3154,15.3961,7578.67,1529419499999,117475.58141,288,4544.37,70479.415427,0
1529419500000,15.396,15.4798,15.36,15.4351,3920.65,1529420399999,60505.979292,98,3680.76,56814.76562,0
1529420400000,15.4331,15.4694,15.3154,15.3616,6137.78,1529421299999,94563.872765,136,4353.44,67166.424691,0
1529421300000,15.3618,15.4563,15.3316,15.4375,9941.3,1529422199999,152845.093159,268,4454.89,68525.163122,0
1529422200000,15.4176,15.4425,15.3773,15.3773,4138.31,1529423099999,63737.305476,111,1265.35,19497.563516,0
1529423100000,15.3701,15.3955,15.3,15.3199,11035.4,1529423999999,169398.25208,174,1564.44,24026.904764,0
1529424000000,15.32,15.3328,15.1,15.1301,15319.24,1529424899999,233206.500696,393,4238.15,64438.265126,0
1529424900000,15.1446,15.1999,15.0,15.1985,9470.44,1529425799999,142768.446537,296,4437.12,66951.692156,0
1529425800000,15.1988,15.2899,15.19,15.2443,5764.01,1529426699999,87807.85217,200,2396.75,36531.010623,0
1529426700000,15.2439,15.27,15.1849,15.2391,3378.02,1529427599999,51456.495852,90,1899.77,28959.67282,0
1529427600000,15.2389,15.3499,15.1921,15.3483,4850.18,1529428499999,74162.068614,160,2300.3,35156.996686,0
1529428500000,15.33,15.4,15.25,15.25,6221.78,1529429399999,95524.933873,196,2573.18,39515.716945,0
1529429400000,15.25,15.3313,15.25,15.3311,4028.25,1529430299999,61530.26978,117,2772.46,42319.850507,0
1529430300000,15.3311,15.3311,15.2511,15.2559,3462.27,1529431199999,52954.563142,118,2565.4,39226.601639,0
1529431200000,15.2689,15.3488,15.2689,15.3131,1706.17,1529432099999,26091.952682,73,1290.56,19738.778621,0
1529432100000,15.3129,15.3355,15.2511,15.278,2744.46,1529432999999,41987.676617,67,1838.26,28146.498975,0
1529433000000,15.2759,15.2999,15.1846,15.261,3441.91,1529433899999,52553.78771,88,2164.08,33059.05145,0
1529433900000,15.261,15.3,15.192,15.2158,1919.29,1529434799999,29231.869463,83,1044.42,15923.803213,0
1529434800000,15.218,15.2723,15.218,15.255,3082.38,1529435699999,47000.010697,60,2877.55,43878.590871,0
1529435700000,15.255,15.3489,15.247,15.3336,7229.62,1529436599999,110691.477942,212,6878.99,105325.204554,0
1529436600000,15.348,15.451,15.3154,15.4402,6913.79,1529437499999,106286.902086,191,4259.61,65472.741821,0
1529437500000,15.4203,15.5052,15.3416,15.5052,6994.07,1529438399999,108079.403796,164,4732.01,73224.731584,0
1529438400000,15.5048,15.6,15.4758,15.4961,7722.88,1529439299999,119832.070788,168,3146.33,48884.298123,0
1529439300000,15.5101,15.6028,15.5101,15.5896,6126.15,1529440199999,95424.788782,217,2954.23,46018.429622,0
1529440200000,15.5896,15.61,15.2689,15.2788,8963.9,1529441099999,138670.658821,270,4667.99,72488.659004,0
1529441100000,15.2859,15.3598,15.2251,15.2878,6632.29,1529441999999,101327.484966,229,4348.82,66453.101158,0
1529442000000,15.2879,15.3298,15.2623,15.31,4614.89,1529442899999,70596.015063,101,2408.51,36834.969769,0
1529442900000,15.31,15.4,15.31,15.3404,5148.85,1529443799999,79024.435001,107,4356.5,66861.860066,0
1529443800000,15.3515,15.4097,15.3222,15.3818,4134.12,1529444699999,63501.154309,97,3065.29,47085.195913,0
1529444700000,15.3822,15.3975,15.3315,15.3841,3719.66,1529445599999,57152.07186,59,397.43,6110.353773,0
1529445600000,15.4099,15.41,15.3696,15.4078,7022.73,1529446499999,108058.194444,67,1254.23,19314.813079,0
1529446500000,15.4078,15.41,15.3387,15.398,6678.74,1529447399999,102825.3228,106,2959.37,45568.006582,0
1529447400000,15.3978,15.4662,15.3734,15.4315,4684.83,1529448299999,72356.227688,80,1975.5,30518.246649,0
1529448300000,15.453,15.4723,15.4402,15.4723,8170.63,1529449199999,126260.464062,101,2728.45,42174.304514,0
1529449200000,15.4516,15.5,15.4516,15.5,6606.55,1529450099999,102230.913324,88,1089.92,16876.102144,0
1529450100000,15.5259,15.6023,15.5063,15.6,4676.44,1529450999999,72816.370806,141,855.33,13330.530761,0
1529451000000,15.6,15.6023,15.53,15.5551,5994.87,1529451899999,93360.119782,121,804.38,12539.616742,0
1529451900000,15.555,15.637,15.555,15.6025,5105.33,1529452799999,79614.257719,146,1393.39,21739.946613,0
1529452800000,15.6025,15.6026,15.5408,15.5408,3960.03,1529453699999,61663.346106,93,1380.56,21494.663297,0
1529453700000,15.5408,15.5932,15.4729,15.5,4973.78,1529454599999,77265.470188,129,953.78,14830.075875,0
1529454600000,15.4999,15.5074,15.4501,15.4501,2024.61,1529455499999,31315.363513,79,336.01,5199.404828,0
1529455500000,15.4765,15.4765,15.11,15.1478,10723.49,1529456399999,163331.006121,406,3581.52,54614.910887,0
1529456400000,15.1475,15.1697,14.9,14.9402,18665.33,1529457299999,279954.350677,563,6377.25,95649.072177,0
1529457300000,14.9402,15.0,14.715,14.884,26606.19,1529458199999,395164.323494,708,11623.13,173016.022996,0
1529458200000,14.884,14.9683,14.856,14.9279,6383.82,1529459099999,95187.180788,184,2729.8,40697.260952,0
1529459100000,14.9103,15.1571,14.819,15.1303,10268.49,1529459999999,153767.327557,327,7013.32,104872.204211,0
1529460000000,15.1519,15.1571,14.9587,15.0332,8338.96,1529460899999,125483.1814,169,3486.97,52450.634614,0
1529460900000,15.0331,15.1013,14.99,15.062,9737.26,1529461799999,146492.34442,187,2405.58,36195.905411,0
1529461800000,15.0411,15.0954,15.0234,15.0584,6531.66,1529462699999,98212.404792,116,2449.89,36836.858887,0
1529462700000,15.0605,15.0728,14.8822,14.9483,8329.51,1529463599999,124894.315664,209,2310.38,34639.413136,0
1529463600000,14.93,15.0433,14.9187,15.0246,4916.67,1529464499999,73664.388788,102,2006.77,30049.197563,0
1529464500000,15.0301,15.1012,15.0001,15.0071,5271.81,1529465399999,79332.676884,142,1797.57,27061.5702,0
1529465400000,15.0559,15.1011,15.0306,15.0711,4454.33,1529466299999,67087.515065,50,3089.14,46527.366078,0
1529466300000,15.0976,15.0976,14.94,14.9997,4786.55,1529467199999,71973.87683,112,2473.11,37205.436214,0
1529467200000,14.9759,14.9759,14.8174,14.8692,4682.44,1529468099999,69826.687321,146,2654.7,39647.534729,0
1529468100000,14.8596,14.9228,14.8346,14.9217,5776.0,1529468999999,85999.782078,199,3985.52,59343.381937,0
1529469000000,14.9215,15.008,14.9112,14.9911,3984.92,1529469899999,59638.70169,92,2016.48,30171.623125,0
1529469900000,14.9912,15.0857,14.9759,14.9759,2088.68,1529470799999,31372.834462,81,793.87,11937.817462,0
1529470800000,14.9759,15.0488,14.9759,15.003,1822.05,1529471699999,27356.624522,34,1684.27,25287.747022,0
1529471700000,15.003,15.0647,14.94,15.03,3319.46,1529472599999,49802.516244,83,1787.77,26840.191932,0
1529472600000,15.04,15.05,15.0116,15.0116,2300.9,1529473499999,34582.809856,67,48.63,730.4715,0
1529473500000,15.0116,15.0201,14.9745,15.0,614.03,1529474399999,9204.930364,33,144.78,2172.055571,0
1529474400000,14.9899,15.0,14.9814,14.9933,207.88,1529475299999,3117.963613,12,9.95,149.149925,0
1529475300000,15.0,15.01,15.0,15.0022,158.67,1529476199999,2380.240726,14,67.69,1015.389459,0
1529476200000,15.0022,15.054,15.0,15.01,529.49,1529477099999,7954.953205,33,327.53,4924.205314,0
1529477100000,15.0102,15.2156,15.01,15.2156,7644.42,1529477999999,115330.612006,197,4213.96,63570.531578,0
1529478000000,15.1976,15.22,15.1468,15.1468,5364.27,1529478899999,81438.081809,125,1387.98,21082.741232,0
1529478900000,15.17,15.17,15.0779,15.078,4964.34,1529479799999,75054.33461,67,991.77,14997.078249,0
1529479800000,15.078,15.148,15.0779,15.1411,8261.55,1529480699999,124679.508187,82,911.83,13781.525328,0
1529480700000,15.1588,15.2285,15.1467,15.2025,4891.72,1529481599999,74280.724138,100,1797.05,27305.64496,0
1529481600000,15.2025,15.2425,15.1651,15.1651,5048.3,1529482499999,76721.258654,135,803.91,12235.344601,0
1529482500000,15.18,15.2036,15.1488,15.1488,4906.76,1529483399999,74401.862678,62,882.03,13379.850064,0
1529483400000,15.149,15.1647,15.1487,15.1491,4390.96,1529484299999,66528.715916,46,856.74,12984.545278,0
1529484300000,15.165,15.2097,15.1626,15.1854,4726.98,1529485199999,71797.861256,53,733.17,11137.829328,0
1529485200000,15.1854,15.2014,15.12,15.1749,4173.87,1529486099999,63381.791685,77,410.95,6238.470527,0
1529486100000,15.1588,15.18,15.13,15.1541,2874.36,1529486999999,43579.907099,69,1439.25,21829.351439,0
1529487000000,15.1797,15.2899,15.1797,15.2699,2952.43,1529487899999,45003.588908,135,871.08,13270.008635,0
1529487900000,15.2506,15.2912,15.2119,15.2686,4151.89,1529488799999,63330.868377,120,2173.66,33158.323362,0
1529488800000,15.2684,15.3047,15.1801,15.3047,2630.3,1529489699999,40133.300869,119,1838.86,28082.732457,0
1529489700000,15.3047,15.3201,15.2379,15.3,6074.02,1529490599999,92882.254368,112,2273.76,34774.814101,0
1529490600000,15.2744,15.306,15.233,15.2815,6006.16,1529491499999,91711.135829,91,909.72,13898.273752,0
1529491500000,15.2555,15.3,15.2463,15.2758,6201.73,1529492399999,94678.631093,85,1515.93,23163.057645,0
1529492400000,15.255,15.28,15.1803,15.1816,4888.68,1529493299999,74410.439612,131,1225.32,18657.983244,0
1529493300000,15.2062,15.2199,15.1669,15.2071,6560.71,1529494199999,99639.683638,127,699.08,10622.894443,0
1529494200000,15.2052,15.39,15.1929,15.3088,7248.54,1529495099999,110595.718483,142,2492.05,38091.162181,0
1529495100000,15.3302,15.42,15.3302,15.3939,5140.75,1529495999999,79092.7898,127,2396.22,36851.92113,0
1529496000000,15.3938,15.3939,15.3001,15.34,7565.81,1529496899999,116214.288471,124,869.16,13349.509881,0
1529496900000,15.34,15.3593,15.32,15.3229,4140.89,1529497799999,63503.20208,85,1319.58,20243.705018,0
1529497800000,15.3226,15.323,15.2038,15.2796,8673.66,1529498699999,132384.83544,126,3440.9,52588.224097,0
1529498700000,15.2792,15.3261,15.2698,15.2964,2863.11,1529499599999,43766.318781,88,1016.09,15533.582963,0
1529499600000,15.2968,15.3,15.0338,15.1999,10620.75,1529500499999,161040.000178,337,4258.09,64436.428835,0
1529500500000,15.23,15.75,15.23,15.6,17175.81,1529501399999,266821.737331,493,14448.65,224484.529331,0
1529501400000,15.6058,15.7656,15.5701,15.69,14093.89,1529502299999,220924.770795,385,6002.8,94060.676086,0
1529502300000,15.6907,15.8,15.6511,15.6997,9739.02,1529503199999,153269.185566,267,5496.86,86604.333963,0
1529503200000,15.7002,15.899,15.6839,15.8798,7027.06,1529504099999,110738.15646,264,3475.74,54818.998341,0
1529504100000,15.8798,16.28,15.8563,16.113,33103.9,1529504999999,531881.30103,1360,17719.18,284605.379235,0
1529505000000,16.16,16.3631,15.9622,16.0009,23589.64,1529505899999,379513.317534,571,9683.74,156146.283296,0
1529505900000,16.0009,16.27,16.0009,16.22,7476.59,1529506799999,120302.324491,326,3915.85,63063.489619,0
1529506800000,16.22,16.27,16.0748,16.0911,11000.41,1529507699999,178187.920185,296,2649.77,42906.722688,0
1529507700000,16.1492,16.1492,16.01,16.135,7045.86,1529508599999,113325.384598,257,3986.74,64173.014187,0
1529508600000,16.1204,16.2,16.08,16.1155,8575.82,1529509499999,138273.561352,202,3075.75,49623.882456,0
1529509500000,16.1001,16.2987,16.1,16.27,8354.47,1529510399999,135064.069406,197,3535.84,57323.606611,0
1529510400000,16.2986,16.665,16.261,16.6365,24083.55,1529511299999,396499.18257,966,13791.87,227223.258143,0
1529511300000,16.6639,16.7,16.5232,16.5705,20085.19,1529512199999,333286.102477,589,12357.79,205089.796933,0
1529512200000,16.5704,16.6403,16.3218,16.3799,18436.41,1529513099999,304143.568758,400,7988.14,131762.730606,0
1529513100000,16.3797,16.497,16.3302,16.42,9249.43,1529513999999,151838.792497,238,3274.74,53796.176003,0
1529514000000,16.42,16.4994,16.42,16.47,6447.3,1529514899999,106162.156185,154,3365.4,55435.399628,0
1529514900000,16.4972,16.51,16.47,16.5001,7558.5,1529515799999,124623.666856,146,3333.56,54977.187445,0
1529515800000,16.5099,16.5536,16.3463,16.4198,10195.02,1529516699999,167685.783239,225,5016.72,82495.608862,0
1529516700000,16.4101,16.4299,16.3451,16.407,6393.15,1529517599999,104942.672116,112,2830.98,46493.378117,0
1529517600000,16.407,16.447,16.2652,16.34,15208.74,1529518499999,248477.864034,297,7767.73,127004.662639,0
1529518500000,16.34,16.3403,16.275,16.3,6948.62,1529519399999,113284.744672,158,2131.8,34802.168581,0
1529519400000,16.3,16.3919,16.2911,16.3919,5783.34,1529520299999,94545.233008,124,2989.31,48905.020531,0
1529520300000,16.3919,16.4458,16.3615,16.4297,5057.3,1529521199999,83010.545518,147,2481.67,40746.238266,0
1529521200000,16.4204,16.4888,16.41,16.4202,5711.0,1529522099999,93925.531667,130,2583.11,42502.912935,0
1529522100000,16.4499,16.4611,16.4386,16.459,6556.43,1529522999999,107889.932626,142,2934.17,48292.251968,0
1529523000000,16.459,16.4879,16.452,16.4535,6628.61,1529523899999,109174.427986,121,6029.03,99308.550512,0
1529523900000,16.4535,16.4862,16.4007,16.4013,9330.0,1529524799999,153451.826364,181,3000.18,49352.142725,0
1529524800000,16.42,16.42,16.2465,16.2499,9986.84,1529525699999,162652.576196,272,6901.91,112288.701797,0
1529525700000,16.2498,16.37,16.2465,16.2995,9313.87,1529526599999,151962.567076,149,6685.95,109152.493733,0
1529526600000,16.2913,16.5,16.29,16.4436,7822.34,1529527499999,128421.074916,250,5211.9,85592.276242,0
1529527500000,16.4435,16.46,16.4116,16.4116,6951.49,1529528399999,114190.157514,102,1061.36,17434.070349,0
1529528400000,16.4111,16.5004,16.3811,16.4701,6997.37,1529529299999,115005.415975,115,2621.76,43096.740695,0
1529529300000,16.47,16.5,16.45,16.482,6723.28,1529530199999,110757.019108,124,967.47,15948.335096,0
1529530200000,16.4821,16.544,16.45,16.5267,6157.94,1529531099999,101608.894266,133,1714.68,28310.798185,0
1529531100000,16.5435,16.5936,16.5,16.57,8493.55,1529531999999,140648.533306,247,2285.57,37858.132059,0
1529532000000,16.57,16.6,16.4481,16.4501,10511.72,1529532899999,173856.838435,268,2958.59,48987.14131,0
1529532900000,16.4501,16.49,16.42,16.4663,7870.5,1529533799999,129466.777067,152,3122.49,51391.876342,0
1529533800000,16.4638,16.4638,16.42,16.4316,5408.41,1529534699999,88891.390318,73,1943.03,31945.571405,0
1529534700000,16.4317,16.4568,16.3886,16.3999,7231.02,1529535599999,118767.265446,135,2024.02,33237.801742,0
1529535600000,16.3998,16.4814,16.3998,16.4814,5666.62,1529536499999,93186.267785,101,4978.54,81871.545896,0
1529536500000,16.4814,16.89,16.4814,16.7785,17459.67,1529537399999,290335.11469,488,11266.72,187460.090966,0
1529537400000,16.8668,16.9999,16.8002,16.9,17534.25,1529538299999,296667.059236,506,9310.55,157652.468075,0
1529538300000,16.9,17.451,16.8801,17.35,30283.19,1529539199999,521929.595999,664,13030.89,223652.614389,0
1529539200000,17.32,17.32,17.0401,17.0802,29647.53,1529540099999,508626.710194,687,14713.65,252428.355067,0
1529540100000,17.08,17.1798,16.9582,17.1423,12759.79,1529540999999,217353.693248,350,4320.94,73679.293118,0
1529541000000,17.1796,17.4899,17.1527,17.2006,20855.12,1529541899999,361661.859847,644,11768.54,204132.977589,0
1529541900000,17.2005,17.4,17.0746,17.2998,16831.87,1529542799999,290615.936189,500,8154.72,140613.228764,0
1529542800000,17.3,17.35,17.2112,17.3295,13954.62,1529543699999,241052.889207,245,5169.64,89380.345884,0
1529543700000,17.2902,17.3295,17.07,17.0912,10393.48,1529544599999,177979.11742,365,5132.54,87944.756612,0
1529544600000,17.1008,17.11,16.8524,16.98,18940.7,1529545499999,321748.94133,500,9118.1,154746.145449,0
1529545500000,16.98,17.14,16.98,17.08,7594.02,1529546399999,129715.2835,253,3879.66,66297.138683,0
1529546400000,17.098,17.2729,17.098,17.2296,10884.31,1529547299999,186949.436347,262,7447.04,127870.027594,0
1529547300000,17.23,17.3801,17.1102,17.12,14207.77,1529548199999,245041.962689,393,8353.03,144255.509278,0
1529548200000,17.12,17.3,17.1,17.2999,9297.48,1529549099999,159595.746235,244,6002.1,103073.480437,0
1529549100000,17.298,17.298,17.09,17.1,6589.91,1529549999999,112989.276386,211,2471.14,42430.281265,0
1529550000000,17.1,17.2,17.0996,17.17,5233.45,1529550899999,89858.139808,139,2385.61,40960.585509,0
1529550900000,17.1606,17.1772,17.1155,17.1155,7440.98,1529551799999,127546.460386,176,1791.47,30725.115603,0
1529551800000,17.1155,17.1399,17.0161,17.1205,7497.23,1529552699999,128274.320657,176,4338.8,74237.107633,0
1529552700000,17.1398,17.35,17.1203,17.3031,15058.63,1529553599999,259924.510078,330,7311.06,126079.912486,0
1529553600000,17.3023,17.3106,17.1739,17.1988,6739.6,1529554499999,116379.513322,200,3951.94,68295.811863,0
1529554500000,17.1613,17.2495,17.1611,17.1988,3538.52,1529555399999,60866.358247,115,2610.33,44911.418877,0
1529555400000,17.1859,17.1982,16.9219,17.04,21337.24,1529556299999,363073.419619,475,13335.37,226922.555396,0
1529556300000,17.0453,17.1395,17.0234,17.0321,7345.8,1529557199999,125353.443678,199,4017.57,68556.581482,0
1529557200000,17.0322,17.1798,16.973,17.1794,9869.68,1529558099999,168260.723187,254,6041.19,103061.328363,0
1529558100000,17.15,17.2,17.0802,17.14,4571.33,1529558999999,78305.131175,95,1411.95,24227.997404,0
1529559000000,17.1402,17.1804,17.14,17.1411,5846.48,1529559899999,100233.623344,108,1219.61,20925.13974,0
1529559900000,17.141,17.1999,17.131,17.131,4685.47,1529560799999,80380.422432,119,3705.86,63571.837322,0
1529560800000,17.132,17.15,17.0076,17.0077,8014.99,1529561699999,136785.01169,179,1735.94,29655.506141,0
1529561700000,17.0395,17.11,17.0095,17.1099,5122.9,1529562599999,87560.872585,95,4326.51,73956.691106,0
1529562600000,17.0858,17.1233,17.0686,17.08,3899.35,1529563499999,66694.047377,99,2427.55,41542.386204,0
1529563500000,17.0872,17.1181,17.03,17.1181,2721.57,1529564399999,46501.930465,114,2001.84,34213.679202,0
1529564400000,17.1181,17.2,17.0908,17.2,5271.27,1529565299999,90276.623801,178,2188.68,37511.030026,0
1529565300000,17.2,17.5,17.1453,17.315,20960.83,1529566199999,364462.071566,641,9834.25,170959.536836,0
1529566200000,17.3157,17.43,17.12,17.13,9765.92,1529567099999,168445.568212,258,3187.39,55143.590712,0
1529567100000,17.1318,17.2009,17.1,17.1,6940.11,1529567999999,119078.284663,186,1383.47,23738.818498,0
1529568000000,17.1,17.107,16.85,17.0273,16104.12,1529568899999,273418.828704,478,6029.78,102296.374391,0
1529568900000,17.0274,17.0274,16.8656,16.9492,9458.02,1529569799999,160200.286923,266,5201.07,88151.95882,0
1529569800000,16.9034,16.9897,16.8196,16.9269,11817.73,1529570699999,199649.918141,253,4303.12,72802.572036,0
1529570700000,16.9269,16.9539,16.8309,16.8699,6264.87,1529571599999,105719.471005,144,2554.71,43120.531255,0
1529571600000,16.8699,16.9579,16.8094,16.9322,9022.82,1529572499999,152560.552619,199,6653.06,112535.307613,0
1529572500000,16.9526,17.0343,16.9336,16.9901,8365.38,1529573399999,141955.293652,191,5048.38,85614.028088,0
1529573400000,16.9901,17.05,16.85,16.85,8810.96,1529574299999,149349.055439,215,2180.26,36961.2117,0
1529574300000,16.85,16.956,16.5037,16.8855,23663.82,1529575199999,395161.530571,579,9482.57,158460.407889,0
1529575200000,16.9293,17.1989,16.9293,16.9975,20011.68,1529576099999,341333.848141,533,7350.11,125459.452746,0
1529576100000,16.9975,17.11,16.9678,17.11,5189.19,1529576999999,88410.678705,114,3989.67,68007.72492,0
1529577000000,17.11,17.3448,17.0747,17.22,13048.43,1529577899999,224582.149081,333,7747.19,133285.937961,0
1529577900000,17.22,17.2245,17.11,17.1752,12704.72,1529578799999,218027.700551,170,2226.99,38240.536545,0
