open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1677780000000,20.74,21.14,20.72,21.1,83183.08,1677801599999,1747379.18,4494,42957.17,902510.2937,0
1677801600000,21.11,21.12,19.0,19.73,649686.68,1677823199999,12777515.983,35839,268530.46,5273211.0624,0
1677823200000,19.74,19.93,19.72,19.84,133807.6,1677844799999,2654971.6298,6443,71092.89,1410898.062,0
1677844800000,19.84,20.1,19.77,20.08,167720.12,1677866399999,3346219.5985,8077,92387.18,1844166.3064,0
1677866400000,20.07,20.4,19.95,20.36,156946.33,1677887999999,3160280.8845,8197,76761.96,1546601.2775,0
1677888000000,20.36,20.44,20.11,20.18,115648.39,1677909599999,2348521.5758,6405,49066.92,997121.3596,0
1677909600000,20.17,20.33,20.11,20.15,69383.85,1677931199999,1401880.105,4149,32886.82,664768.0833,0
1677931200000,20.15,20.19,19.99,20.07,68552.75,1677952799999,1375889.7949,3728,32471.81,651930.0725,0
1677952800000,20.07,20.17,19.45,19.95,211830.26,1677974399999,4188340.8163,11448,102083.7,2016851.7317,0
1677974400000,19.94,20.46,19.84,20.11,162098.06,1677995999999,3268381.3711,8419,77343.57,1558671.9815,0
1677996000000,20.1,20.14,19.97,20.04,50871.42,1678017599999,1019706.6856,3007,18936.2,379629.2122,0
1678017600000,20.04,20.08,19.97,20.0,71730.86,1678039199999,1435435.8394,3430,32381.27,647987.853,0
1678039200000,20.0,20.06,19.6,19.75,89704.47,1678060799999,1779096.009,4933,39901.08,791265.4878,0
1678060800000,19.76,19.81,19.1,19.34,249603.31,1678082399999,4854635.1745,12733,95887.22,1865749.3928,0
1678082400000,19.34,19.44,19.24,19.32,94190.97,1678103999999,1822780.8533,5257,43441.49,840829.4836,0
1678104000000,19.32,19.72,19.26,19.67,128505.12,1678125599999,2511671.2472,6924,53607.22,1047052.7179,0
1678125600000,19.68,19.77,19.53,19.65,58976.82,1678147199999,1159159.5696,3684,23827.21,468561.5771,0
1678147200000,19.66,19.84,19.57,19.66,75169.32,1678168799999,1481528.2074,3929,31836.32,627500.4521,0
1678168800000,19.66,19.67,19.21,19.22,101733.7,1678190399999,1976595.508,5654,35844.11,696950.5561,0
1678190400000,19.21,19.49,19.03,19.38,170593.4,1678211999999,3285488.056,10066,79812.67,1538330.7006,0
1678212000000,19.38,19.39,18.8,19.21,115584.74,1678233599999,2202435.2646,7009,42029.91,801625.2157,0
1678233600000,19.22,19.29,18.71,18.77,91964.5,1678255199999,1747676.9923,5081,31089.84,592774.3056,0
1678255200000,18.77,18.95,18.6,18.89,183692.83,1678276799999,3442245.0084,6032,104390.92,1954984.8049,0
1678276800000,18.89,18.91,18.35,18.57,202687.46,1678298399999,3772204.4388,10824,85756.19,1596556.9215,0
1678298400000,18.57,18.69,17.93,18.25,181843.03,1678319999999,3326499.6377,10033,70968.95,1298512.5956,0
1678320000000,18.24,18.45,18.15,18.33,95187.96,1678341599999,1742125.8699,4847,39272.62,719266.3308,0
1678341600000,18.34,18.44,18.15,18.33,69835.75,1678363199999,1278007.5189,4317,34711.51,635166.1807,0
1678363200000,18.33,18.59,18.2,18.28,142773.57,1678384799999,2628135.2114,8083,63890.77,1176323.8729,0
1678384800000,18.28,18.29,16.6,17.07,573384.77,1678406399999,9914879.8835,30357,230948.7,3989090.6549,0
1678406400000,17.08,17.09,16.71,16.9,339434.48,1678427999999,5727712.1235,11395,170291.21,2874033.5127,0
1678428000000,16.9,17.0,16.1,16.52,460246.58,1678449599999,7635005.4801,17758,207304.71,3436279.9087,0
1678449600000,16.52,17.31,16.49,17.09,312820.13,1678471199999,5277630.0473,15004,154216.77,2600158.1084,0
1678471200000,17.1,17.53,17.1,17.43,148490.84,1678492799999,2570646.2978,8095,73310.48,1270280.0573,0
1678492800000,17.42,17.87,17.29,17.48,220038.51,1678514399999,3861991.4601,11045,108166.83,1899636.1894,0
1678514400000,17.47,17.49,16.46,16.76,309823.31,1678535999999,5211422.7519,17326,151722.29,2548398.8737,0
1678536000000,16.76,17.0,16.58,16.96,158697.6,1678557599999,2661565.7433,8718,81793.09,1372063.2524,0
1678557600000,16.96,17.23,16.91,17.15,71583.13,1678579199999,1220085.5081,5232,31828.56,542593.4155,0
1678579200000,17.15,17.21,16.97,17.08,70950.14,1678600799999,1212782.7427,4175,27736.68,474296.8849,0
1678600800000,17.09,17.12,16.96,17.06,66165.09,1678622399999,1127311.7098,4513,28652.7,488097.524,0
1678622400000,17.06,17.42,16.83,17.33,215674.63,1678643999999,3674013.1455,11313,113986.15,1942168.8079,0
1678644000000,17.34,18.79,17.28,18.72,475186.29,1678665599999,8561083.4135,25147,239033.92,4308934.3059,0
1678665600000,18.73,20.21,18.63,19.57,849237.98,1678687199999,16619675.4761,51691,436670.7,8543212.0295,0
1678687200000,19.56,19.63,18.67,19.0,402034.87,1678708799999,7702734.2668,21713,198000.8,3793811.4037,0
1678708800000,19.0,19.98,18.69,19.5,711544.98,1678730399999,13846356.7127,40904,349554.68,6805111.5727,0
1678730400000,19.5,19.77,19.28,19.56,266565.35,1678751999999,5194051.9301,13239,118635.44,2313859.1649,0
1678752000000,19.57,19.7,19.27,19.35,224536.64,1678773599999,4377128.8346,12398,127080.62,2477620.1319,0
1678773600000,19.36,19.5,19.02,19.38,214025.3,1678795199999,4137161.108,11226,108638.35,2101571.615,0
1678795200000,19.37,20.99,19.28,20.73,637189.55,1678816799999,12904484.5955,40627,303969.44,6157601.6429,0
1678816800000,20.73,20.86,19.63,20.22,331250.42,1678838399999,6711587.2044,23132,154850.6,3138271.5656,0
1678838400000,20.2,20.58,19.93,20.35,175720.17,1678859999999,3569767.5655,12215,84227.1,1712879.921,0
1678860000000,20.35,20.42,19.53,19.84,207889.14,1678881599999,4168257.7947,13597,111388.73,2234301.2228,0
1678881600000,19.83,20.08,18.24,18.47,607668.98,1678903199999,11637105.0474,33678,288056.11,5527940.0566,0
1678903200000,18.45,18.54,17.99,18.4,521246.56,1678924799999,9539514.5327,26463,259251.31,4745719.6641,0
1678924800000,18.4,18.61,18.1,18.5,191437.84,1678946399999,3518947.4727,11718,95821.03,1762328.2965,0
1678946400000,18.5,18.77,18.37,18.65,246137.68,1678967999999,4575494.3296,13974,126415.78,2351768.4095,0
1678968000000,18.65,18.75,18.17,18.54,204414.21,1678989599999,3783740.8599,13275,109256.38,2022196.141,0
1678989600000,18.54,18.95,18.41,18.73,142540.17,1679011199999,2663466.2312,8929,70616.59,1320440.6877,0
1679011200000,18.72,19.22,18.49,19.12,209792.77,1679032799999,3978461.2268,11552,107208.64,2033317.7406,0
1679032800000,19.12,19.83,19.07,19.78,230714.94,1679054399999,4481913.5601,12089,120635.11,2343770.1261,0
1679054400000,19.79,19.8,19.02,19.39,186841.15,1679075999999,3620248.703,11085,88303.8,1709198.9525,0
1679076000000,19.39,20.32,19.27,20.28,199568.09,1679097599999,3954335.6832,12642,100314.91,1988022.0312,0
1679097600000,20.27,22.55,20.14,22.13,1346679.88,1679119199999,29406941.7515,73857,730511.02,15948863.4451,0
1679119200000,22.14,22.55,21.6,22.17,587579.92,1679140799999,12976011.5914,33040,274708.16,6069810.5939,0
1679140800000,22.18,22.3,20.78,21.25,680348.22,1679162399999,14702940.8452,39200,323763.59,6997079.346,0
1679162400000,21.24,21.54,20.6,20.76,228079.94,1679183999999,4825948.77,16072,105991.12,2245206.5783,0
1679184000000,20.77,21.74,20.76,21.16,253749.63,1679205599999,5404112.7966,15996,121108.87,2580544.509,0
1679205600000,21.16,21.25,20.67,21.12,244192.27,1679227199999,5130076.0621,17008,113809.94,2392939.6662,0
1679227200000,21.12,21.6,20.95,21.29,303906.04,1679248799999,6455432.4553,20788,157990.85,3355700.3853,0
1679248800000,21.29,21.73,20.91,21.06,259140.04,1679270399999,5516304.8346,16924,127798.26,2722071.5596,0
1679270400000,21.06,21.29,20.23,20.55,323948.93,1679291999999,6726939.4641,20747,145056.71,3009461.0846,0
1679292000000,20.55,21.12,20.41,20.65,281934.81,1679313599999,5852627.8227,17468,151055.71,3136809.8356,0
1679313600000,20.64,20.73,19.61,19.66,407116.19,1679335199999,8253147.913,26991,192043.37,3893287.9859,0
1679335200000,19.66,19.9,19.34,19.57,532026.29,1679356799999,10463100.7519,34495,266663.53,5246525.9164,0
1679356800000,19.57,19.98,19.48,19.65,314965.05,1679378399999,6210554.356,17122,167713.94,3307758.5056,0
1679378400000,19.65,20.02,19.17,19.99,283591.8,1679399999999,5556694.9915,15119,150016.09,2940605.5881,0
1679400000000,19.99,21.25,19.88,20.65,524280.63,1679421599999,10822273.1157,27818,263471.58,5438841.4052,0
1679421600000,20.64,21.03,20.09,20.9,381999.98,1679443199999,7862891.4448,20034,205045.23,4219873.6029,0
1679443200000,20.9,21.06,20.34,20.74,302060.12,1679464799999,6248441.9995,15971,151937.24,3142982.8288,0
1679464800000,20.75,20.78,20.25,20.31,182567.94,1679486399999,3736823.6088,9643,90489.78,1852521.3243,0
1679486400000,20.31,20.9,20.11,20.34,320216.78,1679507999999,6559960.9672,20351,158436.44,3245631.8307,0
1679508000000,20.34,20.86,19.3,20.03,735072.52,1679529599999,14740881.6865,46540,366284.57,7345462.6935,0
1679529600000,20.03,20.61,19.95,20.5,231829.99,1679551199999,4706074.3138,12000,113630.97,2307204.7962,0
1679551200000,20.5,20.87,20.45,20.76,221436.73,1679572799999,4572208.8387,12121,100274.81,2071340.04,0
1679572800000,20.77,21.35,20.3,20.74,429180.36,1679594399999,8928209.0246,23941,205417.9,4270908.1179,0
1679594400000,20.75,20.85,20.35,20.78,157979.48,1679615999999,3256506.433,9856,78294.75,1613320.2946,0
1679616000000,20.78,20.89,20.48,20.67,115845.72,1679637599999,2401850.0862,5769,53976.09,1119140.6885,0
1679637600000,20.66,20.74,20.11,20.36,189717.93,1679659199999,3871325.8701,10399,87140.11,1778849.1416,0
1679659200000,20.35,20.41,19.67,19.87,224476.21,1679680799999,4508694.9218,15800,110151.15,2212790.4572,0
1679680800000,19.87,20.29,19.84,20.19,149604.13,1679702399999,3009138.0886,10694,68371.79,1375318.7023,0
1679702400000,20.2,20.63,20.04,20.32,192044.03,1679723999999,3904530.416,11789,87542.88,1779945.4762,0
1679724000000,20.32,20.52,20.16,20.4,188297.63,1679745599999,3834556.2012,9567,86827.69,1769671.1161,0
1679745600000,20.4,20.51,20.13,20.15,123132.7,1679767199999,2507917.4916,8498,62011.0,1263906.9347,0
1679767200000,20.15,20.15,19.52,20.02,240881.74,1679788799999,4780229.4133,16026,109491.21,2175018.4656,0
1679788800000,20.01,20.26,19.93,20.15,97947.42,1679810399999,1971876.9418,6114,44962.47,905518.0088,0
1679810400000,20.16,20.39,20.03,20.27,133250.32,1679831999999,2691466.2279,7301,64389.66,1301125.0235,0
1679832000000,20.28,20.48,20.0,20.23,161299.82,1679853599999,3265223.0631,10391,70892.11,1435979.8798,0
1679853600000,20.23,20.44,20.2,20.33,98969.01,1679875199999,2011877.9928,5975,47955.01,974898.7795,0
1679875200000,20.33,20.37,19.88,19.96,138929.83,1679896799999,2795835.0632,8434,69393.05,1396613.8199,0
1679896800000,19.95,20.07,19.83,20.03,129341.07,1679918399999,2580512.5946,7357,49337.15,985067.7188,0
1679918400000,20.04,20.15,18.97,19.2,447947.93,1679939999999,8714261.7505,26910,207543.39,4034820.1108,0
1679940000000,19.2,19.87,19.2,19.67,145231.9,1679961599999,2835695.6538,12406,70136.43,1370213.3232,0
1679961600000,19.66,20.16,19.53,19.95,231504.07,1679983199999,4606703.0315,15904,110078.37,2191281.211,0
1679983200000,19.96,20.13,19.65,20.06,190622.0,1680004799999,3793170.0816,12188,89516.05,1783009.0731,0
1680004800000,20.06,20.09,19.66,19.73,132781.65,1680026399999,2640195.5602,9897,74157.12,1475522.1512,0
1680026400000,19.73,20.27,19.71,20.16,212944.43,1680047999999,4275619.7849,13454,114148.9,2291827.4113,0
1680048000000,20.16,20.64,20.06,20.46,165602.75,1680069599999,3369391.181,11772,91748.5,1868049.6365,0
1680069600000,20.46,21.06,20.38,20.78,263219.18,1680091199999,5467796.6622,17893,133946.75,2782111.4343,0
1680091200000,20.79,20.8,20.43,20.65,143724.86,1680112799999,2966217.6237,10078,68209.29,1407998.6532,0
1680112800000,20.65,20.77,20.48,20.67,165344.42,1680134399999,3415067.2164,8082,76487.68,1580624.6097,0
1680134400000,20.66,20.96,20.05,20.51,300749.8,1680155999999,6157572.0829,20672,139516.33,2858086.8009,0
1680156000000,20.51,20.58,20.23,20.44,164151.47,1680177599999,3354973.5598,9856,65538.7,1338939.1476,0
1680177600000,20.43,20.5,19.97,20.04,218248.79,1680199199999,4424814.3907,14098,97733.65,1980459.2962,0
1680199200000,20.03,20.32,19.97,20.28,76340.64,1680220799999,1540522.2696,5620,32577.89,657835.2275,0
1680220800000,20.27,20.56,20.2,20.34,110384.95,1680242399999,2254312.502,8738,49795.57,1016985.7467,0
1680242400000,20.34,20.39,19.97,20.14,152820.59,1680263999999,3079632.8668,8599,70390.1,1418752.4194,0
1680264000000,20.14,20.73,20.08,20.52,229125.68,1680285599999,4697935.1035,12991,113672.67,2331300.1518,0
1680285600000,20.52,20.85,20.48,20.74,111977.76,1680307199999,2316943.8473,7047,54108.87,1120202.4164,0
1680307200000,20.73,20.87,20.63,20.72,131135.37,1680328799999,2722007.617,7875,59023.23,1225502.7816,0
1680328800000,20.73,20.74,20.46,20.58,119610.49,1680350399999,2460593.6494,8406,47164.44,970307.6832,0
1680350400000,20.58,21.64,20.53,21.03,501349.45,1680371999999,10570948.2459,31234,245005.89,5169854.6489,0
1680372000000,21.03,21.49,20.94,21.24,211738.07,1680393599999,4498932.2313,13483,108370.34,2302734.392,0
1680393600000,21.24,21.28,20.89,21.01,188960.77,1680415199999,3986959.1898,14746,97896.96,2066298.6572,0
1680415200000,21.02,21.23,20.9,20.94,171175.0,1680436799999,3611818.3257,9341,83605.61,1765287.7072,0
1680436800000,20.95,20.96,20.21,20.44,342794.67,1680458399999,7047713.3721,18663,147435.14,3032755.8243,0
1680458400000,20.45,20.45,20.1,20.43,139411.48,1680479999999,2831722.1184,8711,61724.84,1254146.0948,0
1680480000000,20.43,20.46,19.83,20.1,181013.78,1680501599999,3637200.1647,10212,69853.79,1404080.7819,0
1680501600000,20.1,20.69,20.07,20.47,205749.43,1680523199999,4217629.2896,11894,105714.27,2166787.8288,0
1680523200000,20.47,20.63,20.05,20.27,155267.92,1680544799999,3146364.0004,9777,66952.14,1357992.0952,0
1680544800000,20.27,20.93,19.88,20.7,473870.97,1680566399999,9721096.3664,27614,218855.35,4490554.0767,0
1680566400000,20.69,20.83,20.38,20.49,187554.22,1680587999999,3858844.7519,9574,85536.08,1759365.4189,0
1680588000000,20.5,21.36,20.46,21.2,324116.47,1680609599999,6773049.5134,18323,173157.26,3618943.3162,0
1680609600000,21.2,21.52,20.91,21.21,337995.76,1680631199999,7158822.6006,18912,167927.24,3558822.0197,0
1680631200000,21.21,21.38,21.01,21.12,158167.54,1680652799999,3352499.0883,8218,71894.4,1524280.5687,0
1680652800000,21.12,21.57,20.93,21.32,276619.94,1680674399999,5902047.0997,16565,124784.13,2663092.8131,0
1680674400000,21.32,21.37,21.14,21.27,131578.6,1680695999999,2797439.9858,8133,67995.25,1446472.7391,0
1680696000000,21.27,21.31,20.56,20.83,275724.12,1680717599999,5778295.9212,18632,131669.95,2761696.7326,0
1680717600000,20.83,21.21,20.79,21.13,119345.85,1680739199999,2510223.799,6189,63678.66,1338716.3191,0
1680739200000,21.12,21.15,20.6,20.76,165735.63,1680760799999,3454463.6639,9803,80068.36,1668261.944,0
1680760800000,20.76,20.83,20.53,20.7,137637.46,1680782399999,2845746.7464,8706,58215.54,1203898.4848,0
1680782400000,20.7,20.88,20.45,20.78,135510.08,1680803999999,2803894.7953,8563,62816.05,1300625.244,0
1680804000000,20.78,20.8,20.57,20.7,78474.76,1680825599999,1621998.061,4920,35620.48,736388.1122,0
1680825600000,20.7,20.79,20.48,20.54,117920.36,1680847199999,2433818.5781,5691,61443.04,1269181.7007,0
1680847200000,20.55,20.55,20.16,20.24,176874.94,1680868799999,3595230.0072,10442,69265.78,1407999.5976,0
1680868800000,20.23,20.51,20.17,20.39,101600.24,1680890399999,2069015.5963,7266,53070.4,1081339.5911,0
1680890400000,20.4,20.52,20.29,20.48,37924.37,1680911999999,773368.136,2628,14408.52,294117.1583,0
1680912000000,20.48,20.6,20.33,20.59,61298.08,1680933599999,1253180.5177,4111,28592.14,584869.363,0
1680933600000,20.59,20.62,20.47,20.52,40910.15,1680955199999,840394.8192,2986,18800.17,386335.8306,0
1680955200000,20.51,20.55,20.36,20.38,42780.25,1680976799999,875873.4754,3023,16609.81,340161.798,0
1680976800000,20.38,20.44,20.22,20.35,54038.97,1680998399999,1098164.1505,3891,28773.04,584626.7401,0
1680998400000,20.35,20.53,20.31,20.36,39155.16,1681019999999,799693.3323,3025,17876.68,365281.4854,0
1681020000000,20.36,20.36,20.15,20.29,83636.66,1681041599999,1692817.217,4927,42872.61,867846.5766,0
1681041600000,20.3,20.38,20.18,20.25,38471.64,1681063199999,780230.0826,2765,16800.06,340815.7104,0
1681063200000,20.24,20.71,20.23,20.56,90700.89,1681084799999,1861119.9745,6231,47055.01,965759.945,0
1681084800000,20.57,20.63,20.36,20.44,56771.63,1681106399999,1161782.8828,3516,23428.67,479555.3757,0
1681106400000,20.44,20.52,20.41,20.42,40878.11,1681127999999,836514.7303,2562,15581.8,318921.4344,0
1681128000000,20.42,20.96,20.26,20.84,132301.49,1681149599999,2728700.7519,9305,71466.47,1474829.9127,0
1681149600000,20.85,21.06,20.69,21.01,122673.89,1681171199999,2561455.7297,6975,64837.51,1354493.2024,0
1681171200000,21.0,21.42,20.83,21.01,291634.97,1681192799999,6148546.0707,15881,143062.18,3016579.0986,0
1681192800000,21.02,21.25,21.01,21.03,129722.42,1681214399999,2738891.3382,7124,63677.46,1345057.758,0
1681214400000,21.03,22.27,20.93,21.62,813869.7,1681235999999,17620375.114,39668,343663.71,7438097.4724,0
1681236000000,21.61,21.9,21.46,21.48,213863.69,1681257599999,4638828.7266,12272,94304.75,2046900.5818,0
1681257600000,21.47,21.95,20.6,20.84,525821.12,1681279199999,11118463.7954,30127,234175.19,4951174.3049,0
1681279200000,20.83,21.59,20.82,21.13,316879.99,1681300799999,6723902.7285,19056,135155.05,2869170.6356,0
1681300800000,21.13,22.63,21.03,22.29,1168446.31,1681322399999,25730483.6219,67841,572990.96,12611764.2157,0
1681322400000,22.29,22.48,21.85,22.04,460402.79,1681343999999,10196900.1156,28711,197385.29,4372735.6169,0
1681344000000,22.05,22.17,21.54,21.92,443705.89,1681365599999,9663962.7168,21827,215110.79,4685389.3109,0
1681365600000,21.92,22.74,21.71,22.37,540984.85,1681387199999,12078390.5916,29606,282627.05,6305486.131,0
1681387200000,22.38,22.75,22.17,22.33,356331.29,1681408799999,7992523.009,18730,188740.17,4234934.0621,0
1681408800000,22.32,22.5,22.13,22.4,176843.83,1681430399999,3955639.3669,9460,98346.85,2200388.0585,0
1681430400000,22.4,23.12,22.25,22.99,509221.21,1681451999999,11638282.636,29510,247427.32,5655988.3596,0
1681452000000,22.99,23.02,22.57,22.77,274385.11,1681473599999,6247918.3853,14665,128094.28,2917585.2308,0
1681473600000,22.77,22.79,21.8,22.17,400507.18,1681495199999,8906971.6249,26162,185866.99,4133768.09,0
1681495200000,22.17,22.56,22.13,22.41,168571.87,1681516799999,3772810.3356,9694,86269.15,1930455.4834,0
1681516800000,22.4,22.51,22.02,22.23,173595.04,1681538399999,3855437.3385,9936,78719.8,1749378.7263,0
1681538400000,22.23,22.39,22.05,22.3,131857.86,1681559999999,2937672.9092,6798,58985.99,1314633.7257,0
1681560000000,22.3,22.39,22.03,22.09,175811.58,1681581599999,3909984.8459,8916,77252.41,1717714.8343,0
1681581600000,22.09,22.19,21.92,22.08,121077.31,1681603199999,2669720.1244,7858,59519.49,1312461.7529,0
1681603200000,22.08,22.33,21.82,22.12,170430.24,1681624799999,3760320.5626,11356,87723.58,1937369.3657,0
1681624800000,22.13,22.27,21.93,21.95,111957.69,1681646399999,2475099.8437,6061,57453.8,1270358.3794,0
1681646400000,21.95,22.24,21.85,22.15,147717.03,1681667999999,3258229.7413,8372,65048.02,1434934.9517,0
1681668000000,22.15,22.47,22.04,22.25,158722.17,1681689599999,3542662.0097,10068,75333.5,1681449.3335,0
1681689600000,22.26,22.28,21.5,21.97,321019.85,1681711199999,7021185.886,17543,141729.99,3099261.4142,0
1681711200000,21.96,22.0,21.63,21.76,177755.78,1681732799999,3884184.5181,8783,76309.61,1667787.0576,0
1681732800000,21.75,21.82,21.45,21.62,198786.81,1681754399999,4298390.5396,9369,80122.53,1733070.1919,0
1681754400000,21.61,21.78,21.56,21.72,73242.6,1681775999999,1589702.6049,4491,32688.83,709637.4609,0
1681776000000,21.72,21.87,21.29,21.87,163853.41,1681797599999,3542006.2323,10461,78030.38,1687579.9585,0
1681797600000,21.87,22.23,21.82,22.21,185186.29,1681819199999,4071919.1651,9649,85625.88,1883439.2679,0
1681819200000,22.22,22.23,21.59,21.6,201402.75,1681840799999,4415805.624,11618,91720.01,2010500.8399,0
1681840800000,21.6,21.91,21.48,21.87,126762.56,1681862399999,2747077.9906,7777,63314.85,1373129.9457,0
1681862400000,21.88,21.88,21.63,21.77,70354.15,1681883999999,1530511.3627,5019,31122.4,677040.3805,0
1681884000000,21.78,21.8,19.92,20.49,706070.88,1681905599999,14546277.6414,44858,326247.34,6712778.0267,0
1681905600000,20.48,20.74,20.3,20.51,254627.95,1681927199999,5223830.1417,16373,125498.24,2574820.4621,0
1681927200000,20.51,20.57,19.95,20.3,176408.18,1681948799999,3582450.8455,11963,80951.96,1644486.2828,0
1681948800000,20.29,20.59,20.13,20.47,133767.28,1681970399999,2729994.2493,11194,66297.86,1354189.2631,0
1681970400000,20.48,20.6,20.29,20.34,147111.64,1681991999999,3012174.0236,8440,70017.76,1434343.5803,0
1681992000000,20.34,20.68,19.73,19.88,343954.09,1682013599999,6949355.4919,21437,174811.78,3532184.2596,0
1682013600000,19.87,20.13,19.76,20.07,128448.87,1682035199999,2558953.4094,10059,63049.6,1256744.4483,0
1682035200000,20.07,20.22,19.96,20.02,132097.29,1682056799999,2655407.5855,9174,58386.65,1174127.1247,0
1682056800000,20.02,20.2,19.74,19.91,182337.69,1682078399999,3642244.1566,11884,85085.95,1700143.7141,0
1682078400000,19.91,20.07,19.67,19.8,141436.95,1682099999999,2813179.3851,8893,64170.22,1276918.9816,0
1682100000000,19.8,19.89,19.04,19.32,351144.3,1682121599999,6785531.8194,19601,171550.44,3313571.2198,0
1682121600000,19.32,20.01,19.31,19.8,203266.15,1682143199999,3996612.8181,12015,109591.41,2153998.5627,0
1682143200000,19.8,19.98,19.66,19.88,101680.84,1682164799999,2016306.4317,9345,49247.04,976709.0548,0
1682164800000,19.88,20.5,19.88,20.21,453935.79,1682186399999,9175951.9827,27219,225530.46,4556427.0105,0
1682186400000,20.2,20.25,20.07,20.19,95311.83,1682207999999,1923170.1093,7517,45810.31,924554.3697,0
1682208000000,20.2,20.28,19.8,20.17,184680.65,1682229599999,3700260.9134,14321,84057.15,1684748.1805,0
1682229600000,20.18,20.22,19.99,20.08,83330.26,1682251199999,1676010.9662,6343,37237.49,749488.4889,0
1682251200000,20.08,20.09,19.56,19.6,201314.44,1682272799999,3986210.8066,11826,76839.9,1521146.0851,0
1682272800000,19.59,19.74,19.29,19.71,129896.24,1682294399999,2535853.2308,11031,59230.34,1157232.4031,0
1682294400000,19.71,20.04,19.55,19.55,124762.75,1682315999999,2467385.7976,10271,62238.39,1231612.607,0
1682316000000,19.56,19.68,19.25,19.66,112271.6,1682337599999,2183850.7886,9607,45238.64,880618.5451,0
1682337600000,19.67,19.73,19.04,19.31,145243.82,1682359199999,2821257.0775,12293,68361.53,1329713.4819,0
1682359200000,19.31,19.48,19.27,19.4,50512.03,1682380799999,978295.7954,4713,26297.63,509445.7425,0
1682380800000,19.41,19.5,19.16,19.35,64955.08,1682402399999,1255230.9312,5638,32648.66,631304.5899,0
1682402400000,19.34,19.39,19.12,19.28,111932.58,1682423999999,2154693.3992,9956,43972.09,846665.691,0
1682424000000,19.29,19.43,19.08,19.39,85506.07,1682445599999,1645078.0545,6587,34413.82,662401.8684,0
1682445600000,19.39,20.05,19.21,19.79,178922.65,1682467199999,3526330.8513,12228,92494.27,1821426.8599,0
1682467200000,19.8,19.88,19.64,19.76,50861.94,1682488799999,1004008.4923,3530,26317.86,519675.5528,0
1682488800000,19.75,20.1,19.59,19.99,109705.21,1682510399999,2180400.9941,6486,62896.8,1250137.963,0
1682510400000,19.99,20.37,19.98,20.18,176279.31,1682531999999,3558589.5733,9752,98352.22,1985736.7512,0
1682532000000,20.18,20.22,18.5,19.34,511902.08,1682553599999,9772897.7138,32011,235950.11,4508335.4675,0
1682553600000,19.35,19.88,19.28,19.69,164030.58,1682575199999,3229739.0397,11514,79018.37,1555779.5364,0
1682575200000,19.69,19.72,19.42,19.53,85782.91,1682596799999,1678619.156,6587,30968.51,605926.894,0
1682596800000,19.53,19.93,19.31,19.84,143953.34,1682618399999,2826196.5266,11573,76922.31,1510120.6843,0
1682618400000,19.85,20.05,19.66,19.81,135095.79,1682639999999,2686357.9036,8781,77940.53,1550677.0547,0
1682640000000,19.81,19.88,19.66,19.79,78563.26,1682661599999,1552244.7843,5487,36948.89,730301.161,0
1682661600000,19.79,19.89,19.63,19.64,63298.87,1682683199999,1251298.6527,4840,34421.45,680577.2402,0
1682683200000,19.64,19.77,19.38,19.63,88284.91,1682704799999,1727136.8956,7890,42355.9,829090.1654,0
1682704800000,19.64,19.8,19.58,19.75,66538.51,1682726399999,1310963.3002,4159,37617.32,741262.0428,0
1682726400000,19.75,19.99,19.71,19.9,69469.57,1682747999999,1380863.7011,5825,40229.54,800107.6019,0
1682748000000,19.9,19.94,19.81,19.9,46473.0,1682769599999,923072.3872,3522,22324.9,443476.0164,0
1682769600000,19.9,19.99,19.64,19.82,61674.8,1682791199999,1226305.0973,5157,34493.95,686163.7655,0
1682791200000,19.82,19.9,19.7,19.81,41655.43,1682812799999,825298.2446,2823,26459.28,524163.1469,0
1682812800000,19.81,19.89,19.65,19.78,40095.63,1682834399999,791184.5676,3315,21075.74,415922.8597,0
1682834400000,19.79,19.8,19.68,19.69,24619.37,1682855999999,486118.5088,2156,11668.87,230495.7933,0
1682856000000,19.69,20.0,19.63,19.83,82634.65,1682877599999,1639403.7449,7108,43078.59,854913.2184,0
1682877600000,19.83,19.87,19.29,19.55,122796.92,1682899199999,2394501.6877,10216,53341.6,1039870.8102,0
