open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1615615200000,11.9598,12.1092,11.9127,12.0873,158226.66,1615622399999,1898362.993226,3820,96618.51,1159163.221575,0
1615622400000,12.0859,12.14,11.9675,12.1327,136785.74,1615629599999,1647214.99198,4194,64036.63,771125.887391,0
1615629600000,12.1365,12.6004,12.1061,12.4543,475237.89,1615636799999,5881162.640637,13717,247430.39,3062468.157349,0
1615636800000,12.4584,12.5657,12.3072,12.4447,260091.06,1615643999999,3238773.591541,7471,128871.45,1606158.221792,0
1615644000000,12.4528,13.33,12.4416,13.1705,863620.99,1615651199999,11262019.392786,30712,447059.09,5829873.873185,0
1615651200000,13.1637,13.7773,13.1565,13.7761,562937.78,1615658399999,7612412.911013,18065,283118.59,3829919.386955,0
1615658400000,13.7701,14.3159,13.6769,13.8623,820585.96,1615665599999,11482715.218709,22372,455467.46,6369524.998721,0
1615665600000,13.8631,14.1077,13.7813,13.8586,408747.14,1615672799999,5702398.260906,12385,210190.22,2932122.135568,0
1615672800000,13.8563,13.9815,13.71,13.7733,283833.56,1615679999999,3938883.671587,9077,131436.38,1824330.304881,0
1615680000000,13.779,14.11,13.476,13.6391,453428.1,1615687199999,6249378.14334,15814,211912.51,2921478.602187,0
1615687200000,13.6367,13.9559,13.6226,13.8126,207412.98,1615694399999,2863254.034446,7817,102291.21,1412070.785753,0
1615694400000,13.81,13.8171,13.4841,13.534,194837.42,1615701599999,2659654.442797,7215,114115.03,1557400.333473,0
1615701600000,13.533,13.5858,13.3212,13.3393,242524.15,1615708799999,3263508.857001,8252,116171.18,1563337.07866,0
1615708800000,13.3278,13.6614,13.3022,13.6069,185883.3,1615715999999,2509233.058308,6239,91294.56,1232011.146444,0
1615716000000,13.6069,13.6264,12.9112,13.2683,411684.06,1615723199999,5427431.483239,12823,182251.51,2402631.262199,0
1615723200000,13.2769,13.3899,12.957,13.0905,261736.47,1615730399999,3452181.713884,8543,128781.84,1698995.004823,0
1615730400000,13.0816,13.25,12.9321,13.0557,181472.71,1615737599999,2377771.198329,6499,86199.73,1129970.577752,0
1615737600000,13.0518,13.2403,12.8854,13.0326,206463.51,1615744799999,2696535.589173,6013,100292.81,1311714.153036,0
1615744800000,13.0326,13.2244,13.0266,13.2097,171540.81,1615751999999,2254986.208713,5843,95032.29,1249784.895026,0
1615752000000,13.2083,13.2167,12.98,13.0232,105566.07,1615759199999,1381644.893062,3661,37905.23,496470.614231,0
1615759200000,13.0263,13.2007,12.7,12.7214,248680.39,1615766399999,3230095.236052,7888,104131.18,1354548.28873,0
1615766400000,12.7164,13.1,12.6453,13.068,313512.31,1615773599999,4047540.258944,8578,181914.66,2349834.296185,0
1615773600000,13.0663,13.1014,12.8495,12.9819,178075.69,1615780799999,2314328.923178,5993,76382.91,992699.559755,0
1615780800000,12.9828,13.0722,12.5982,12.6121,239530.12,1615787999999,3077345.450271,6089,106653.91,1372422.740338,0
1615788000000,12.6168,12.7146,11.8759,12.2024,777835.89,1615795199999,9544848.192631,19356,354547.76,4349693.521878,0
1615795200000,12.1965,12.3335,11.7564,12.0402,682718.53,1615802399999,8220093.441871,19150,337632.35,4065779.195324,0
1615802400000,12.0407,12.2,11.96,12.1477,260742.85,1615809599999,3155675.502385,6697,138020.32,1670680.724691,0
1615809600000,12.1432,12.3049,11.8825,12.2953,344853.77,1615816799999,4184068.141386,8029,151285.72,1834449.628658,0
1615816800000,12.2953,12.4176,12.14,12.1503,414555.0,1615823999999,5106357.269804,10060,182524.09,2245476.580645,0
1615824000000,12.1464,12.3994,12.0387,12.3393,243242.77,1615831199999,2973558.10349,6796,119012.47,1455613.237691,0
1615831200000,12.3416,12.4879,12.2924,12.3996,233905.47,1615838399999,2901220.76426,4491,95589.08,1186102.232781,0
1615838400000,12.4176,12.4491,12.3168,12.4,84655.09,1615845599999,1048410.777589,2766,38846.19,481259.024213,0
1615845600000,12.404,12.4282,12.1025,12.156,128663.41,1615852799999,1579845.478383,4250,60696.94,746072.677488,0
1615852800000,12.1501,12.359,11.516,12.0158,502310.95,1615859999999,5976229.854461,12984,219820.54,2617536.39634,0
1615860000000,12.0188,12.0476,11.83,12.0205,201317.55,1615867199999,2406141.351707,5020,108857.79,1300951.754101,0
1615867200000,12.0202,12.1251,11.8224,11.9573,225558.19,1615874399999,2708281.674283,5577,112786.0,1354469.643596,0
1615874400000,11.9642,12.5628,11.8331,12.4692,425870.07,1615881599999,5258920.160037,11574,232902.55,2874247.339141,0
1615881600000,12.4692,12.5599,12.3962,12.46,217470.93,1615888799999,2715614.157881,5246,116161.12,1450632.0801,0
1615888800000,12.4617,12.5221,12.2222,12.2979,155190.64,1615895999999,1913545.221027,4501,78543.46,968584.449201,0
1615896000000,12.2969,12.3113,12.1255,12.2046,165891.32,1615903199999,2028410.984636,4329,73389.71,897802.147842,0
1615903200000,12.2,12.4211,12.1565,12.4072,125443.24,1615910399999,1539572.725323,3891,58217.43,715027.702975,0
1615910400000,12.4056,12.4594,12.0675,12.1817,195596.93,1615917599999,2407303.62462,5573,93911.28,1155632.263736,0
1615917600000,12.1794,12.2637,12.1267,12.247,77150.07,1615924799999,941988.732374,2436,41019.84,500672.012519,0
1615924800000,12.2426,12.3979,12.2404,12.3393,68393.69,1615931999999,842412.059161,3058,36442.28,448943.080343,0
1615932000000,12.3393,12.438,12.3031,12.4297,69251.7,1615939199999,856084.815071,2503,35119.66,434291.094235,0
1615939200000,12.4215,12.4519,12.2101,12.4061,126328.27,1615946399999,1556197.248253,4245,61625.04,759395.200122,0
1615946400000,12.405,12.4082,12.238,12.2453,106765.93,1615953599999,1314529.903885,2476,48472.61,596899.374879,0
1615953600000,12.2429,12.2809,11.9352,12.1048,275938.04,1615960799999,3332906.412786,8426,133694.76,1615696.334674,0
1615960800000,12.109,12.2634,12.0237,12.1256,240093.15,1615967999999,2904753.442808,4400,136589.21,1651142.25235,0
1615968000000,12.1323,12.2141,11.8,11.9286,186408.07,1615975199999,2237108.037425,5082,87606.9,1052571.627867,0
1615975200000,11.9222,12.0163,11.8326,11.9007,170003.51,1615982399999,2030688.525141,3523,70889.04,846876.240549,0
1615982400000,11.8995,12.029,11.762,11.9853,194608.74,1615989599999,2318850.187633,4438,95974.5,1144484.066448,0
1615989600000,11.982,12.0846,11.9,12.0116,162174.86,1615996799999,1947086.867267,3757,77049.84,925478.116491,0
1615996800000,12.016,12.175,11.9272,12.154,107928.6,1616003999999,1303064.006683,5412,59840.5,722454.663617,0
1616004000000,12.153,12.3504,12.153,12.3232,259340.28,1616011199999,3179431.248106,8871,134073.7,1643316.385155,0
1616011200000,12.3294,12.4965,12.2845,12.478,142251.34,1616018399999,1760812.830236,5968,77903.12,964501.132121,0
1616018400000,12.4801,12.5839,12.3726,12.5671,139957.3,1616025599999,1744382.133406,5172,77314.24,964022.169543,0
1616025600000,12.5691,12.6493,12.4175,12.5214,211158.2,1616032799999,2651889.480978,8900,103992.72,1305485.923047,0
1616032800000,12.5276,12.6706,12.4902,12.5137,117751.58,1616039999999,1479691.751693,3466,53970.77,678227.070685,0
1616040000000,12.5225,12.55,12.4637,12.4935,83826.31,1616047199999,1048222.149634,2406,39420.47,492826.533333,0
1616047200000,12.4981,12.5345,12.3519,12.4043,133039.39,1616054399999,1655042.48747,3937,67122.07,835098.263883,0
1616054400000,12.3961,12.4599,12.3135,12.441,108322.69,1616061599999,1341744.121486,2992,51986.79,643798.839547,0
1616061600000,12.4508,12.5406,12.3473,12.3791,126775.02,1616068799999,1579803.159818,3669,68639.04,855564.982151,0
1616068800000,12.3801,12.4261,12.27,12.3251,166256.13,1616075999999,2055469.479586,4210,88634.65,1096093.72614,0
1616076000000,12.3203,12.514,12.2274,12.5093,191765.67,1616083199999,2372695.260338,5609,98857.77,1222973.437388,0
1616083200000,12.5032,12.54,12.2964,12.3273,194254.59,1616090399999,2413992.495693,5951,81199.12,1009259.698018,0
1616090400000,12.3265,12.3606,12.101,12.1525,120196.08,1616097599999,1472027.450543,4122,55826.78,683937.431126,0
1616097600000,12.1525,12.276,12.086,12.2418,62228.04,1616104799999,759448.34265,2311,29697.84,362531.411303,0
1616104800000,12.2429,12.3018,12.1562,12.169,59875.92,1616111999999,733112.09609,1990,33775.06,413777.185976,0
1616112000000,12.1724,12.1982,11.899,12.1982,231547.51,1616119199999,2787893.644534,5903,106132.81,1278195.812633,0
1616119200000,12.1834,12.275,12.1645,12.2048,103936.22,1616126399999,1269406.797165,2306,48456.18,591548.291728,0
1616126400000,12.2061,12.293,12.165,12.2902,79920.36,1616133599999,976787.519476,1845,48042.1,587135.126644,0
1616133600000,12.2931,12.3399,12.223,12.2364,101207.62,1616140799999,1243743.28934,3455,55244.84,679037.302821,0
1616140800000,12.2412,12.3621,12.17,12.2653,93937.67,1616147999999,1154452.303384,3494,44629.35,548642.776103,0
1616148000000,12.2652,12.3746,12.2517,12.3393,87847.74,1616155199999,1082081.260721,2343,56670.83,698137.895053,0
1616155200000,12.3424,12.4216,12.2466,12.29,110514.01,1616162399999,1363173.027596,3391,43209.09,533360.106361,0
1616162400000,12.2951,12.3847,12.2434,12.3744,95234.42,1616169599999,1175105.524982,2488,60433.12,745682.319491,0
1616169600000,12.3777,12.42,12.2824,12.3086,98808.64,1616176799999,1219697.502146,3241,47804.59,590286.913547,0
1616176800000,12.3107,12.4081,12.2685,12.3868,65638.52,1616183999999,811050.185262,2405,37207.58,459960.890565,0
1616184000000,12.3839,12.43,12.2854,12.3235,59804.9,1616191199999,738870.802443,2549,35923.81,443919.325311,0
1616191200000,12.3289,12.349,12.2359,12.2569,70012.47,1616198399999,860303.720267,2720,36230.34,445386.602222,0
1616198400000,12.2537,12.4999,12.2138,12.4556,120842.83,1616205599999,1495926.114831,4555,60728.03,752080.541251,0
1616205600000,12.4577,12.52,12.4067,12.5076,87060.62,1616212799999,1084625.799281,3145,37958.77,472917.979211,0
1616212800000,12.501,12.5329,12.3661,12.3916,116121.05,1616219999999,1445872.875595,3757,53827.34,670130.231261,0
1616220000000,12.3841,12.5555,12.3801,12.5032,125345.45,1616227199999,1564247.478887,3907,62862.97,784698.83938,0
1616227200000,12.5041,12.6789,12.4957,12.619,147135.87,1616234399999,1854550.336877,5509,86610.11,1092061.653536,0
1616234400000,12.6197,12.7396,12.5917,12.7061,164587.72,1616241599999,2084039.572212,6881,78652.98,996098.192946,0
1616241600000,12.7133,12.76,12.5274,12.5787,213784.51,1616248799999,2707834.495452,7224,94528.48,1197611.558656,0
1616248800000,12.5797,12.65,12.514,12.5861,111197.51,1616255999999,1398671.628805,4515,51611.57,649260.673586,0
1616256000000,12.5964,12.8391,12.5178,12.8027,188112.83,1616263199999,2394535.829008,8427,105566.39,1344318.785382,0
1616263200000,12.8026,12.8913,12.6652,12.719,117797.77,1616270399999,1504150.212419,6398,57069.76,728819.754788,0
1616270400000,12.7252,12.732,12.3786,12.5671,153628.37,1616277599999,1925771.194961,5173,60509.26,758682.401711,0
1616277600000,12.5671,12.6264,12.2668,12.3108,179534.05,1616284799999,2230776.989222,5536,83765.67,1041958.236052,0
1616284800000,12.3113,12.4592,12.2,12.3429,127084.17,1616291999999,1569077.816422,4083,65521.41,809606.257744,0
1616292000000,12.3431,12.3431,12.128,12.2987,122163.22,1616299199999,1492077.593096,4282,55993.61,683889.280645,0
1616299200000,12.3019,12.3065,12.105,12.21,91687.01,1616306399999,1118164.18485,2966,40507.05,494284.119958,0
1616306400000,12.2101,12.2992,12.1107,12.1761,91699.61,1616313599999,1119329.477503,3045,45500.7,555492.231258,0
1616313600000,12.1769,12.2713,11.9333,12.0764,178395.27,1616320799999,2161239.597865,5662,79134.51,960164.540428,0
1616320800000,12.0728,12.15,11.9689,12.0691,122899.05,1616327999999,1481710.670201,3637,52661.79,634841.653764,0
1616328000000,12.0698,12.1754,11.9272,12.1667,101458.12,1616335199999,1225435.657974,3116,51886.5,626800.12279,0
1616335200000,12.1654,12.2178,12.0935,12.1156,78351.76,1616342399999,952938.618617,2355,43301.44,526689.997693,0
1616342400000,12.1137,12.2021,12.0097,12.1689,94661.44,1616349599999,1146649.124174,3242,51981.87,629842.83536,0
1616349600000,12.1766,12.2376,12.1687,12.183,53827.68,1616356799999,656420.000365,2066,27381.66,333921.645675,0
1616356800000,12.1857,12.2271,12.15,12.2141,85288.57,1616363999999,1040371.943974,2584,40988.54,499884.792838,0
1616364000000,12.2169,12.2174,11.8985,11.9811,523793.04,1616371199999,6295409.104485,7701,307590.1,3698057.349991,0
1616371200000,11.9816,12.0097,11.6367,11.7259,341406.95,1616378399999,4029003.3186,8298,150883.49,1782846.759777,0
1616378400000,11.7296,11.9899,11.6663,11.9596,122981.44,1616385599999,1458043.707898,3851,68374.79,811302.912332,0
1616385600000,11.9604,12.0429,11.9097,12.0314,79421.56,1616392799999,950176.410018,2686,37717.19,451301.798053,0
1616392800000,12.0326,12.1023,11.9964,12.0518,105276.26,1616399999999,1269801.255338,3485,47483.8,572702.904684,0
1616400000000,12.0495,12.0501,11.8514,12.0321,95359.07,1616407199999,1138991.776048,3255,50210.8,599724.216087,0
1616407200000,12.0331,12.2157,12.023,12.1588,145418.12,1616414399999,1764125.500648,5048,78464.57,951713.254983,0
1616414400000,12.1555,12.365,11.9605,12.238,533584.24,1616421599999,6491369.465794,11729,265661.67,3230349.422352,0
1616421600000,12.238,12.3536,12.1674,12.2447,268571.94,1616428799999,3292935.903038,7575,121939.06,1495091.891883,0
1616428800000,12.2452,12.4079,12.0989,12.2916,169226.93,1616435999999,2070656.556988,5106,96922.95,1186016.123096,0
1616436000000,12.2846,12.3181,12.0,12.0344,135171.65,1616443199999,1640828.458454,4155,56421.31,685422.150676,0
1616443200000,12.0332,12.1747,11.7,11.7345,291339.13,1616450399999,3459945.698926,8268,145215.71,1726090.217161,0
1616450400000,11.72,11.8355,11.5628,11.6556,201602.76,1616457599999,2364463.732036,8188,106882.36,1253397.933905,0
1616457600000,11.6595,11.8814,11.6058,11.8727,195420.43,1616464799999,2300716.522012,5775,95854.25,1129157.994111,0
1616464800000,11.8735,12.4327,11.8111,12.3707,729204.05,1616471999999,8854420.998353,22410,395354.01,4796516.052035,0
1616472000000,12.3642,12.4975,11.9309,12.055,454130.76,1616479199999,5542130.38221,11740,230658.81,2811823.716382,0
1616479200000,12.0574,12.1396,11.8081,12.05,324327.25,1616486399999,3888102.611857,7122,154282.38,1849207.556524,0
1616486400000,12.0501,12.2401,11.9624,12.2104,235172.67,1616493599999,2847958.38523,6103,117770.68,1425961.596328,0
1616493600000,12.2073,12.3888,12.0452,12.0697,226932.72,1616500799999,2776695.513045,6792,105173.78,1286765.498486,0
1616500800000,12.0697,12.41,12.0676,12.317,205413.98,1616507999999,2524552.481217,6819,116673.72,1433727.497891,0
1616508000000,12.3183,12.6819,12.28,12.4941,386645.89,1616515199999,4827900.342337,12616,218859.37,2734436.335968,0
1616515200000,12.4976,12.6,12.3641,12.4634,186348.12,1616522399999,2326581.800011,6382,84314.88,1052606.258639,0
1616522400000,12.4585,12.4848,12.2365,12.316,147676.77,1616529599999,1824904.755359,5043,72440.92,895436.485065,0
1616529600000,12.3073,12.3209,12.0911,12.1579,109806.13,1616536799999,1338362.783607,5101,48076.03,586221.512768,0
1616536800000,12.167,12.3552,12.1222,12.2413,105442.54,1616543999999,1292592.727194,4112,50226.54,615803.923732,0
1616544000000,12.2346,12.3861,12.0731,12.3752,223214.59,1616551199999,2721145.814827,6385,125994.25,1535907.122515,0
1616551200000,12.3725,12.4897,12.2964,12.3249,159436.9,1616558399999,1971948.662296,4540,66481.85,822813.400205,0
1616558400000,12.3266,12.39,12.124,12.2291,156407.66,1616565599999,1914801.162242,4469,68863.63,844086.334687,0
1616565600000,12.221,12.404,12.1249,12.3712,161862.97,1616572799999,1988466.645036,4506,81501.68,1001208.801759,0
1616572800000,12.3711,12.5527,12.37,12.4674,167807.74,1616579999999,2093624.820091,5142,91936.94,1147644.731509,0
1616580000000,12.4683,12.5294,12.4018,12.5034,103334.83,1616587199999,1289260.105679,3355,49760.06,620667.773519,0
1616587200000,12.497,12.6289,12.3496,12.3997,162793.28,1616594399999,2035546.949587,5363,79878.4,999084.501362,0
1616594400000,12.4013,12.5878,12.3541,12.4282,176915.97,1616601599999,2208067.92159,5183,94423.29,1178247.591424,0
1616601600000,12.4385,12.5191,12.3597,12.3749,108538.52,1616608799999,1349128.782542,2970,59682.53,742033.820643,0
1616608800000,12.3739,12.4399,12.1336,12.1413,111072.34,1616615999999,1364855.617211,4235,51721.77,636316.256395,0
1616616000000,12.1413,12.204,12.0,12.0308,160483.18,1616623199999,1940408.532133,6524,79158.9,957679.950705,0
1616623200000,12.0207,12.0284,11.0835,11.292,762165.96,1616630399999,8695394.291356,34923,351305.44,4000862.083623,0
1616623200000,12.0207,12.0284,11.0835,11.292,762165.96,1616630399999,8695394.291356,34923,351305.44,4000862.083623,0
1616630400000,11.2938,11.468,10.9571,11.0026,416567.33,1616637599999,4687385.006805,15402,185199.76,2085153.746336,0
1616637600000,11.0004,11.2921,10.7616,11.2012,306982.87,1616644799999,3411668.866833,10060,158371.28,1760773.961759,0
1616644800000,11.2091,11.3297,11.1051,11.2613,88538.13,1616651999999,995641.290731,3463,45875.06,515815.83609,0
1616652000000,11.2665,11.3471,11.124,11.1449,111056.8,1616659199999,1250933.449751,3749,56715.57,639197.866158,0
1616659200000,11.1374,11.3447,11.1131,11.3334,108197.18,1616666399999,1217905.509244,3213,56942.48,641119.731754,0
1616666400000,11.33,11.3967,11.1672,11.1702,94487.18,1616673599999,1068252.657223,4270,44199.53,499564.017901,0
1616673600000,11.1707,11.233,10.7584,11.042,370557.55,1616680799999,4060790.259771,10892,186830.46,2047390.696521,0
1616680800000,11.0462,11.1446,10.8558,10.9188,200293.67,1616687999999,2206095.263628,4489,106624.6,1174551.752394,0
1616688000000,10.9106,11.0669,10.7546,11.063,206178.91,1616695199999,2254159.060408,5658,112323.96,1229481.166208,0
1616695200000,11.0628,11.1372,11.0002,11.0699,80860.44,1616702399999,895314.57681,2932,43061.95,476841.763707,0
1616702400000,11.0758,11.194,11.0758,11.1925,51408.54,1616709599999,572903.958259,2263,26545.51,295826.357386,0
1616709600000,11.194,11.2589,11.0201,11.0876,68235.85,1616716799999,758832.198799,2765,29765.8,331080.20246,0
1616716800000,11.0767,11.3482,11.06,11.3369,120770.18,1616723999999,1357617.84813,3832,62817.61,706024.707422,0
1616724000000,11.3369,11.3613,11.1087,11.3078,130564.85,1616731199999,1469336.123736,3716,59828.77,673716.921086,0
1616731200000,11.3135,11.3901,11.2249,11.3816,80092.62,1616738399999,906742.299805,2343,38166.44,432161.213521,0
1616738400000,11.3796,11.4092,11.2335,11.3795,160583.64,1616745599999,1817534.187043,4399,79805.82,903177.847669,0
1616745600000,11.3795,11.4584,11.3417,11.3802,126818.17,1616752799999,1446656.82493,4916,62136.3,708882.709551,0
1616752800000,11.3782,11.6651,11.3528,11.5998,228286.05,1616759999999,2630157.724481,10972,105562.3,1216072.332098,0
1616760000000,11.5951,11.725,11.5442,11.659,219449.48,1616767199999,2555985.029205,7485,115363.34,1343953.932484,0
1616767200000,11.6589,11.6802,11.5509,11.6091,98578.31,1616774399999,1144366.887285,3005,39144.32,454469.178752,0
1616774400000,11.6092,11.724,11.5174,11.6466,167610.24,1616781599999,1952080.140455,4376,89383.11,1040450.906936,0
1616781600000,11.6519,11.668,11.5106,11.5449,65404.57,1616788799999,756404.448228,2289,31652.17,366032.730231,0
1616788800000,11.5524,11.7326,11.5431,11.7166,124821.09,1616795999999,1452888.884113,3483,70470.3,820272.53658,0
1616796000000,11.7227,11.7656,11.6296,11.7593,95497.17,1616803199999,1116996.759892,2581,54056.47,632040.588311,0
1616803200000,11.7605,11.8587,11.6648,11.682,118020.77,1616810399999,1388075.711056,3930,57530.91,676499.018288,0
1616810400000,11.6765,11.7411,11.637,11.6852,57635.2,1616817599999,673651.732599,1820,33712.86,394036.851714,0
1616817600000,11.6847,11.81,11.6846,11.781,62825.57,1616824799999,739179.440421,2222,34350.54,404186.433016,0
1616824800000,11.7815,11.8367,11.7134,11.75,72283.24,1616831999999,851187.707998,1852,42282.38,498127.57386,0
1616832000000,11.756,11.81,11.7008,11.797,71295.29,1616839199999,837943.470413,2279,36188.47,425325.601453,0
1616839200000,11.7897,11.8147,11.5528,11.602,122498.53,1616846399999,1430214.525727,3750,55904.87,652535.027821,0
1616846400000,11.602,11.6849,11.4339,11.6807,130459.42,1616853599999,1504838.162777,5647,63998.58,738135.329032,0
1616853600000,11.6807,11.8558,11.6109,11.8053,138293.92,1616860799999,1627005.209573,4922,71779.28,845091.034613,0
1616860800000,11.8116,11.9777,11.7733,11.9314,167730.85,1616867999999,1998753.735157,6206,83799.49,998910.20766,0
1616868000000,11.934,11.9394,11.847,11.8656,50896.99,1616875199999,605160.169392,2209,29158.49,346653.035132,0
1616875200000,11.8691,11.9087,11.8007,11.892,73686.97,1616882399999,874256.617965,2696,45234.14,536747.916469,0
1616882400000,11.8938,11.8964,11.7634,11.7927,77233.09,1616889599999,911642.286107,2275,40741.1,480896.458313,0
1616889600000,11.7912,11.9557,11.716,11.9196,105166.12,1616896799999,1247365.062305,3789,60077.29,712805.305615,0
1616896800000,11.9255,11.97,11.8703,11.9514,67655.24,1616903999999,806882.614653,2571,32051.96,382337.143689,0
1616904000000,11.9514,12.0556,11.9115,11.9854,155721.45,1616911199999,1866444.193988,4731,75750.99,908049.541132,0
1616911200000,11.9891,12.0097,11.9,11.9776,111880.6,1616918399999,1338144.793032,2591,65966.61,789198.245875,0
1616918400000,11.9784,12.0385,11.9064,11.919,89840.86,1616925599999,1076950.432714,2477,44710.76,535935.946399,0
1616925600000,11.9238,11.9432,11.8211,11.8387,82849.24,1616932799999,983499.534475,3028,38494.27,457093.944357,0
1616932800000,11.8342,11.9689,11.7153,11.8929,135457.53,1616939999999,1606356.714945,4912,72360.28,858014.47307,0
1616940000000,11.8909,12.0269,11.8241,11.9701,131889.02,1616947199999,1573710.731171,3927,75523.32,901167.441799,0
1616947200000,11.9701,12.0262,11.8501,12.0005,127155.26,1616954399999,1518940.243214,4179,60670.13,724884.901648,0
1616954400000,11.9975,12.0045,11.7017,11.837,111446.15,1616961599999,1319518.27556,3524,46815.73,553671.248941,0
1616961600000,11.8258,11.8644,11.7654,11.834,51138.43,1616968799999,603723.817568,1718,27121.52,320212.729895,0
1616968800000,11.83,11.8941,11.81,11.8644,51913.66,1616975999999,615748.167061,1649,25466.17,302118.927591,0
1616976000000,11.8668,11.906,11.73,11.8387,78583.72,1616983199999,928475.208859,2484,44992.91,531673.949772,0
1616983200000,11.8387,11.9799,11.8246,11.953,109592.8,1616990399999,1307477.114533,3202,59246.58,706817.295977,0
1616990400000,11.955,12.0391,11.9046,11.9518,115969.17,1616997599999,1389734.703302,4099,65424.9,784252.582535,0
1616997600000,11.9562,12.1351,11.9518,12.0589,154087.89,1617004799999,1857398.032331,5158,95597.79,1152102.098053,0
1617004800000,12.0616,12.3116,12.0616,12.2794,246286.08,1617011999999,3009006.373809,10519,140618.11,1718834.792742,0
1617012000000,12.2794,12.4079,12.2403,12.385,145765.94,1617019199999,1796991.897086,5919,78705.95,970281.237698,0
1617019200000,12.385,12.4624,12.2929,12.3318,187015.18,1617026399999,2315646.713774,6087,87582.3,1084206.035585,0
1617026400000,12.3345,12.3623,12.1204,12.2887,186136.27,1617033599999,2281241.412794,5418,101086.21,1239730.570766,0
1617033600000,12.2887,12.4544,12.2309,12.3462,181719.08,1617040799999,2244212.681542,5534,100222.17,1237844.906625,0
1617040800000,12.3475,12.3612,12.2537,12.3061,77174.33,1617047999999,950620.032343,3401,44036.3,542606.497515,0
1617048000000,12.3109,12.3429,12.2543,12.3328,66094.83,1617055199999,813013.635905,2107,32554.97,400576.346348,0
1617055200000,12.3381,12.7586,12.3033,12.6381,351106.48,1617062399999,4414129.955167,14767,198583.24,2494508.996287,0
1617062400000,12.6395,12.7,12.3498,12.4214,221102.37,1617069599999,2769602.513146,7267,103528.08,1297137.960271,0
1617069600000,12.4124,12.4752,12.3488,12.4343,107820.61,1617076799999,1336592.340688,3412,54612.75,677122.263635,0
1617076800000,12.4331,12.6495,12.3769,12.6492,164906.54,1617083999999,2069791.617548,4346,91839.99,1152601.927658,0
1617084000000,12.6496,12.71,12.5827,12.7093,186296.83,1617091199999,2354996.949954,4834,97885.45,1237591.794355,0
1617091200000,12.7043,12.91,12.6176,12.9029,234971.54,1617098399999,3004081.485189,10271,132330.49,1692193.473481,0
1617098400000,12.906,13.0655,12.7633,12.9934,286591.67,1617105599999,3709319.670366,14305,156762.3,2029910.160658,0
1617105600000,12.9913,13.0532,12.8301,12.8597,179154.65,1617112799999,2319159.048803,5989,85253.17,1103704.916,0
1617112800000,12.8616,12.9721,12.7466,12.7854,177800.23,1617119999999,2286667.708883,5199,100032.81,1286177.83035,0
1617120000000,12.7818,12.9043,12.7603,12.8746,111830.71,1617127199999,1437023.3588,3516,50301.19,646493.112148,0
1617127200000,12.878,12.9771,12.7928,12.8477,113495.46,1617134399999,1460587.354979,3688,60356.58,777000.463889,0
1617134400000,12.8469,12.8489,12.7,12.794,89957.22,1617141599999,1147243.254567,3171,44752.61,570689.615713,0
1617141600000,12.794,13.0498,12.7664,13.016,100168.8,1617148799999,1294984.918987,3982,61072.57,789644.88793,0
1617148800000,13.0197,13.375,13.015,13.373,291432.22,1617155999999,3846321.702587,17546,146786.41,1937588.464546,0
1617156000000,13.373,13.5392,12.891,13.0928,431570.83,1617163199999,5715966.003554,16684,223258.66,2958586.274169,0
1617163200000,13.0849,13.2368,12.9513,13.2315,142412.07,1617170399999,1862709.818429,4181,74820.34,978989.84806,0
1617170400000,13.2338,13.4953,12.89,12.9955,343934.92,1617177599999,4544936.824292,10565,172873.79,2285253.781918,0
1617177600000,13.0066,13.0604,12.6,13.02,439341.92,1617184799999,5650812.902207,12491,234000.08,3011495.662996,0
1617184800000,13.0193,13.1331,12.7297,13.0593,209527.22,1617191999999,2706575.454567,7123,98463.62,1272846.494103,0
1617192000000,13.0587,13.4289,12.959,13.4271,248944.7,1617199199999,3294730.437019,9295,134751.84,1782371.387911,0
1617199200000,13.429,13.6338,13.317,13.3898,305798.16,1617206399999,4113595.250655,12239,156602.16,2106705.200547,0
1617206400000,13.3909,13.4891,13.2677,13.4304,232005.97,1617213599999,3106197.156447,8517,136214.3,1823487.66211,0
1617213600000,13.4304,13.8367,13.3785,13.5385,400674.37,1617220799999,5448545.153231,13798,193762.64,2635551.787304,0
1617220800000,13.5254,13.9053,13.4708,13.8802,348446.95,1617227999999,4785151.836949,9752,187558.89,2577046.608295,0
1617228000000,13.8871,14.3751,13.7304,14.1287,512236.21,1617235199999,7208548.350285,16581,288670.83,4062142.024719,0
1617235200000,14.1154,14.5102,14.0655,14.2258,381812.61,1617242399999,5459216.025502,10961,190954.91,2730519.079726,0
1617242400000,14.2219,14.4587,13.9732,14.0613,291009.8,1617249599999,4136148.658716,11095,152563.86,2171965.091088,0
1617249600000,14.0539,14.1716,13.8842,14.1279,317564.45,1617256799999,4459368.864165,8744,167879.74,2359613.751135,0
1617256800000,14.1366,14.3121,13.9227,14.024,265734.17,1617263999999,3740258.868431,7564,122456.95,1725603.666883,0
1617264000000,14.0169,14.3127,13.9837,14.0451,272534.16,1617271199999,3853451.442981,8140,140923.93,1991091.389641,0
1617271200000,14.0394,14.0675,13.6696,13.7829,252951.59,1617278399999,3504054.328051,9692,123232.41,1706444.203428,0
1617278400000,13.7817,13.9749,13.7179,13.9171,112769.46,1617285599999,1563913.581854,5091,65128.43,902949.563307,0
