open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1553511600000,135.86,135.99,135.7,135.77,5740.11288,1553515199999,779856.3405689,3161,2925.10161,397424.2330856,0
1553515200000,135.78,135.83,135.13,135.26,10301.15452,1553518799999,1394627.7829072,4809,4837.79801,655088.3638623,0
1553518800000,135.25,135.63,135.08,135.36,7622.59112,1553522399999,1032096.2956741,3703,3679.05871,498236.9470716,0
1553522400000,135.33,135.46,135.1,135.12,5795.6679,1553525999999,784318.1069555,3203,3197.91311,432791.6782055,0
1553526000000,135.15,135.39,133.67,133.88,20664.78681,1553529599999,2778896.3975058,7577,10092.50625,1357257.5012087,0
1553529600000,133.88,134.78,133.34,134.6,15299.86014,1553533199999,2051308.1745533,6069,7937.27245,1064668.5431021,0
1553533200000,134.6,134.77,133.75,133.86,12005.56546,1553536799999,1611397.6358775,4401,6503.88512,873165.3576637,0
1553536800000,133.82,134.09,132.57,132.71,20694.13065,1553540399999,2758856.3004137,6865,7595.44907,1013207.0673924,0
1553540400000,132.79,133.27,131.6,132.92,25466.57269,1553543999999,3375674.1961451,8048,13393.43358,1775224.5822219,0
1553544000000,132.92,132.93,132.09,132.73,10965.7804,1553547599999,1453121.4136868,4454,4468.4729,592125.9608773,0
1553547600000,132.73,132.91,132.41,132.74,4363.17222,1553551199999,578965.0670539,2627,2425.67061,321916.6490418,0
1553551200000,132.74,134.06,132.7,133.98,7236.90706,1553554799999,966832.5643162,3800,3412.75944,455928.7259322,0
1553554800000,133.94,134.49,133.9,133.98,6043.2627,1553558399999,810559.1394825,3451,3020.76186,405192.9228024,0
1553558400000,133.97,134.49,133.93,134.23,8036.87509,1553561999999,1079039.0510634,3080,4095.80327,550084.9843811,0
1553562000000,134.18,134.55,134.12,134.35,6207.77632,1553565599999,834202.5562883,2938,4158.76799,558924.6893781,0
1553565600000,134.36,134.67,134.26,134.66,5460.158,1553569199999,734066.2317267,3014,3315.13391,445738.7189075,0
1553569200000,134.66,134.74,134.0,134.22,6093.18785,1553572799999,819098.3461939,3234,2075.93079,279292.8249219,0
1553572800000,134.22,134.45,134.12,134.18,4746.48134,1553576399999,637276.6287275,2671,2372.05705,318508.0160826,0
1553576400000,134.18,134.48,134.01,134.03,6250.01572,1553579999999,839210.2055941,3171,2850.51024,382670.0795603,0
1553580000000,134.08,134.18,133.07,133.59,10120.85001,1553583599999,1353384.84903,5139,5784.21196,773587.0995047,0
1553583600000,133.61,133.74,133.16,133.54,8344.21191,1553587199999,1113576.3151437,3839,4747.79956,633645.1607187,0
1553587200000,133.57,134.34,133.51,134.2,11935.09859,1553590799999,1598219.7383905,4015,6192.17697,829101.939139,0
1553590800000,134.2,134.3,133.81,133.92,9826.68342,1553594399999,1317853.8756359,4023,5679.51427,761807.2328173,0
1553594400000,133.93,134.13,133.75,133.94,8141.91767,1553597999999,1090581.9606756,3847,4235.75489,567420.3350588,0
1553598000000,133.91,133.94,133.28,133.37,7254.84157,1553601599999,968736.0073766,3521,3852.85962,514441.3741816,0
1553601600000,133.41,133.57,132.28,132.59,14712.26048,1553605199999,1956326.7697526,5880,8250.57052,1097472.3126483,0
1553605200000,132.62,133.27,132.27,132.49,10738.96679,1553608799999,1424992.9621699,4729,5303.53357,703987.4320847,0
1553608800000,132.45,133.72,132.44,133.48,9784.31145,1553612399999,1303689.7319853,4782,5599.85175,746210.6542127,0
1553612400000,133.43,133.79,133.31,133.72,8604.09163,1553615999999,1148950.3385964,3920,4442.19115,593191.1663738,0
1553616000000,133.76,133.93,133.33,133.42,6274.95988,1553619599999,838306.4119506,3715,3581.69627,478476.0468661,0
1553619600000,133.43,133.57,133.25,133.33,4629.23866,1553623199999,617709.9173689,3036,2215.61565,295657.9868219,0
1553623200000,133.36,133.73,133.25,133.69,3757.87574,1553626799999,501590.3728321,2751,2155.21536,287662.5888908,0
1553626800000,133.7,134.46,133.0,133.9,13924.20558,1553630399999,1863472.3907687,4561,7600.63234,1016954.6297334,0
1553630400000,133.91,134.2,133.77,133.78,4467.91794,1553633999999,598893.4447406,2868,2570.97437,344646.0226152,0
1553634000000,133.83,133.92,133.28,133.46,3273.21881,1553637599999,437480.512695,2384,1481.51985,198064.674921,0
1553637600000,133.43,133.93,133.38,133.86,2787.94381,1553641199999,372756.6870073,2190,1389.34085,185787.9732994,0
1553641200000,133.86,134.34,133.72,134.18,7766.026,1553644799999,1040907.7550261,3533,3924.75874,526081.4647571,0
1553644800000,134.14,135.7,133.84,135.68,17329.52103,1553648399999,2334039.8882504,6389,8524.73525,1148320.0359067,0
1553648400000,135.68,137.83,135.24,136.82,31820.57118,1553651999999,4344232.6510469,10012,17056.45948,2329888.6287756,0
1553652000000,136.81,137.1,136.43,136.85,13324.88152,1553655599999,1822558.327773,4361,7676.70046,1050183.2983963,0
1553655600000,136.9,137.05,136.28,136.82,8606.26485,1553659199999,1177743.0549991,3826,4819.52213,659583.24994,0
1553659200000,136.82,137.6,136.8,137.0,15669.44735,1553662799999,2148947.1809681,5172,7958.57112,1091214.2636924,0
1553662800000,137.02,138.11,136.97,137.86,11453.87909,1553666399999,1576324.9334144,4548,5737.03017,789635.7466214,0
1553666400000,137.81,137.95,136.83,137.17,14493.46163,1553669999999,1988913.6674331,5321,7527.73473,1032927.9068265,0
1553670000000,137.16,137.46,137.04,137.25,9010.19265,1553673599999,1236596.9803584,3790,3889.75537,533889.9358808,0
1553673600000,137.21,137.3,136.86,137.28,9927.88541,1553677199999,1360939.4947347,3904,5369.35426,736096.1599355,0
1553677200000,137.26,137.77,137.01,137.25,13000.49967,1553680799999,1785786.3905281,4433,6925.19171,951167.8629878,0
1553680800000,137.27,138.5,137.23,138.35,24285.63339,1553684399999,3351222.5136742,7644,13078.80204,1804955.9030986,0
1553684400000,138.31,138.93,137.91,138.54,16432.22093,1553687999999,2274645.9062321,6360,8382.04496,1160354.0595054,0
1553688000000,138.58,138.62,137.64,137.83,21939.94021,1553691599999,3029360.8365306,5866,11228.82176,1550245.3362299,0
1553691600000,137.84,138.31,137.7,138.09,13057.22142,1553695199999,1801911.0924312,5034,6960.39539,960575.2864007,0
1553695200000,138.1,138.17,137.81,137.98,8795.67176,1553698799999,1213841.373491,3634,4419.67863,609964.4455957,0
1553698800000,137.95,138.35,137.45,138.05,10320.46277,1553702399999,1422849.5770323,5059,4443.52427,612762.0677925,0
1553702400000,138.02,138.37,137.53,137.8,6575.67935,1553705999999,906389.9591333,4236,3242.71204,447023.5420654,0
1553706000000,137.83,138.3,137.6,138.09,9296.93432,1553709599999,1282903.4628657,4466,6222.83769,858909.0027988,0
1553709600000,138.1,138.45,137.95,138.07,7716.38527,1553713199999,1066160.3949582,3801,3689.20739,509759.1484107,0
1553713200000,138.07,138.34,137.87,138.09,6614.43608,1553716799999,913201.3734897,3924,2871.63864,396514.5621608,0
1553716800000,138.11,138.38,137.58,138.27,8113.27213,1553720399999,1118971.2043159,3747,3339.01242,460628.7647512,0
1553720400000,138.28,138.28,137.5,138.06,7065.58802,1553723999999,974507.4509583,3010,2996.53855,413651.5477097,0
1553724000000,138.05,138.55,138.02,138.47,4980.17672,1553727599999,688874.6925287,2783,2894.52644,400367.5563284,0
1553727600000,138.49,140.14,138.49,139.45,27337.2265,1553731199999,3814316.0217791,7951,11426.18528,1593949.968906,0
1553731200000,139.46,139.57,138.32,139.03,17778.24923,1553734799999,2470635.5269745,5517,9934.8533,1380573.1393821,0
1553734800000,139.06,139.06,138.17,138.74,8767.56328,1553738399999,1214660.5969997,3658,5031.56212,696924.6564302,0
1553738400000,138.69,138.79,138.35,138.69,6254.27438,1553741999999,866932.4684605,2905,2787.55851,386364.7227938,0
1553742000000,138.69,138.82,138.2,138.29,7981.16314,1553745599999,1105598.9672946,3664,4285.47347,593833.1537268,0
1553745600000,138.29,138.3,137.38,138.07,16313.43084,1553749199999,2250323.5533331,4139,9082.09025,1252961.2783863,0
1553749200000,138.04,138.48,137.74,138.23,6928.87498,1553752799999,957175.4951893,3351,3881.93314,536286.7771843,0
1553752800000,138.28,138.48,137.95,138.13,5387.12201,1553756399999,744504.4740955,3003,2577.24391,356223.4509526,0
1553756400000,138.17,138.36,138.01,138.22,4658.67155,1553759999999,643863.0124119,3004,2402.05848,332014.3558542,0
1553760000000,138.21,138.29,137.81,138.21,8130.9168,1553763599999,1122207.4931503,3698,3745.56424,516956.376075,0
1553763600000,138.21,138.27,137.77,138.24,7084.48343,1553767199999,977866.4700398,3149,3635.80293,501882.8223847,0
1553767200000,138.25,138.27,137.83,137.92,4238.90092,1553770799999,585048.689805,2415,2032.92645,280622.4554014,0
1553770800000,137.94,138.03,137.3,137.61,7423.15302,1553774399999,1021671.2361977,3419,3422.83871,471150.2529981,0
1553774400000,137.63,137.8,137.5,137.57,9350.21548,1553777999999,1287270.6836431,3392,5022.28679,691526.2572711,0
1553778000000,137.61,138.27,137.51,138.26,5647.52902,1553781599999,779112.2608915,3040,2794.27566,385477.1718091,0
1553781600000,138.23,138.5,138.05,138.39,6964.05565,1553785199999,962822.5613459,3109,3538.4344,489304.1648683,0
1553785200000,138.39,138.5,138.14,138.25,6396.47967,1553788799999,884873.308976,3138,3399.50502,470293.7448738,0
1553788800000,138.29,138.3,137.74,137.87,8105.49909,1553792399999,1118573.3430686,3377,3628.07923,500658.623447,0
1553792400000,137.88,138.03,137.75,137.92,4620.84393,1553795999999,637172.4254008,2494,2587.91998,356882.067755,0
1553796000000,137.92,138.14,137.8,137.99,3491.88646,1553799599999,481875.861007,2072,1846.37555,254823.1399478,0
1553799600000,137.95,138.05,137.3,137.51,5202.18376,1553803199999,715548.1225315,2833,2194.12154,301814.6207547,0
1553803200000,137.48,137.76,137.31,137.66,4214.67476,1553806799999,579673.1123924,2362,2116.24779,291096.3062185,0
1553806800000,137.67,137.91,137.6,137.7,2534.54248,1553810399999,349171.0063272,1715,1127.1278,155296.6463693,0
1553810400000,137.71,137.8,137.5,137.79,2039.37434,1553813999999,280742.5588977,1784,1049.42788,144496.2167647,0
1553814000000,137.74,138.01,137.65,137.86,3671.61088,1553817599999,506151.3838577,1987,2326.60937,320755.8791808,0
1553817600000,137.85,138.82,137.79,138.06,9994.58208,1553821199999,1383279.4347539,4205,5629.52347,779168.3287292,0
1553821200000,138.05,138.82,137.94,138.25,7316.69729,1553824799999,1011812.5091911,2572,4803.44436,664472.0228837,0
1553824800000,138.25,138.58,138.13,138.55,5004.12454,1553828399999,692023.2496446,2381,3220.98888,445483.6777588,0
1553828400000,138.55,138.68,138.28,138.46,7464.57517,1553831999999,1033896.0813985,2930,4081.63838,565323.5680954,0
1553832000000,138.45,138.82,137.96,138.03,12387.1618,1553835599999,1715259.6170281,4660,6447.96444,893057.2737588,0
1553835600000,138.03,138.14,137.62,137.86,6906.13555,1553839199999,952178.1689417,2754,3015.97475,415891.9308478,0
1553839200000,137.89,138.13,137.71,138.1,3742.15733,1553842799999,516089.8594204,2030,1905.26013,262777.750361,0
1553842800000,138.11,139.02,138.06,138.72,12722.01392,1553846399999,1762749.6565812,4225,7368.47352,1021435.2717073,0
1553846400000,138.75,138.98,138.38,138.8,8636.94108,1553849999999,1198329.3829034,3167,4870.16352,675788.0207552,0
1553850000000,138.85,142.27,138.8,141.36,47961.91461,1553853599999,6757984.4973303,14031,28741.80169,4048572.8925069,0
1553853600000,141.37,141.81,141.0,141.34,17396.51414,1553857199999,2460090.3502161,5875,10215.32322,1444640.4318815,0
1553857200000,141.32,141.5,141.01,141.25,12798.02864,1553860799999,1807454.235822,5137,7523.65562,1062489.4703862,0
1553860800000,141.23,141.33,140.22,140.83,14072.5381,1553864399999,1979434.419729,6298,7114.74317,1000849.3038264,0
1553864400000,140.86,141.25,140.55,141.0,8923.91876,1553867999999,1257581.1486371,3783,3695.21686,520835.096244,0
1553868000000,140.97,141.07,140.43,140.46,6839.72068,1553871599999,962915.1987108,3332,2942.53579,414275.6269689,0
1553871600000,140.47,141.16,140.41,140.88,5014.04344,1553875199999,706581.9460301,2694,2733.24933,385157.427855,0
1553875200000,140.92,141.03,140.55,140.97,4878.32229,1553878799999,686865.284343,3030,2724.99388,383737.1589246,0
1553878800000,140.94,141.15,140.78,141.0,2885.27757,1553882399999,406708.1270965,2358,1601.8458,225812.4724532,0
1553882400000,141.0,141.48,140.84,141.35,4816.87694,1553885999999,679743.5310524,2984,2412.91529,340600.261298,0
1553886000000,141.34,141.39,141.0,141.06,3967.26418,1553889599999,560133.6310122,2426,1415.58526,199903.6996997,0
1553889600000,141.02,141.28,140.86,140.91,3740.70515,1553893199999,527711.6319584,2291,1980.15821,279397.462782,0
1553893200000,140.91,141.27,140.87,141.21,2116.35429,1553896799999,298486.9573612,1795,1008.44878,142230.1791139,0
1553896800000,141.18,141.54,141.13,141.43,3785.52326,1553900399999,535115.9637969,2395,1861.72239,263215.9739099,0
1553900400000,141.44,143.6,141.2,143.25,22481.65459,1553903999999,3205821.0726546,7364,14525.82888,2071708.6120561,0
1553904000000,143.25,145.89,143.18,145.43,34160.46411,1553907599999,4947805.1150493,10415,17555.43942,2542774.2181961,0
1553907600000,145.41,145.55,144.31,144.92,16308.16052,1553911199999,2364604.7073319,5410,8738.64034,1267142.7782781,0
1553911200000,144.92,145.0,143.91,144.14,13369.52979,1553914799999,1933175.1960507,4642,6322.73287,914146.0456241,0
1553914800000,144.19,144.28,142.74,143.17,22639.48035,1553918399999,3247931.3097934,6496,12319.58505,1767576.7321671,0
1553918400000,143.16,143.2,141.0,142.64,27057.01518,1553921999999,3846922.4470217,8455,11637.50151,1654739.8250557,0
1553922000000,142.64,143.38,142.41,143.07,10055.71925,1553925599999,1436549.3878557,3656,5056.80882,722277.7783079,0
1553925600000,143.12,143.14,142.09,142.26,8569.46376,1553929199999,1220490.3838506,3760,4851.47926,690890.0118089,0
1553929200000,142.26,142.36,141.71,142.29,6693.17493,1553932799999,950552.8897438,3069,3680.29204,522656.3369287,0
1553932800000,142.25,142.28,141.65,141.99,6664.68842,1553936399999,945893.1597829,3435,3433.80823,487416.1218057,0
1553936400000,142.03,142.61,141.94,142.05,9125.76082,1553939999999,1298391.6382597,3539,5225.66054,743302.0492619,0
1553940000000,142.03,142.15,141.0,141.65,11432.06501,1553943599999,1619798.8568769,4119,5778.59782,818840.9878038,0
1553943600000,141.68,142.23,141.49,142.2,5719.47178,1553947199999,811251.7917607,3080,3060.07885,434059.6578109,0
1553947200000,142.2,142.64,141.95,142.38,5504.17969,1553950799999,783018.877194,2929,3022.01903,429924.3539879,0
1553950800000,142.37,142.64,141.63,142.04,10153.68535,1553954399999,1442553.6514812,3570,5696.38784,809253.2867852,0
1553954400000,142.04,142.2,141.57,142.1,5567.65984,1553957999999,790134.9089208,2930,2663.05486,377999.1462449,0
1553958000000,142.09,142.15,141.31,141.52,7532.14451,1553961599999,1067925.041355,3194,3364.57535,476998.3696045,0
1553961600000,141.55,141.74,140.06,141.33,20031.68459,1553965199999,2822885.6935479,7351,9707.37937,1367720.8770871,0
1553965200000,141.35,141.68,140.95,141.35,8624.1657,1553968799999,1218601.6499994,3968,4238.57735,598883.2346126,0
1553968800000,141.39,142.19,141.34,141.87,5435.40789,1553972399999,770625.615725,2494,2960.84386,419763.2218627,0
1553972400000,141.86,142.07,141.63,141.63,3356.4964,1553975999999,476159.977132,2053,1806.81927,256318.7000832,0
1553976000000,141.63,142.0,141.57,141.62,3578.96564,1553979599999,507292.4065241,1896,1630.54953,231157.4179379,0
1553979600000,141.63,142.33,141.62,142.2,3210.83698,1553983199999,456098.7944307,2113,1529.96254,217354.3823326,0
1553983200000,142.17,142.35,141.76,142.31,3283.60554,1553986799999,466584.0159149,2198,1554.28882,220890.0270031,0
1553986800000,142.31,142.5,141.98,142.46,6724.87462,1553990399999,957399.7112929,2979,4133.35125,588494.7354145,0
1553990400000,142.44,142.5,141.36,141.58,9243.84156,1553993999999,1311143.4908693,3098,3596.90159,510425.7853799,0
1553994000000,141.57,141.84,140.98,141.11,5666.51777,1553997599999,800948.4847052,2630,2958.14883,418271.8785795,0
1553997600000,141.12,141.28,140.72,140.8,7095.56376,1554001199999,1000412.7387834,2830,4064.96431,573190.2093742,0
1554001200000,140.78,141.35,140.72,141.26,4931.46848,1554004799999,695693.9732933,2612,2334.89018,329410.5468859,0
1554004800000,141.3,141.56,140.99,141.12,7778.334,1554008399999,1098840.8800473,3114,4450.85787,628897.8938001,0
1554008400000,141.13,141.29,140.81,141.04,6348.79284,1554011999999,895614.0204723,2744,2825.55833,398644.5243193,0
1554012000000,141.02,141.12,140.69,140.83,5988.12405,1554015599999,843378.9014129,3087,3443.71173,485027.307542,0
1554015600000,140.82,140.92,140.42,140.49,5990.29874,1554019199999,842431.4403035,2899,2753.40755,387218.7869586,0
1554019200000,140.48,141.45,140.45,141.33,5126.68971,1554022799999,722452.1941695,2817,2643.73162,372614.378119,0
1554022800000,141.31,141.55,141.2,141.45,5068.10584,1554026399999,716459.9937311,2540,2741.72823,387626.744612,0
1554026400000,141.47,142.06,140.96,141.78,8177.12666,1554029999999,1158800.6800332,3169,3882.2055,550149.7243512,0
1554030000000,141.77,142.24,141.72,141.93,6070.70397,1554033599999,862095.728234,2548,3376.81484,479590.311572,0
1554033600000,141.93,141.98,141.16,141.55,7781.56586,1554037199999,1101059.7868576,3480,3579.32846,506503.2715257,0
1554037200000,141.57,141.96,141.35,141.55,6420.15973,1554040799999,909693.4690132,3069,2832.21649,401330.2785014,0
1554040800000,141.6,141.95,141.26,141.87,6199.39926,1554044399999,877740.6748982,3123,2396.53951,339439.0386065,0
1554044400000,141.87,141.96,140.93,141.0,5617.23415,1554047999999,794511.8092936,2528,2023.59539,286390.858394,0
1554048000000,141.0,141.47,140.92,141.4,7732.8628,1554051599999,1091448.8365577,3141,4793.03254,676530.3669805,0
1554051600000,141.4,141.48,140.9,140.96,4602.21035,1554055199999,649470.6729258,2428,2576.96762,363668.4811104,0
1554055200000,140.96,141.09,140.58,140.73,8763.68862,1554058799999,1234358.6730183,3126,5863.93451,826062.0650196,0
1554058800000,140.78,141.42,140.65,141.27,3964.95599,1554062399999,559382.4533043,2200,2125.2161,299919.7568145,0
1554062400000,141.28,141.51,141.21,141.28,3149.3393,1554065999999,445166.2852365,1880,1282.2215,181263.0214746,0
1554066000000,141.32,141.5,141.04,141.15,2256.96831,1554069599999,318855.6866302,1673,1080.20646,152643.203439,0
1554069600000,141.16,141.62,141.0,141.6,2239.32284,1554073199999,316311.6307324,1863,1163.5052,164360.1134321,0
1554073200000,141.6,141.8,141.37,141.38,6255.93712,1554076799999,885659.1945496,2448,3331.44753,471628.5766342,0
1554076800000,141.41,142.11,139.57,141.9,29033.22522,1554080399999,4094462.9885742,8662,14514.66523,2047988.7584853,0
1554080400000,141.88,143.08,141.67,141.82,21572.20257,1554083999999,3072750.3762579,6417,10075.60292,1435092.1000252,0
1554084000000,141.82,142.65,141.82,142.53,10012.5731,1554087599999,1424699.8525626,3697,4192.72831,596500.2024425,0
1554087600000,142.53,143.0,142.31,142.6,8560.17324,1554091199999,1221142.9838656,3844,3784.67583,539964.1778173,0
1554091200000,142.62,142.92,142.48,142.58,6316.35014,1554094799999,901695.181195,2920,3217.67377,459414.3709959,0
1554094800000,142.61,142.65,142.21,142.6,5183.57321,1554098399999,738163.2434709,2711,2065.83127,294228.8472097,0
1554098400000,142.56,143.06,142.47,142.79,6191.01209,1554101999999,883975.504465,2866,3613.18629,515984.9793633,0
1554102000000,142.79,142.92,142.18,142.44,7859.42262,1554105599999,1119988.9420381,3497,3242.09199,461964.0443071,0
1554105600000,142.45,142.94,141.97,142.78,12855.59684,1554109199999,1831386.2317227,3576,7671.54135,1093069.3694283,0
1554109200000,142.81,142.81,141.91,142.42,8539.6392,1554112799999,1216202.4897722,3111,3404.9075,485009.4362822,0
1554112800000,142.41,142.46,141.72,141.89,6347.7514,1554116399999,901692.4509725,2934,3268.37674,464258.2604787,0
1554116400000,141.88,142.1,141.69,141.9,8640.74388,1554119999999,1226196.0731514,3436,4220.42567,598963.9786185,0
1554120000000,141.89,142.66,141.88,142.46,6135.40135,1554123599999,873137.586579,3307,2793.14789,397501.0355512,0
1554123600000,142.46,142.67,142.11,142.38,8090.82538,1554127199999,1151656.3978354,3840,4104.576,584353.6577795,0
1554127200000,142.34,142.66,141.86,141.93,12537.45739,1554130799999,1783666.6100898,4893,6374.04853,906846.1714452,0
1554130800000,141.93,142.19,141.02,141.68,13069.60241,1554134399999,1851880.5584297,5049,5860.52413,830510.5381271,0
1554134400000,141.65,141.99,141.37,141.61,9275.41255,1554137999999,1314470.8506202,3848,5184.61417,734816.3376514,0
1554138000000,141.62,141.72,140.5,141.28,9240.52466,1554141599999,1305693.4426416,3629,3577.20174,505761.4550424,0
1554141600000,141.24,141.3,140.71,140.89,6532.26641,1554145199999,921353.5904452,2828,3109.56573,438635.6460788,0
1554145200000,140.9,140.91,140.42,140.49,6140.40347,1554148799999,863669.8814581,2873,3699.24647,520395.947079,0
1554148800000,140.5,141.22,139.74,140.95,14170.7124,1554152399999,1988800.5541212,4493,6395.85216,898126.4198712,0
1554152400000,140.98,141.81,140.91,141.5,5953.68979,1554155999999,842038.7196472,2757,3833.97997,542428.3556371,0
1554156000000,141.51,141.98,141.34,141.74,7346.12976,1554159599999,1040034.871764,3011,3198.3198,452887.7859614,0
1554159600000,141.73,141.9,141.24,141.24,4705.50253,1554163199999,666239.2621938,2506,2400.57544,339987.0004269,0
1554163200000,141.24,141.8,141.13,141.28,7463.88403,1554166799999,1055456.7869327,3571,3716.32243,525614.8977895,0
1554166800000,141.33,141.51,141.0,141.35,7957.2033,1554170399999,1123905.436005,3332,4538.83819,641078.6784985,0
1554170400000,141.36,142.22,141.32,141.9,15355.47265,1554173999999,2178795.1662319,4881,7196.30121,1020939.6900298,0
1554174000000,141.91,142.0,141.17,141.53,10092.34353,1554177599999,1429902.3772033,4723,4977.29041,705302.0455861,0
1554177600000,141.49,148.65,141.3,145.33,88414.06137,1554181199999,12815732.2461732,24280,46286.45288,6708690.0191339,0
1554181200000,145.23,149.51,145.23,146.44,123666.53872,1554184799999,18215547.7349802,31737,62503.03402,9212807.8375945,0
1554184800000,146.57,150.0,146.32,149.47,75885.66744,1554188399999,11227477.7198076,20607,41741.43015,6176454.4279826,0
1554188400000,149.38,149.94,148.11,149.33,33920.33558,1554191999999,5052687.9625085,10902,17694.70626,2636450.2316799,0
1554192000000,149.33,152.0,149.28,150.51,45399.15982,1554195599999,6852216.9154966,12609,26276.72503,3964931.2279634,0
1554195600000,150.45,151.7,149.5,150.9,31346.54887,1554199199999,4718484.290232,10181,17368.33512,2614411.774335,0
1554199200000,150.94,151.5,150.5,151.32,18101.10007,1554202799999,2730912.646276,7310,9533.09031,1438071.7178439,0
1554202800000,151.34,152.31,150.87,151.4,23877.92711,1554206399999,3618846.0221083,7764,13680.99857,2073916.0544723,0
1554206400000,151.39,156.79,151.36,156.0,53110.0904,1554209999999,8214896.1878545,15880,29783.577,4606051.696904,0
1554210000000,156.03,159.48,154.92,158.62,62911.666,1554213599999,9906909.9040841,18971,30912.19078,4868290.2538569,0
1554213600000,158.6,158.65,152.59,154.81,64252.85347,1554217199999,9964732.7754281,20746,33715.49643,5231427.9351743,0
1554217200000,154.84,155.28,153.66,155.15,19409.04984,1554220799999,3002383.9547814,7950,10847.65276,1678425.5405537,0
1554220800000,155.2,156.06,153.46,156.02,28602.55785,1554224399999,4426642.3031908,10902,16327.23992,2526797.6379587,0
1554224400000,156.05,156.21,154.5,154.99,15776.22268,1554227999999,2452348.5402639,7117,7823.29922,1215987.4490174,0
1554228000000,154.99,157.4,154.89,157.35,19145.58315,1554231599999,2991512.4507111,7086,10336.27655,1615452.7960385,0
1554231600000,157.36,160.24,156.8,159.69,27960.44636,1554235199999,4442492.3764163,10027,16798.17482,2670478.8405736,0
1554235200000,159.59,161.17,157.46,158.5,37112.96626,1554238799999,5909879.1845862,13152,19131.30661,3046415.7684275,0
1554238800000,158.5,160.02,157.66,158.67,13963.96357,1554242399999,2219106.8755212,6074,7436.11777,1182038.7753588,0
1554242400000,158.7,161.77,158.6,161.63,18186.82661,1554245999999,2914503.00578,8101,10307.14218,1652437.4148488,0
1554246000000,161.66,165.6,160.67,163.31,64956.38992,1554249599999,10629306.4394703,21734,33180.0814,5431035.2083906,0
1554249600000,163.26,169.5,163.12,168.3,77045.30032,1554253199999,12849402.6485153,24642,39242.89363,6549029.0883715,0
1554253200000,168.3,168.62,165.55,167.11,44307.3567,1554256799999,7380556.3893022,16501,25233.64256,4203529.4296912,0
1554256800000,167.1,175.25,166.89,174.24,84164.31121,1554260399999,14401133.3634414,25139,43681.24709,7476080.36836,0
1554260400000,174.23,174.49,169.41,171.25,73309.3993,1554263999999,12619982.6345889,22804,38660.83103,6654409.4317334,0
1554264000000,171.26,171.41,158.56,163.54,108977.10061,1554267599999,18001229.184157,31448,52579.38781,8678967.7425267,0
1554267600000,163.49,166.86,163.46,165.12,54494.82974,1554271199999,9008213.7799097,16584,29437.63372,4865622.3196907,0
1554271200000,165.14,166.5,163.58,165.88,29630.36708,1554274799999,4897470.4133347,11929,15205.63794,2513366.5566666,0
1554274800000,165.87,168.79,165.44,166.33,26934.44003,1554278399999,4499163.0517471,10772,13676.83754,2285241.4334661,0
1554278400000,166.38,166.77,163.63,165.64,28114.4106,1554281999999,4635313.4139807,10127,15374.54156,2534065.8003023,0
1554282000000,165.63,166.64,163.8,166.12,21302.56647,1554285599999,3518328.1754715,8681,12696.82521,2097773.493621,0
1554285600000,166.13,166.7,164.87,165.17,18018.64138,1554289199999,2987535.5978782,7779,8593.45371,1425585.8970715,0
1554289200000,165.19,166.65,164.77,165.96,18920.47194,1554292799999,3135401.0159383,8593,9775.89267,1620213.3197136,0
1554292800000,165.94,169.89,165.79,167.76,40495.01443,1554296399999,6793804.8594501,14529,22420.47441,3762497.817455,0
1554296400000,167.72,170.07,167.19,169.52,38675.33159,1554299999999,6516094.6685275,12782,19232.18462,3240671.1255089,0
1554300000000,169.57,169.64,165.73,166.87,31639.75128,1554303599999,5303692.9185227,11767,17111.16537,2869547.6981514,0
1554303600000,166.9,169.14,166.27,168.21,22751.26951,1554307199999,3819322.0561264,8884,13180.13051,2214086.1117959,0
1554307200000,168.2,174.61,168.14,173.8,78635.94548,1554310799999,13534091.283806,24929,41486.69145,7136563.7224131,0
1554310800000,173.8,175.36,168.75,171.66,69012.28233,1554314399999,11903780.3507042,20692,33063.96164,5705039.4814001,0
1554314400000,171.66,173.52,171.0,172.14,32831.53621,1554317999999,5659332.615218,11039,15306.73747,2639025.832354,0
1554318000000,172.14,173.58,172.0,172.8,38511.27731,1554321599999,6657375.6739478,11148,21263.97958,3676528.0161498,0
1554321600000,172.79,177.81,172.66,176.19,74103.92524,1554325199999,12975177.9646689,21180,36570.43977,6405283.0670137,0
1554325200000,176.2,177.49,171.36,172.26,57275.69343,1554328799999,10057595.6495378,16664,29705.28663,5219497.6715948,0
1554328800000,172.28,174.3,159.27,162.78,103879.37157,1554332399999,17282228.1655971,30595,48439.0984,8086911.6844901,0
1554332400000,162.78,162.96,149.23,159.96,172313.94469,1554335999999,27087670.3270941,43828,87755.19835,13817989.4206181,0
1554336000000,159.96,162.42,156.76,161.88,76490.38389,1554339599999,12247882.570548,21199,39143.82049,6271453.6411213,0
1554339600000,161.88,164.0,160.28,160.75,47920.51941,1554343199999,7780913.2340437,15571,23487.56117,3815673.3144965,0
1554343200000,160.72,162.55,160.69,160.84,39931.38068,1554346799999,6447479.1875557,12719,20042.15494,3237476.8257531,0
1554346800000,160.84,160.92,157.92,159.01,28436.56045,1554350399999,4540775.3189195,10874,13989.47641,2233702.9897909,0
