open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1615668300000,4.184,4.2291,4.1831,4.2155,691817.75,1615669199999,2914131.980569,5948,401204.89,1689619.375123,0
1615669200000,4.2154,4.2242,4.1809,4.1913,317902.61,1615670099999,1335922.430559,2958,138383.21,581390.676429,0
1615670100000,4.1912,4.1917,4.1564,4.1609,421183.36,1615670999999,1755487.068446,3232,216583.09,902605.466775,0
1615671000000,4.1623,4.1713,4.1385,4.1441,362661.51,1615671899999,1506409.255309,2369,159143.95,660982.148639,0
1615671900000,4.1436,4.1611,4.1426,4.1516,212684.79,1615672799999,883144.512841,1237,85004.55,353009.873172,0
1615672800000,4.1517,4.1671,4.1416,4.1519,235930.19,1615673699999,980221.115066,1638,106588.65,442909.751243,0
1615673700000,4.1521,4.209,4.1521,4.2056,254119.1,1615674599999,1063389.191661,2152,127242.48,532256.028681,0
1615674600000,4.2057,4.3,4.1927,4.2984,771305.84,1615675499999,3290613.272096,9776,352817.52,1505108.27215,0
1615675500000,4.2984,4.37,4.2974,4.3665,1177698.1,1615676399999,5109896.92012,10691,630933.64,2736379.994922,0
1615676400000,4.3662,4.3863,4.3141,4.3346,894489.78,1615677299999,3894538.233105,8816,455395.73,1982796.768323,0
1615677300000,4.3348,4.3393,4.2867,4.2995,616417.24,1615678199999,2654101.399957,5542,320334.48,1379124.994166,0
1615678200000,4.2993,4.3017,4.2757,4.2876,289368.5,1615679099999,1240905.132539,2615,122395.36,524937.38281,0
1615679100000,4.2861,4.2977,4.2678,4.2816,459744.37,1615679999999,1968838.737234,3079,220544.93,944267.747648,0
1615680000000,4.2827,4.3846,4.2822,4.3356,667498.38,1615680899999,2898816.613578,14908,339185.71,1472765.319001,0
1615680900000,4.3356,4.3842,4.3356,4.3604,442300.95,1615681799999,1929645.632325,13113,219578.68,957882.559949,0
1615681800000,4.3605,4.3618,4.3211,4.3251,353165.7,1615682699999,1531848.85111,10544,174466.63,756730.726924,0
1615682700000,4.3242,4.3431,4.3032,4.31,412937.48,1615683599999,1784316.271565,11373,162329.03,701005.112132,0
1615683600000,4.3088,4.3094,4.2181,4.2346,770356.73,1615684499999,3278566.538391,6996,373901.92,1591189.989191,0
1615684500000,4.2337,4.2557,4.2214,4.2398,381821.38,1615685399999,1618009.531608,3696,215850.51,914599.77294,0
1615685400000,4.2398,4.258,4.2263,4.2472,359084.2,1615686299999,1523140.020228,2485,203790.52,864291.372111,0
1615686300000,4.2473,4.2689,4.2454,4.2521,177215.54,1615687199999,754918.238325,1613,81549.89,347345.90092,0
1615687200000,4.2514,4.3063,4.2464,4.3048,385688.81,1615688099999,1654416.047003,11913,188218.53,807281.436304,0
1615688100000,4.3049,4.3218,4.2861,4.3029,295625.39,1615688999999,1272417.139705,11913,147532.69,635095.840065,0
1615689000000,4.3027,4.3202,4.2815,4.3105,347394.36,1615689899999,1494256.250884,10933,158431.24,681374.132901,0
1615689900000,4.3106,4.3207,4.2937,4.3096,342618.04,1615690799999,1475993.663892,10940,138801.07,597969.231483,0
1615690800000,4.3096,4.31,4.2804,4.2856,207922.69,1615691699999,893324.515594,2342,101136.32,434489.886448,0
1615691700000,4.2855,4.2947,4.2737,4.2919,238226.37,1615692599999,1020636.46504,2557,129436.43,554560.692887,0
1615692600000,4.2922,4.2927,4.2691,4.274,172999.09,1615693499999,740236.846727,1863,73144.05,312884.910509,0
1615693500000,4.274,4.2799,4.2577,4.273,168372.07,1615694399999,718813.982568,1969,75764.1,323494.726142,0
1615694400000,4.2735,4.29,4.2211,4.2409,424307.24,1615695299999,1800539.866089,8267,222296.95,943090.455323,0
1615695300000,4.2409,4.2697,4.2381,4.2645,232616.67,1615696199999,990520.769914,7263,112462.74,478804.224969,0
1615696200000,4.2645,4.2804,4.2539,4.2685,176029.92,1615697099999,751122.865211,6545,83211.66,355090.779003,0
1615697100000,4.2685,4.2806,4.2567,4.2686,147120.38,1615697999999,627963.925335,6175,69148.34,295137.112868,0
1615698000000,4.2686,4.2692,4.216,4.235,192065.55,1615698899999,813906.484206,1832,84738.51,359116.327231,0
1615698900000,4.2344,4.2382,4.1875,4.1974,305026.97,1615699799999,1282539.681913,3517,118401.43,497955.302757,0
1615699800000,4.1972,4.2185,4.1958,4.2102,196396.2,1615700699999,826805.776012,1740,98093.53,413080.651045,0
1615700700000,4.2095,4.2275,4.191,4.2109,189572.01,1615701599999,798059.628479,1628,108101.46,455176.924816,0
1615701600000,4.2104,4.2178,4.1868,4.1895,324682.86,1615702499999,1363710.78744,2896,145016.83,609189.636315,0
1615702500000,4.1907,4.2026,4.1668,4.1668,382386.11,1615703399999,1599147.647044,4360,190372.35,796447.495524,0
1615703400000,4.1669,4.2066,4.1536,4.1909,416826.44,1615704299999,1743876.188076,4068,243239.69,1018452.286412,0
1615704300000,4.1908,4.2091,4.1799,4.2069,149921.6,1615705199999,629424.657681,1911,58802.32,246907.494137,0
1615705200000,4.2063,4.2063,4.1725,4.1878,301476.12,1615706099999,1262955.994235,2162,115633.82,484603.64678,0
1615706100000,4.1871,4.1965,4.1645,4.1962,184648.64,1615706999999,771770.479001,1742,77211.28,322707.804464,0
1615707000000,4.1965,4.2004,4.1834,4.1881,155123.1,1615707899999,650770.616841,1241,76791.45,322193.155614,0
1615707900000,4.1879,4.188,4.1544,4.1571,174744.99,1615708799999,727994.381946,1467,60449.54,251774.308198,0
1615708800000,4.1557,4.2115,4.1428,4.2079,528414.32,1615709699999,2208644.257694,4448,293393.15,1226930.119992,0
1615709700000,4.2079,4.2216,4.1831,4.2096,261063.95,1615710599999,1097841.805526,3329,122769.78,516392.391899,0
1615710600000,4.2096,4.2158,4.1876,4.2151,183437.67,1615711499999,770646.924523,1918,84343.18,354259.072876,0
1615711500000,4.216,4.2182,4.202,4.214,102269.47,1615712399999,430624.018104,1227,32089.94,135122.059381,0
1615712400000,4.2138,4.22,4.1952,4.2178,213081.83,1615713299999,896875.029476,2071,77354.73,325582.081335,0
1615713300000,4.2176,4.2452,4.2102,4.2452,148151.44,1615714199999,625429.164269,2161,84443.63,356546.993602,0
1615714200000,4.2451,4.2451,4.2239,4.2267,171018.83,1615715099999,723835.537452,1889,49937.04,211365.4808,0
1615715100000,4.2267,4.2348,4.2155,4.2207,123142.71,1615715999999,520357.132639,1416,60116.57,253954.95567,0
1615716000000,4.2228,4.2278,4.1969,4.1977,190106.11,1615716899999,799997.434946,1491,79643.15,335131.003353,0
1615716900000,4.1974,4.2045,4.1667,4.1695,205991.7,1615717799999,862893.578264,1951,89948.17,377071.014575,0
1615717800000,4.1707,4.1765,4.1166,4.1241,535034.28,1615718699999,2214935.495397,5093,240661.72,996231.432708,0
1615718700000,4.124,4.1389,4.0794,4.0944,503724.46,1615719599999,2067119.779262,4972,234744.69,963131.354201,0
1615719600000,4.095,4.1268,4.0371,4.0677,735063.49,1615720499999,3001067.881189,9058,332492.58,1357911.82141,0
1615720500000,4.0677,4.0823,4.0103,4.0286,649870.54,1615721399999,2629037.880282,8343,305074.16,1234018.9794,0
1615721400000,4.0288,4.0776,4.0287,4.0555,509340.3,1615722299999,2063087.871398,6629,302532.8,1223529.37114,0
1615722300000,4.0555,4.1029,4.0407,4.0994,406159.29,1615723199999,1658371.873691,5603,197263.83,805758.298088,0
1615723200000,4.0998,4.1086,4.0828,4.104,336220.66,1615724099999,1378532.18254,3910,144016.2,590463.786715,0
1615724100000,4.104,4.1096,4.0861,4.1039,287928.3,1615724999999,1179452.504324,3854,182016.67,745513.30162,0
1615725000000,4.104,4.1161,4.0894,4.0967,226111.98,1615725899999,928515.168973,3670,111068.31,456109.3363,0
1615725900000,4.0967,4.1092,4.0729,4.0969,159408.77,1615726799999,652107.087426,2918,66378.44,271594.340779,0
1615726800000,4.0972,4.0992,4.0624,4.0642,201211.63,1615727699999,821072.686499,3118,77333.62,315673.865966,0
1615727700000,4.0642,4.0899,4.0339,4.0637,278994.73,1615728599999,1132723.987331,4479,144516.52,586849.229527,0
1615728600000,4.0637,4.0643,4.0052,4.0306,448398.26,1615729499999,1804884.75168,6120,236242.74,950891.598263,0
1615729500000,4.0306,4.0578,4.0239,4.0456,311259.14,1615730399999,1258772.215361,4318,150978.54,610461.46874,0
1615730400000,4.0458,4.0926,4.0418,4.0796,374072.68,1615731299999,1524921.583726,3466,192187.45,783478.888111,0
1615731300000,4.0795,4.095,4.0777,4.0866,284121.81,1615732199999,1161141.827081,2563,134543.62,549882.556311,0
1615732200000,4.0866,4.109,4.0866,4.0928,300151.82,1615733099999,1229889.801457,2314,141280.17,578898.65058,0
1615733100000,4.0938,4.0955,4.0653,4.0719,206302.34,1615733999999,840868.697784,1852,79161.45,322575.672057,0
1615734000000,4.072,4.074,4.0288,4.0337,238314.79,1615734899999,964385.456893,2078,92086.43,372799.758653,0
1615734000000,4.072,4.074,4.0288,4.0337,238314.79,1615734899999,964385.456893,2078,92086.43,372799.758653,0
1615734900000,4.0332,4.0631,4.0216,4.0623,221686.29,1615735799999,895301.477412,2050,117162.6,473321.726424,0
1615735800000,4.0628,4.0716,4.0309,4.0462,201575.88,1615736699999,816486.681157,1859,94490.13,382476.968647,0
1615736700000,4.0455,4.0629,4.03,4.0511,191176.67,1615737599999,773616.127291,1668,100406.4,406430.051022,0
1615737600000,4.0506,4.0824,4.0001,4.0756,630264.56,1615738499999,2542050.049678,7346,301942.59,1218752.46049,0
1615738500000,4.0756,4.0772,4.0377,4.0382,183748.88,1615739399999,746140.865728,5821,94839.09,385164.756729,0
1615739400000,4.0376,4.0411,4.0089,4.041,323363.67,1615740299999,1302011.132686,6214,144323.67,581360.93546,0
1615740300000,4.041,4.0511,4.0068,4.0172,190132.61,1615741199999,765512.701152,5318,97120.55,390942.311739,0
1615741200000,4.0193,4.057,4.0144,4.0526,117523.39,1615742099999,474442.581574,1322,62496.85,252346.857018,0
1615742100000,4.0526,4.0664,4.029,4.0611,120052.43,1615742999999,486236.732822,1303,56481.43,228812.97722,0
1615743000000,4.0616,4.0622,4.0394,4.0429,113948.91,1615743899999,461324.859491,1240,63248.6,255988.19862,0
1615743900000,4.0429,4.0609,4.0416,4.0487,132364.13,1615744799999,536416.780183,1047,61775.18,250275.780891,0
1615744800000,4.0488,4.071,4.0488,4.0651,210975.66,1615745699999,857048.163181,12338,123644.2,502217.626172,0
1615745700000,4.0653,4.0663,4.0417,4.0511,248014.5,1615746599999,1005346.138879,12049,127522.02,516907.843463,0
1615746600000,4.051,4.0622,4.0433,4.0566,222588.21,1615747499999,902031.988847,11597,119255.2,483269.903951,0
1615747500000,4.056,4.0632,4.0479,4.0578,188579.44,1615748399999,764860.583711,11799,98826.82,400854.352388,0
1615748400000,4.0577,4.0592,4.0473,4.0488,107552.1,1615749299999,435957.221368,3991,39327.72,159403.779886,0
1615749300000,4.0488,4.0558,4.0385,4.0469,174459.55,1615750199999,705918.679407,5079,73440.09,297143.292506,0
1615750200000,4.0472,4.075,4.0349,4.0666,371957.2,1615751099999,1510635.085945,6067,185004.58,751331.029727,0
1615751100000,4.0666,4.0816,4.0544,4.0768,289007.9,1615751999999,1175813.162229,5049,119794.77,487493.889363,0
1615752000000,4.0762,4.0776,4.0241,4.0254,402995.52,1615752899999,1630674.346172,9603,157102.91,635793.320169,0
1615752900000,4.0253,4.0306,4.0114,4.0171,291544.96,1615753799999,1171887.391205,9747,122624.28,492994.35934,0
1615753800000,4.0169,4.0334,4.009,4.0289,293483.67,1615754699999,1180051.803459,9444,177939.0,715341.035234,0
1615754700000,4.0295,4.0476,4.0259,4.0456,143674.28,1615755599999,579987.809438,8562,87788.87,354328.101104,0
1615755600000,4.0458,4.0618,4.034,4.0395,157225.59,1615756499999,636688.468282,1000,89415.75,362092.191096,0
1615756500000,4.0381,4.0396,4.0267,4.0315,65803.25,1615757399999,265399.212674,660,22746.01,91737.301189,0
1615757400000,4.0311,4.0367,4.0237,4.0284,68626.11,1615758299999,276470.010869,498,39564.67,159388.432322,0
1615758300000,4.0279,4.0449,4.0278,4.0437,62207.86,1615759199999,251178.320245,547,34791.99,140438.146924,0
1615759200000,4.044,4.049,4.0025,4.0039,196517.02,1615760099999,789216.950605,1502,96532.57,387673.192493,0
1615760100000,4.0039,4.0566,4.0039,4.0407,163260.05,1615760999999,659601.974289,1217,98418.71,397589.086263,0
1615761000000,4.0408,4.0437,4.0214,4.0427,91334.24,1615761899999,368202.497992,870,43666.57,176036.074869,0
1615761900000,4.0428,4.0523,4.0351,4.0484,91426.37,1615762799999,369683.346403,788,46173.33,186705.829399,0
1615762800000,4.0484,4.08,4.0484,4.0752,269917.79,1615763699999,1097534.745272,1624,151003.4,614029.796424,0
1615763700000,4.0752,4.0838,4.0635,4.0757,216535.57,1615764599999,882547.339579,1288,97581.18,397689.269012,0
1615764600000,4.0757,4.0794,4.0543,4.0543,147544.15,1615765499999,600442.182873,956,66654.53,271262.255851,0
1615765500000,4.0555,4.0561,3.9255,3.9256,978988.21,1615766399999,3898760.969069,7103,408723.6,1628364.116279,0
1615766400000,3.9256,3.9626,3.8594,3.9535,1361136.79,1615767299999,5335407.014528,9395,635554.67,2493774.409976,0
1615767300000,3.9532,3.9951,3.95,3.9908,348320.05,1615768199999,1385841.495523,2586,193024.05,767979.769103,0
1615768200000,3.992,4.0037,3.9759,3.996,311212.62,1615769099999,1242156.821719,2324,159631.99,637232.520711,0
1615769100000,3.9957,4.0038,3.9585,3.9648,230653.58,1615769999999,917879.488209,1620,107346.96,427250.032797,0
1615770000000,3.9631,3.9896,3.9463,3.9583,301083.87,1615770899999,1193628.083314,2475,141761.14,562019.510081,0
1615770900000,3.9583,4.0028,3.9456,4.0015,250280.48,1615771799999,994153.516351,2264,119620.75,475055.56673,0
1615771800000,4.0013,4.004,3.9871,3.9939,148651.16,1615772699999,594202.193196,1463,64942.44,259572.67188,0
1615772700000,3.9939,3.997,3.976,3.9853,173150.26,1615773599999,690086.029269,1288,58015.54,231291.020435,0
1615773600000,3.9862,4.0105,3.9823,3.9976,261006.59,1615774499999,1043329.177892,1639,137901.64,551088.216429,0
1615774500000,3.9968,4.0137,3.9875,4.001,348642.23,1615775399999,1393235.55078,1683,193184.7,771912.498095,0
1615775400000,4.001,4.0113,3.9896,4.0103,91498.07,1615776299999,366095.320015,842,44367.17,177537.511435,0
1615776300000,4.0082,4.0193,4.002,4.0108,98906.01,1615777199999,396662.571419,1007,46349.06,185898.65905,0
1615777200000,4.0111,4.0277,4.0111,4.0253,133221.75,1615778099999,535630.246658,1058,77933.48,313279.377191,0
1615778100000,4.0249,4.0276,4.0062,4.0069,140601.36,1615778999999,564516.60043,1490,54108.49,217292.089204,0
1615779000000,4.0065,4.013,3.9957,3.9996,102955.91,1615779899999,412179.347584,1451,58608.07,234643.051449,0
1615779900000,3.9985,4.0117,3.9974,4.0018,121779.91,1615780799999,487740.651775,929,56686.33,227028.86081,0
1615780800000,4.0009,4.0337,4.0009,4.0219,193302.21,1615781699999,777544.761124,1317,83452.54,335645.296693,0
1615781700000,4.0216,4.0336,4.0188,4.0257,140725.45,1615782599999,566587.184988,999,72614.61,292419.879373,0
1615782600000,4.0262,4.0295,3.9917,4.011,414289.03,1615783499999,1662632.614348,2539,233819.42,938386.51939,0
1615783500000,4.0101,4.0101,3.9759,3.9834,178059.11,1615784399999,710394.465794,1839,81977.06,327100.093757,0
1615784400000,3.9846,3.988,3.9455,3.9489,255835.85,1615785299999,1013700.934696,2144,112999.86,447772.153337,0
1615785300000,3.9489,3.9661,3.9403,3.9449,174725.09,1615786199999,690710.213289,2260,70117.47,277211.975919,0
1615786200000,3.9461,3.962,3.9261,3.9331,203786.74,1615787099999,803716.503914,2163,81267.55,320480.092995,0
1615787100000,3.9336,3.9459,3.8848,3.8893,478638.92,1615787999999,1872008.430271,3659,181382.59,709534.672581,0
1615788000000,3.8895,3.9256,3.8806,3.9138,347589.53,1615788899999,1358695.61989,2841,172995.55,676485.274158,0
1615788900000,3.9145,3.9179,3.8777,3.9137,361521.82,1615789799999,1410024.188751,2672,148803.86,580230.908226,0
1615789800000,3.9138,3.9142,3.8578,3.8683,473761.69,1615790699999,1836428.155148,3705,221319.32,858344.087543,0
1615790700000,3.8688,3.8817,3.85,3.8704,333816.25,1615791599999,1290894.034159,2797,163550.04,632625.540519,0
1615791600000,3.8699,3.8724,3.8088,3.8155,761769.09,1615792499999,2921580.568706,5333,340849.02,1308013.462057,0
1615792500000,3.816,3.838,3.7579,3.8285,1349337.46,1615793399999,5125525.211665,9369,623854.18,2370022.742341,0
1615793400000,3.829,3.8555,3.8126,3.8544,527130.42,1615794299999,2023211.591286,4086,275050.74,1055562.701678,0
1615794300000,3.8541,3.8578,3.8239,3.825,430707.57,1615795199999,1653393.596768,2922,242627.3,931455.803392,0
1615795200000,3.8259,3.877,3.8026,3.8585,561879.66,1615796099999,2161402.826682,4267,280275.76,1078265.19158,0
1615796100000,3.8583,3.8783,3.8538,3.8678,256392.76,1615796999999,991669.848225,1838,128928.52,498677.869186,0
1615797000000,3.8676,3.8676,3.8326,3.838,231103.84,1615797899999,889721.41878,2095,116557.4,448757.583485,0
1615797900000,3.8378,3.8379,3.805,3.8224,315578.47,1615798799999,1204592.229418,2654,130718.0,499032.022645,0
1615798800000,3.8223,3.8467,3.8054,3.812,345039.27,1615799699999,1319795.701507,2387,153471.22,587196.389304,0
1615799700000,3.8124,3.8501,3.739,3.7909,1175504.65,1615800599999,4457275.286428,8917,519875.94,1971691.34518,0
1615800600000,3.7931,3.8085,3.715,3.7599,973077.42,1615801499999,3667430.332842,7256,468620.15,1767232.778104,0
1615801500000,3.7599,3.78,3.7258,3.779,896047.69,1615802399999,3361101.376936,5760,471066.64,1767576.986496,0
1615802400000,3.7789,3.8077,3.759,3.799,380004.78,1615803299999,1438165.059751,2455,179710.75,680136.627021,0
1615803300000,3.7999,3.8145,3.7867,3.8026,304398.86,1615804199999,1156900.350886,2267,158201.84,601390.813292,0
1615804200000,3.8024,3.8148,3.7865,3.7947,225478.39,1615805099999,856904.461982,1810,107355.51,407947.25356,0
1615805100000,3.7946,3.8227,3.7915,3.82,237060.33,1615805999999,902735.546241,1757,129239.06,492071.032292,0
1615806000000,3.8196,3.8287,3.7966,3.8033,354693.35,1615806899999,1352444.13727,2137,160985.55,614098.88798,0
1615806900000,3.8031,3.8074,3.7885,3.8051,250442.95,1615807799999,950703.571391,1786,125604.45,476907.26971,0
1615807800000,3.804,3.8305,3.8031,3.8262,187463.57,1615808699999,716095.650195,1441,101190.21,386540.572536,0
1615808700000,3.8264,3.8285,3.8048,3.8158,292298.48,1615809599999,1116142.209615,1541,122077.19,466143.126784,0
1615809600000,3.8152,3.8182,3.7719,3.7752,362311.13,1615810499999,1374175.302542,2169,163361.51,619941.405325,0
1615810500000,3.7753,3.8122,3.7656,3.8068,337403.95,1615811399999,1278367.715402,1942,167448.75,634602.005361,0
1615811400000,3.8076,3.8386,3.8072,3.8329,235812.84,1615812299999,902727.702707,1369,125567.07,480623.876606,0
1615812300000,3.8337,3.837,3.8203,3.8364,256094.1,1615813199999,980459.619699,1455,123349.83,472287.19088,0
1615813200000,3.8361,3.8437,3.8217,3.8437,234190.59,1615814099999,897718.133755,1290,93345.61,357880.117318,0
1615814100000,3.8436,3.8628,3.836,3.8611,272953.99,1615814999999,1051980.632237,1522,134553.61,518642.06209,0
1615815000000,3.8602,3.8661,3.8536,3.8579,149188.26,1615815899999,575691.037482,1091,68214.7,263223.163621,0
1615815900000,3.8574,3.8634,3.8506,3.856,313072.95,1615816799999,1207292.575663,1605,100643.68,388224.157649,0
1615816800000,3.8563,3.8783,3.8533,3.8673,263448.41,1615817699999,1018930.808231,1638,135285.43,523234.287335,0
1615817700000,3.8684,3.8733,3.8554,3.8579,158780.91,1615818599999,613702.689203,1174,86316.9,333623.598036,0
1615818600000,3.8579,3.8692,3.83,3.8413,347139.32,1615819499999,1334453.669988,1995,177811.2,683412.199904,0
1615819500000,3.842,3.8503,3.811,3.8117,266872.27,1615820399999,1021298.808351,1646,109584.99,419480.427515,0
1615820400000,3.8113,3.8433,3.811,3.8385,199085.43,1615821299999,762775.344571,1362,114802.21,439832.134414,0
1615821300000,3.8385,3.8421,3.8249,3.8291,145781.04,1615822199999,558829.0153,1091,59837.86,229431.470168,0
1615822200000,3.8267,3.8268,3.7996,3.8095,246626.35,1615823099999,939755.83448,1410,114881.1,437840.697582,0
1615823100000,3.8081,3.8233,3.801,3.8028,247247.76,1615823999999,942381.693401,1143,119020.4,453713.315126,0
1615824000000,3.8027,3.8362,3.7201,3.8316,800871.64,1615824899999,3033168.049202,4168,312123.17,1184688.093691,0
1615824900000,3.8323,3.8327,3.813,3.8217,185785.42,1615825799999,710613.345478,1204,79915.94,305708.398963,0
1615825800000,3.8213,3.8213,3.7923,3.7998,156661.48,1615826699999,596302.611082,1054,80133.49,304995.299274,0
1615826700000,3.7992,3.8229,3.7912,3.8073,138698.82,1615827599999,528306.880716,891,62354.98,237525.871092,0
1615827600000,3.807,3.8124,3.7821,3.7888,178343.22,1615828499999,677444.667536,1150,75671.8,287412.381142,0
1615828500000,3.7887,3.813,3.7814,3.7967,187484.01,1615829399999,711935.818007,1292,93415.49,354660.463042,0
1615829400000,3.7975,3.8471,3.7975,3.8418,209465.33,1615830299999,802008.002814,1547,126042.17,482561.947537,0
1615830300000,3.8414,3.8537,3.8313,3.8477,260771.78,1615831199999,1002517.359966,1383,156585.68,602137.714233,0
1615831200000,3.8471,3.8557,3.8369,3.8523,170140.44,1615832099999,654662.760868,986,75152.23,289170.390065,0
1615832100000,3.8528,3.8681,3.8419,3.8641,130205.43,1615832999999,501907.798858,951,68553.07,264368.881983,0
1615833000000,3.8641,3.8662,3.8459,3.8496,130913.76,1615833899999,504504.600768,780,53094.31,204569.960338,0
1615833900000,3.8496,3.8541,3.8367,3.8459,153785.28,1615834799999,591064.108651,898,95266.54,366066.734187,0
1615834800000,3.8457,3.8642,3.8445,3.8584,175883.25,1615835699999,677935.155287,800,83156.35,320471.122685,0
1615835700000,3.8589,3.8726,3.8589,3.8697,108784.63,1615836599999,420744.402506,759,53751.44,207900.61179,0
1615836600000,3.87,3.8705,3.8557,3.8683,118291.18,1615837499999,457212.345296,649,67833.22,262143.32483,0
1615837500000,3.8695,3.875,3.8655,3.8657,83964.59,1615838399999,325030.546768,653,42722.16,165393.784553,0
1615838400000,3.8659,3.8699,3.8571,3.8688,58997.52,1615839299999,227988.257637,518,33857.53,130843.258472,0
1615839300000,3.8689,3.8761,3.8625,3.872,122414.82,1615840199999,473923.251257,785,68331.82,264564.322821,0
1615840200000,3.8722,3.8766,3.85,3.8535,133624.26,1615841099999,516522.090637,863,64372.88,248818.440906,0
1615841100000,3.8538,3.8542,3.8337,3.8479,189967.2,1615841999999,730248.869587,1109,86826.36,333781.818105,0
1615842000000,3.8467,3.8539,3.84,3.85,77104.14,1615842899999,296710.53537,634,34026.91,130983.515682,0
1615842900000,3.8496,3.8644,3.8496,3.8634,57368.34,1615843799999,221311.648565,469,37088.63,143087.318604,0
1615843800000,3.8631,3.878,3.8613,3.8699,78912.15,1615844699999,305333.937808,783,39737.04,153758.61092,0
1615844700000,3.8696,3.878,3.8666,3.8668,63848.64,1615845599999,247153.786857,486,30709.62,118865.191753,0
1615845600000,3.8681,3.8785,3.8484,3.8497,149415.62,1615846499999,577354.530349,1021,63928.19,246929.487809,0
1615846500000,3.8499,3.8563,3.8236,3.8298,131968.87,1615847399999,506406.16933,976,61415.99,235748.081706,0
1615847400000,3.83,3.8434,3.8089,3.8122,239293.37,1615848299999,916169.325141,954,140645.97,538484.912095,0
1615848300000,3.8132,3.8255,3.8043,3.8243,113899.74,1615849199999,434595.397624,928,54341.22,207404.293517,0
1615849200000,3.8255,3.8707,3.8255,3.8617,127799.56,1615850099999,492264.062498,944,82857.76,319119.775207,0
1615850100000,3.8629,3.8751,3.8558,3.8669,76754.41,1615850999999,296746.4122,623,35114.91,135746.958577,0
1615851000000,3.8667,3.8759,3.8534,3.8545,98068.52,1615851899999,379449.550556,731,57642.56,223035.019795,0
1615851900000,3.855,3.8552,3.81,3.8169,218189.8,1615852799999,834693.189678,1102,112013.2,428156.732206,0
1615852800000,3.8143,3.8525,3.796,3.8525,278963.85,1615853699999,1065932.244311,1669,141846.85,541940.307514,0
1615853700000,3.8526,3.8529,3.7847,3.7847,264960.22,1615854599999,1010542.518189,1673,130122.67,496147.122116,0
1615854600000,3.7846,3.794,3.7644,3.775,292840.16,1615855499999,1105955.872149,1818,145279.14,548621.874033,0
1615855500000,3.7734,3.7758,3.7063,3.7243,743090.38,1615856399999,2772245.478387,3963,348950.92,1301408.491961,0
1615856400000,3.7243,3.7246,3.6715,3.7024,912509.06,1615857299999,3374088.052638,6671,431723.25,1596661.133636,0
1615857300000,3.7008,3.7436,3.6888,3.7435,433492.22,1615858199999,1612611.552408,3026,218314.64,812412.013764,0
1615858200000,3.7426,3.7664,3.7366,3.763,215354.69,1615859099999,807798.482204,1467,100905.12,378451.983558,0
1615859100000,3.7624,3.7694,3.7508,3.764,160131.65,1615859999999,602031.744403,1285,84917.28,319243.647336,0
1615860000000,3.7641,3.774,3.7481,3.7623,195784.46,1615860899999,736192.641397,1340,110898.97,416961.849028,0
1615860900000,3.7611,3.7659,3.7439,3.7457,118383.62,1615861799999,444190.010009,1010,54506.32,204468.51874,0
1615861800000,3.7462,3.76,3.733,3.7591,122151.0,1615862699999,457969.802169,1038,59017.85,221283.591542,0
1615862700000,3.7593,3.766,3.7486,3.7604,124406.84,1615863599999,467551.330841,908,67368.84,253174.707612,0
1615863600000,3.7605,3.7657,3.7292,3.7357,141750.33,1615864499999,531552.97006,1134,58385.51,218920.752615,0
1615864500000,3.7365,3.7667,3.7315,3.7529,239097.93,1615865399999,896527.066822,1745,133212.96,499563.084928,0
1615865400000,3.7531,3.8172,3.753,3.795,552305.19,1615866299999,2089607.134382,3167,304689.89,1152299.695398,0
1615866300000,3.7955,3.9174,3.7933,3.8801,1240883.27,1615867199999,4796565.11272,6942,600514.58,2322242.292647,0
1615867200000,3.8801,3.8934,3.8641,3.8757,383336.51,1615868099999,1486489.135484,2838,187405.7,726824.205626,0
1615868100000,3.8758,3.8978,3.8703,3.878,272773.16,1615868999999,1059292.669641,1695,116066.35,450707.119865,0
1615869000000,3.878,3.8929,3.8552,3.858,333457.3,1615869899999,1293174.826077,1502,173225.51,672046.322324,0
1615869900000,3.8573,3.8711,3.8333,3.8368,378716.29,1615870799999,1458276.67647,1724,189002.82,727652.239513,0
1615870800000,3.8375,3.8516,3.8222,3.8493,457043.82,1615871699999,1753644.47378,11706,221569.12,850280.127706,0
1615871700000,3.849,3.8649,3.8412,3.8634,332031.43,1615872599999,1279653.092742,11390,170931.96,658658.817576,0
1615872600000,3.8634,3.8734,3.8129,3.8226,433318.27,1615873499999,1662307.923237,12730,195669.7,750739.313304,0
1615873500000,3.8228,3.8696,3.8228,3.8616,336840.36,1615874399999,1295630.75869,12185,158337.95,609081.401081,0
1615874400000,3.8633,3.8749,3.844,3.8464,199695.71,1615875299999,771102.925018,1657,91694.94,353973.791035,0
1615875300000,3.8467,3.9917,3.8425,3.9875,1059731.48,1615876199999,4169215.658547,7735,592947.11,2332730.271889,0
1615876200000,3.9875,4.0709,3.9683,4.0451,2331516.44,1615877099999,9385703.602131,15218,1255497.73,5053166.79126,0
1615877100000,4.0453,4.06,4.0069,4.0244,868384.13,1615877999999,3498324.318886,5757,464507.11,1870724.576254,0
1615878000000,4.0247,4.05,4.0064,4.0255,657647.62,1615878899999,2649568.473152,9305,306925.51,1236607.182306,0
1615878900000,4.0252,4.0697,4.0252,4.0402,778417.69,1615879799999,3153167.708721,11331,405387.57,1642002.792733,0
