open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1587744000000,2.6949,2.7004,2.6903,2.6932,51181.1,1587744899999,138011.423529,467,36898.85,99499.150211,0
1587744900000,2.6932,2.6947,2.6845,2.6924,46306.51,1587745799999,124550.12688,468,25532.43,68677.510416,0
1587745800000,2.6924,2.7028,2.6921,2.7028,39590.06,1587746699999,106867.868313,378,27129.01,73221.775293,0
1587746700000,2.7027,2.706,2.7012,2.7053,43127.9,1587747599999,116629.655933,410,21793.17,58935.238809,0
1587747600000,2.7056,2.7074,2.6985,2.7002,47196.97,1587748499999,127618.237867,421,21530.98,58197.493192,0
1587748500000,2.7,2.7129,2.6997,2.7094,77611.09,1587749399999,210214.847804,588,41266.31,111762.165704,0
1587749400000,2.7094,2.713,2.7071,2.7123,70439.36,1587750299999,190921.010213,536,45202.38,122511.587716,0
1587750300000,2.7122,2.7148,2.7092,2.7095,74095.22,1587751199999,200990.653856,441,37479.89,101676.833631,0
1587751200000,2.7099,2.7255,2.7095,2.7221,114930.12,1587752099999,312628.459956,925,68892.31,187397.269222,0
1587752100000,2.7224,2.7288,2.7159,2.7178,52291.46,1587752999999,142449.781102,489,29111.68,79306.024289,0
1587753000000,2.7178,2.7178,2.7058,2.7062,56636.21,1587753899999,153434.658431,522,33456.92,90619.386961,0
1587753900000,2.7054,2.7102,2.7036,2.7046,27196.96,1587754799999,73586.89133,306,15395.71,41660.805666,0
1587754800000,2.7036,2.705,2.6933,2.6968,60844.69,1587755699999,164183.801202,542,24755.51,66777.566876,0
1587755700000,2.6978,2.6978,2.689,2.6938,55542.12,1587756599999,149544.024761,479,25566.47,68839.092935,0
1587756600000,2.693,2.7119,2.6922,2.7074,46606.58,1587757499999,126027.968176,534,31573.15,85376.740181,0
1587757500000,2.7077,2.7139,2.7017,2.7116,38362.99,1587758399999,103916.300663,421,22879.93,61970.229277,0
1587758400000,2.7116,2.7237,2.7116,2.7235,56029.28,1587759299999,152363.45233,561,32023.35,87098.070508,0
1587759300000,2.7222,2.7224,2.7126,2.7156,52315.58,1587760199999,142280.798168,449,29649.35,80644.497203,0
1587760200000,2.7161,2.7191,2.7135,2.7138,40377.47,1587761099999,109719.99432,312,7912.37,21498.42021,0
1587761100000,2.7132,2.715,2.7104,2.7109,24891.88,1587761999999,67520.373907,285,14674.12,39801.329975,0
1587762000000,2.711,2.7172,2.711,2.7171,15376.65,1587762899999,41741.749233,202,10076.57,27347.466742,0
1587762900000,2.7171,2.7204,2.716,2.72,28444.06,1587763799999,77329.39747,297,17660.65,48014.947101,0
1587763800000,2.7199,2.7199,2.7106,2.7115,24934.8,1587764699999,67701.723834,409,6847.26,18589.974304,0
1587764700000,2.7117,2.7117,2.7014,2.7014,29348.73,1587765599999,79415.011974,395,12724.98,34438.508867,0
1587765600000,2.7019,2.7091,2.701,2.7063,25398.36,1587766499999,68675.647771,282,16322.19,44135.26902,0
1587766500000,2.7065,2.7087,2.7026,2.7044,39149.9,1587767399999,105875.678044,305,12967.77,35071.340168,0
1587767400000,2.7043,2.7044,2.6802,2.6838,70483.08,1587768299999,189553.949118,647,35468.73,95320.936335,0
1587768300000,2.6836,2.6975,2.6836,2.6908,65184.9,1587769199999,175371.274844,449,31520.31,84834.241189,0
1587769200000,2.6908,2.7053,2.6894,2.7035,42178.88,1587770099999,113746.122426,400,27082.08,73008.097435,0
1587770100000,2.703,2.7055,2.6943,2.697,49324.71,1587770999999,133093.304567,331,21385.81,57695.524213,0
1587771000000,2.6963,2.7108,2.6946,2.7094,59149.57,1587771899999,159805.088997,454,41149.04,111161.179233,0
1587771900000,2.7096,2.71,2.7013,2.7068,35887.25,1587772799999,97076.1886,333,14317.25,38729.868198,0
1587772800000,2.7068,2.7088,2.686,2.6916,81584.96,1587773699999,219830.040524,658,42373.61,114156.563108,0
1587773700000,2.6904,2.6985,2.6848,2.6985,51229.37,1587774599999,137849.525043,520,24172.97,65054.97351,0
1587774600000,2.6982,2.6998,2.6881,2.6905,42090.42,1587775499999,113394.516516,372,23504.91,63313.824059,0
1587775500000,2.6903,2.6965,2.6804,2.6909,71652.27,1587776399999,192687.584602,567,37244.73,100166.485949,0
1587776400000,2.6909,2.6985,2.6852,2.6967,40770.65,1587777299999,109721.47439,370,19021.3,51175.585852,0
1587777300000,2.6968,2.7049,2.6945,2.6986,27161.94,1587778199999,73315.414403,326,11767.08,31754.591718,0
1587778200000,2.6997,2.705,2.6927,2.6943,20684.94,1587779099999,55841.436813,239,11769.82,31771.129353,0
1587779100000,2.6951,2.7003,2.6903,2.6907,14784.84,1587779999999,39879.921631,161,10554.44,28465.739039,0
1587789000000,2.6918,2.7038,2.6907,2.7006,75750.69,1587789899999,204370.177337,471,50346.14,135785.450074,0
1587789900000,2.7009,2.7044,2.6941,2.7005,44077.33,1587790799999,118977.418639,285,21843.67,58959.467649,0
1587790800000,2.7001,2.71,2.6988,2.71,46372.73,1587791699999,125443.697692,425,18215.74,49281.054811,0
1587791700000,2.7096,2.7212,2.7076,2.7189,145910.18,1587792599999,396269.24749,981,80876.73,219664.374144,0
1587792600000,2.7186,2.7219,2.71,2.714,89580.98,1587793499999,243256.494392,631,36493.82,99113.890317,0
1587793500000,2.7151,2.7366,2.7147,2.7366,173860.17,1587794399999,474309.167444,1301,115264.62,314451.156564,0
1587794400000,2.7363,2.7431,2.727,2.7291,227209.94,1587795299999,621578.155488,1529,110917.72,303469.938636,0
1587795300000,2.73,2.7331,2.7231,2.7282,63749.24,1587796199999,173946.839724,542,35756.84,97561.258652,0
1587796200000,2.7283,2.7314,2.72,2.726,54345.49,1587797099999,148096.232861,598,22621.56,61647.545384,0
1587797100000,2.7264,2.7538,2.7264,2.7451,202071.26,1587797999999,553823.819948,1533,114825.63,314738.054484,0
1587798000000,2.7445,2.7559,2.7303,2.7319,169017.81,1587798899999,463171.227319,1412,98527.06,269889.977439,0
1587798900000,2.7319,2.7385,2.7288,2.7307,76665.12,1587799799999,209550.642585,491,37499.95,102516.657571,0
1587799800000,2.7313,2.7408,2.7292,2.7305,41353.0,1587800699999,113084.210694,423,17560.36,48029.937092,0
1587800700000,2.7295,2.7366,2.726,2.7332,51782.11,1587801599999,141434.06904,391,24544.66,67052.07258,0
1587801600000,2.7331,2.741,2.72,2.7201,69667.67,1587802499999,190241.363656,656,35568.76,97162.821868,0
1587802500000,2.72,2.7266,2.711,2.7161,156713.51,1587803399999,426134.138933,1036,56064.31,152481.041229,0
1587803400000,2.7167,2.7217,2.715,2.7169,68284.15,1587804299999,185587.100464,474,46360.66,126001.091718,0
1587804300000,2.7174,2.7234,2.7104,2.722,62753.83,1587805199999,170506.199739,653,29431.15,79994.984767,0
1587805200000,2.7226,2.7246,2.7138,2.7154,64077.18,1587806099999,174343.322177,466,21766.05,59211.910981,0
1587806100000,2.7157,2.7232,2.7151,2.7221,29064.12,1587806999999,79019.965792,330,19159.68,52092.415281,0
1587807000000,2.7221,2.7247,2.7136,2.715,79375.99,1587807899999,215785.213627,600,35620.57,96846.658464,0
1587807900000,2.716,2.7292,2.715,2.7254,97970.29,1587808799999,266890.325668,803,46435.82,126495.516098,0
1587808800000,2.7262,2.7269,2.7189,2.7191,63273.34,1587809699999,172298.135388,468,21932.66,59723.541542,0
1587809700000,2.7191,2.7238,2.715,2.7181,77562.05,1587810599999,210829.363057,590,42541.14,115648.961278,0
1587810600000,2.718,2.723,2.7177,2.7216,14865.3,1587811499999,40435.433391,233,7650.31,20810.149703,0
1587811500000,2.723,2.7347,2.7215,2.7303,68140.41,1587812399999,185956.690366,572,25045.58,68329.021378,0
1587812400000,2.7318,2.7343,2.7263,2.7287,61094.36,1587813299999,166825.230905,576,24510.92,66926.446701,0
1587813300000,2.7279,2.7405,2.7124,2.7159,169364.86,1587814199999,462158.783339,1400,86394.66,235801.687392,0
1587814200000,2.7159,2.7201,2.7028,2.713,160512.17,1587815099999,435118.529099,1447,70935.63,192280.640108,0
1587815100000,2.713,2.7205,2.7107,2.7141,59272.82,1587815999999,161038.167598,605,23646.81,64248.656736,0
1587816000000,2.714,2.7188,2.712,2.717,62866.66,1587816899999,170721.5183,584,39174.3,106383.941692,0
1587816900000,2.7161,2.7191,2.7108,2.7151,42744.84,1587817799999,116060.698489,433,16523.7,44868.365102,0
1587817800000,2.7151,2.7243,2.7151,2.7207,85250.59,1587818699999,231887.576878,640,39582.82,107660.406296,0
1587818700000,2.7206,2.7294,2.7206,2.7226,65362.91,1587819599999,178181.598022,629,29743.63,81089.520938,0
1587819600000,2.7225,2.7346,2.7225,2.7321,102735.95,1587820499999,280569.17888,776,56041.02,153056.031919,0
1587820500000,2.7319,2.7338,2.7225,2.7275,75844.15,1587821399999,206932.548568,588,43202.13,117880.436361,0
1587821400000,2.7272,2.7327,2.7257,2.7313,55630.06,1587822299999,151803.92287,453,30265.99,82585.655539,0
1587822300000,2.7311,2.7588,2.7302,2.7555,321914.35,1587823199999,883022.746323,1976,186893.33,512634.019883,0
1587823200000,2.7551,2.7616,2.7413,2.7447,236740.64,1587824099999,651795.981067,1618,115881.85,319133.710555,0
1587824100000,2.7453,2.7463,2.739,2.743,68412.21,1587824999999,187599.449071,503,41657.24,114223.525299,0
1587825000000,2.7428,2.7522,2.7366,2.7371,81406.15,1587825899999,223514.414192,625,41312.03,113463.491466,0
1587825900000,2.7362,2.7432,2.7233,2.7389,148380.49,1587826799999,405199.763708,1035,80158.3,218940.326924,0
1587826800000,2.7395,2.7424,2.7335,2.7372,65877.57,1587827699999,180433.280467,516,35141.84,96241.039834,0
1587827700000,2.7372,2.7496,2.737,2.7407,56259.7,1587828599999,154334.14341,528,32026.96,87860.350613,0
1587828600000,2.7412,2.7481,2.7404,2.7452,80097.16,1587829499999,219902.130148,619,31259.79,85819.144866,0
1587829500000,2.7448,2.8088,2.64,2.6851,1658866.04,1587830399999,4517910.215541,10502,814288.68,2222683.413938,0
1587830400000,2.6835,2.7092,2.6614,2.7022,497505.76,1587831299999,1337070.345062,3894,231393.4,622057.749598,0
1587831300000,2.7025,2.7174,2.7015,2.7133,111476.05,1587832199999,302180.291445,1065,52413.11,142043.539363,0
1587832200000,2.713,2.713,2.6917,2.701,176031.27,1587833099999,475573.574635,1329,94550.37,255314.249528,0
1587833100000,2.7016,2.7113,2.6976,2.7071,124501.18,1587833999999,336894.570451,713,62961.4,170382.760932,0
1587834000000,2.7074,2.7134,2.7004,2.7083,90216.03,1587834899999,244346.597966,805,47942.44,129838.470137,0
1587834900000,2.708,2.7101,2.698,2.7072,86483.14,1587835799999,233742.926561,617,26650.74,72089.67427,0
1587835800000,2.7078,2.7078,2.69,2.6993,91889.89,1587836699999,247787.079602,784,34650.47,93477.495073,0
1587836700000,2.6989,2.7062,2.6965,2.7048,55815.19,1587837599999,150780.563602,407,32800.78,88623.692669,0
1587837600000,2.7048,2.7052,2.6967,2.6983,59241.05,1587838499999,160018.702638,405,20790.42,56153.263702,0
1587838500000,2.6974,2.6977,2.676,2.6846,182479.01,1587839399999,489989.844266,1542,78855.64,211731.217535,0
1587839400000,2.683,2.6933,2.6811,2.6928,32316.52,1587840299999,86918.107619,370,19578.38,52660.931262,0
1587840300000,2.6924,2.6965,2.6885,2.6898,46210.14,1587841199999,124404.98783,448,24291.04,65397.180686,0
1587841200000,2.6901,2.6952,2.6833,2.6939,127914.34,1587842099999,344081.99044,768,51944.84,139737.830003,0
1587842100000,2.6944,2.7053,2.693,2.7033,72596.28,1587842999999,196021.779892,608,53410.28,144222.82066,0
1587843000000,2.7037,2.7074,2.7006,2.7056,58940.85,1587843899999,159361.704142,503,32438.06,87711.515751,0
1587843900000,2.7068,2.7068,2.6997,2.7053,28970.73,1587844799999,78296.595149,308,13790.34,37268.54973,0
1587844800000,2.7052,2.7111,2.7035,2.7077,59887.03,1587845699999,162092.754827,462,22456.08,60813.531102,0
1587845700000,2.707,2.7121,2.7035,2.7049,37860.23,1587846599999,102512.426645,340,15272.08,41361.860463,0
1587846600000,2.7052,2.7081,2.7035,2.704,23898.52,1587847499999,64665.295898,267,10648.08,28808.152502,0
1587847500000,2.704,2.7088,2.7037,2.7053,11533.25,1587848399999,31209.030395,221,9151.49,24764.217451,0
1587848400000,2.7053,2.7053,2.6946,2.6983,45363.26,1587849299999,122408.8605,413,23854.79,64377.337904,0
1587849300000,2.6981,2.7,2.6942,2.6997,26704.12,1587850199999,72019.755976,251,11278.15,30418.798355,0
1587850200000,2.6991,2.6991,2.6843,2.6875,38790.77,1587851099999,104338.613896,432,18871.42,50750.706224,0
1587851100000,2.6876,2.6976,2.6811,2.6972,54993.25,1587851999999,147846.729997,586,23842.71,64104.450712,0
1587852000000,2.6971,2.7045,2.6936,2.7031,23834.52,1587852899999,64322.520274,346,11154.08,30109.980414,0
1587852900000,2.7031,2.7065,2.6976,2.7062,37575.48,1587853799999,101568.953469,356,18943.15,51207.481753,0
1587853800000,2.707,2.71,2.7035,2.7061,37302.85,1587854699999,100959.51382,329,18423.84,49865.14958,0
1587854700000,2.7054,2.7082,2.6936,2.7082,93210.24,1587855599999,251681.09851,819,47935.3,129444.65305,0
1587855600000,2.7067,2.7067,2.6916,2.699,118469.96,1587856499999,319725.800757,892,49424.58,133401.543772,0
1587856500000,2.699,2.7001,2.6929,2.6962,25297.44,1587857399999,68224.801063,322,15096.21,40704.099201,0
1587857400000,2.696,2.7051,2.6918,2.7051,27984.04,1587858299999,75459.495146,324,14347.5,38697.474441,0
1587858300000,2.7051,2.7075,2.7,2.7024,47556.53,1587859199999,128513.917627,354,16420.28,44381.774983,0
1587859200000,2.7012,2.7061,2.6928,2.704,79767.19,1587860099999,215329.028519,567,38395.15,103636.448229,0
1587860100000,2.7046,2.7072,2.6943,2.7066,85112.54,1587860999999,229927.331571,800,29835.34,80589.366344,0
1587861000000,2.7066,2.718,2.7012,2.7129,112689.79,1587861899999,305328.557478,874,46161.45,125095.401151,0
1587861900000,2.7129,2.7216,2.7072,2.7185,71826.97,1587862799999,194885.7671,591,32284.95,87616.539203,0
1587862800000,2.7181,2.7192,2.7065,2.7121,107590.88,1587863699999,291752.213419,809,32305.57,87609.567214,0
1587863700000,2.7121,2.7208,2.7107,2.7186,88116.43,1587864599999,239405.645731,637,39595.89,107588.218299,0
1587864600000,2.7184,2.7252,2.7158,2.7192,78844.81,1587865499999,214568.720844,739,44745.07,121775.831483,0
1587865500000,2.7183,2.7242,2.7163,2.7192,43325.93,1587866399999,117893.80448,372,19773.49,53812.244352,0
1587866400000,2.7192,2.7192,2.7121,2.715,33195.83,1587867299999,90140.752574,413,12185.28,33088.182056,0
1587867300000,2.7141,2.7246,2.71,2.7218,69712.94,1587868199999,189496.852562,638,41651.32,113217.54631,0
1587868200000,2.7217,2.7256,2.7194,2.7256,48475.87,1587869099999,131985.18112,423,34458.34,93822.123252,0
1587869100000,2.7256,2.7268,2.7162,2.7182,57476.25,1587869999999,156405.127722,547,28384.24,77238.750488,0
1587870000000,2.7182,2.7186,2.7145,2.7152,46669.25,1587870899999,126762.542445,408,23856.62,64793.865393,0
1587870900000,2.7157,2.7202,2.7151,2.718,24320.67,1587871799999,66119.614244,253,13472.81,36631.53636,0
1587871800000,2.7182,2.7188,2.7107,2.7137,46109.02,1587872699999,125131.006415,410,25890.02,70263.041635,0
1587872700000,2.7138,2.7166,2.7082,2.7162,40325.7,1587873599999,109389.108024,372,21283.26,57734.408342,0
1587873600000,2.7162,2.7169,2.7092,2.7102,22815.05,1587874499999,61901.308756,246,12174.84,33031.981748,0
1587874500000,2.7101,2.7101,2.7025,2.7048,62724.38,1587875399999,169734.607275,562,36876.41,99789.786598,0
1587875400000,2.7048,2.7139,2.7,2.7113,44380.63,1587876299999,120138.160162,428,26085.38,70607.990854,0
1587876300000,2.7111,2.7129,2.7057,2.7102,19242.42,1587877199999,52125.851302,251,9378.76,25406.990245,0
1587877200000,2.7106,2.7108,2.7032,2.7041,22881.65,1587878099999,61928.642955,240,7677.56,20779.596443,0
1587878100000,2.7034,2.7038,2.6956,2.6977,61443.84,1587878999999,165863.621642,617,26063.9,70342.383568,0
1587879000000,2.6972,2.7034,2.6914,2.702,96595.81,1587879899999,260479.575642,740,45798.08,123521.252578,0
1587879900000,2.7028,2.7028,2.694,2.6957,47270.92,1587880799999,127580.125659,346,14620.52,39459.989002,0
1587880800000,2.6962,2.7044,2.6903,2.7041,46403.21,1587881699999,125191.616959,560,20963.12,56565.745926,0
1587881700000,2.7042,2.7099,2.6999,2.707,65658.83,1587882599999,177512.23243,513,23740.36,64196.499171,0
1587882600000,2.7071,2.7096,2.7026,2.7061,23701.43,1587883499999,64115.236801,336,9452.8,25571.646508,0
1587883500000,2.7065,2.7082,2.7006,2.7057,20286.03,1587884399999,54863.037451,272,9500.85,25695.317534,0
1587884400000,2.7062,2.71,2.7045,2.7082,26218.97,1587885299999,70992.047992,259,16036.52,43422.990251,0
1587885300000,2.7082,2.7108,2.7036,2.7051,31103.3,1587886199999,84230.031203,290,14285.51,38695.960157,0
1587886200000,2.7059,2.7086,2.7004,2.7027,25600.52,1587887099999,69222.798866,294,16716.95,45208.137427,0
1587887100000,2.7027,2.7075,2.7002,2.707,21283.35,1587887999999,57551.910426,275,8904.45,24079.999002,0
1587888000000,2.707,2.71,2.7065,2.7072,32452.94,1587888899999,87898.705162,316,14195.26,38445.232835,0
1587888900000,2.7068,2.7078,2.6996,2.7009,40871.88,1587889799999,110517.710903,342,19382.41,52431.875452,0
1587889800000,2.7,2.7051,2.695,2.7042,50681.22,1587890699999,136798.476159,531,28215.29,76145.384136,0
1587890700000,2.7038,2.7056,2.6984,2.7035,23397.49,1587891599999,63221.764304,273,9942.93,26866.264084,0
1587891600000,2.7037,2.7117,2.7031,2.7099,46255.39,1587892499999,125260.4825,411,26694.44,72291.384022,0
1587892500000,2.71,2.7142,2.7067,2.7117,49688.43,1587893399999,134650.442857,438,25598.43,69370.344341,0
1587893400000,2.7116,2.715,2.7077,2.7141,56827.32,1587894299999,154084.995313,545,26675.12,72334.983822,0
1587894300000,2.7147,2.7209,2.7112,2.7158,90471.8,1587895199999,245695.790778,798,43972.24,119440.466477,0
1587895200000,2.7157,2.7255,2.7107,2.719,100106.97,1587896099999,272273.990196,728,58968.96,160409.839946,0
1587896100000,2.7171,2.7211,2.713,2.714,48134.15,1587896999999,130719.919869,398,16615.74,45126.024944,0
1587897000000,2.7139,2.7227,2.7139,2.7217,37593.45,1587897899999,102229.665101,364,19059.76,51826.287965,0
1587897900000,2.722,2.7366,2.7203,2.7281,292127.01,1587898799999,797468.366076,1846,125850.99,343506.788749,0
1587898800000,2.729,2.7388,2.7162,2.7388,149428.08,1587899699999,407794.475085,1169,82718.19,225833.601444,0
1587899700000,2.7383,2.7401,2.7203,2.7314,279300.34,1587900599999,762401.854573,1765,162675.29,444034.500958,0
1587900600000,2.7308,2.7351,2.7284,2.7346,77867.13,1587901499999,212693.275666,584,43261.64,118158.151759,0
1587901500000,2.7342,2.7369,2.7306,2.7354,46681.69,1587902399999,127635.898131,490,25975.4,71020.785216,0
1587902400000,2.7363,2.7391,2.7239,2.7288,87306.82,1587903299999,238401.258397,674,42541.95,116189.494347,0
1587903300000,2.7289,2.732,2.7242,2.7304,94472.12,1587904199999,257731.528271,674,49283.08,134460.381762,0
1587904200000,2.7305,2.7377,2.73,2.7358,65762.7,1587905099999,179802.939941,603,35183.65,96189.195929,0
1587905100000,2.7351,2.7501,2.7351,2.7399,164968.01,1587905999999,452426.681411,1263,73811.82,202408.0348,0
1587906000000,2.7405,2.7593,2.7404,2.7507,187726.01,1587906899999,516017.703364,1156,102472.76,281736.791795,0
1587906900000,2.7505,2.7732,2.7365,2.7449,296705.46,1587907799999,816503.238945,2414,135435.33,372898.932278,0
1587907800000,2.7447,2.7608,2.7444,2.7591,112389.76,1587908699999,309321.929411,784,58093.26,159966.546594,0
1587908700000,2.7597,2.777,2.7552,2.7718,187879.73,1587909599999,519624.187911,1433,115008.16,317966.822168,0
1587909600000,2.7717,2.7827,2.7468,2.7552,222265.92,1587910499999,614163.319983,1970,125452.87,346714.209762,0
1587910500000,2.7556,2.7634,2.7556,2.762,131777.69,1587911399999,363549.953045,954,88299.78,243612.627479,0
1587911400000,2.7615,2.7686,2.75,2.7548,95137.91,1587912299999,262518.342196,818,39805.36,109862.44467,0
1587912300000,2.7539,2.7554,2.7379,2.7392,109391.9,1587913199999,300096.997235,881,45853.24,125754.751104,0
1587913200000,2.7384,2.7433,2.69,2.7099,602271.29,1587914099999,1636025.066378,4150,292879.94,795806.799518,0
1587914100000,2.708,2.7193,2.7022,2.7112,263442.92,1587914999999,714213.39921,1785,124623.16,337752.503826,0
1587915000000,2.7113,2.7191,2.7077,2.7098,63810.81,1587915899999,173132.609387,563,34388.42,93277.115023,0
1587915900000,2.71,2.7136,2.6843,2.6861,312773.04,1587916799999,843451.850603,2148,163239.35,440332.878224,0
1587916800000,2.6861,2.712,2.6728,2.71,334559.72,1587917699999,900128.103593,2784,160006.8,430527.639835,0
1587917700000,2.7092,2.714,2.708,2.7091,108174.67,1587918599999,293122.149998,676,37820.87,102518.436834,0
1587918600000,2.7088,2.7143,2.7041,2.7055,253683.34,1587919499999,687119.430011,891,35426.45,95992.016716,0
1587919500000,2.7056,2.7085,2.7043,2.7046,29786.46,1587920399999,80604.71337,327,14688.8,39747.072869,0
1587920400000,2.7045,2.705,2.6951,2.7015,47664.0,1587921299999,128662.787864,570,22781.28,61490.024955,0
1587921300000,2.7024,2.7061,2.7,2.7048,23703.72,1587922199999,64060.606707,321,16094.76,43498.262684,0
1587922200000,2.7059,2.7097,2.7047,2.706,30737.1,1587923099999,83225.094591,307,17229.43,46651.5599,0
1587923100000,2.7061,2.7137,2.706,2.7097,35868.94,1587923999999,97216.153783,317,13405.87,36329.266139,0
1587924000000,2.7084,2.7192,2.706,2.7177,72392.04,1587924899999,196510.233672,526,37913.63,102902.955541,0
1587924900000,2.718,2.7207,2.716,2.7163,42445.54,1587925799999,115373.841348,461,24891.06,67660.138325,0
1587925800000,2.7163,2.7217,2.716,2.7193,42235.15,1587926699999,114857.520122,458,23670.23,64373.889789,0
1587926700000,2.718,2.7198,2.7139,2.7172,27061.53,1587927599999,73508.58566,321,15241.29,41407.528256,0
1587927600000,2.7173,2.7186,2.7123,2.7162,22918.46,1587928499999,62222.254399,299,12387.96,33636.903401,0
1587928500000,2.7174,2.7207,2.714,2.7161,36681.09,1587929399999,99689.135143,386,17858.13,48537.299262,0
1587929400000,2.7165,2.7194,2.7131,2.7179,19584.46,1587930299999,53200.405657,222,8585.16,23319.827805,0
1587930300000,2.7172,2.7269,2.7172,2.7227,33514.02,1587931199999,91249.517787,333,18895.8,51444.543256,0
1587931200000,2.7249,2.7261,2.7199,2.7232,30747.31,1587932099999,83723.14293,313,14748.27,40153.988001,0
1587932100000,2.7239,2.7254,2.7192,2.7231,32181.41,1587932999999,87605.89333,361,20204.51,55000.425705,0
1587933000000,2.7231,2.7248,2.7169,2.7203,44691.92,1587933899999,121590.070179,302,19897.1,54119.277241,0
1587933900000,2.7204,2.7297,2.7199,2.7286,29519.04,1587934799999,80467.346767,286,23502.08,64079.387776,0
1587934800000,2.7295,2.7298,2.7213,2.7222,23814.74,1587935699999,64906.16384,405,8738.79,23820.524261,0
1587935700000,2.7222,2.7242,2.7203,2.7216,21275.97,1587936599999,57914.476348,286,11621.85,31640.579498,0
1587936600000,2.7213,2.7219,2.7132,2.7143,18535.38,1587937499999,50352.057528,291,6340.87,17226.091752,0
1587937500000,2.7133,2.7167,2.7132,2.7154,24109.25,1587938399999,65466.626932,231,19579.76,53169.420509,0
1587938400000,2.716,2.72,2.6984,2.7029,111915.21,1587939299999,302849.742835,964,53099.05,143671.433045,0
1587939300000,2.7029,2.7112,2.6961,2.7112,49158.32,1587940199999,132816.925074,456,29320.38,79235.251163,0
1587940200000,2.711,2.711,2.7001,2.7042,33579.01,1587941099999,90840.020396,380,14750.38,39906.720424,0
1587941100000,2.7041,2.7095,2.7023,2.7074,26611.01,1587941999999,72022.333142,312,15270.78,41330.652189,0
1587942000000,2.7073,2.7195,2.7065,2.7195,46419.96,1587942899999,125938.557056,494,29805.16,80842.14253,0
1587942900000,2.7195,2.7255,2.7153,2.7232,53689.67,1587943799999,146062.085872,510,22798.91,62014.587648,0
1587943800000,2.7229,2.7449,2.7218,2.7306,230252.22,1587944699999,629648.429218,2021,123785.68,338416.906284,0
1587944700000,2.731,2.7466,2.73,2.7375,154284.75,1587945599999,422315.071364,1296,79160.83,216666.577016,0
1587945600000,2.7375,2.7523,2.7355,2.7381,532917.16,1587946499999,1463773.569973,2797,351863.93,966801.87373,0
1587946500000,2.7392,2.7567,2.7392,2.745,93283.23,1587947399999,256384.618677,866,50108.35,137712.903035,0
1587947400000,2.746,2.7502,2.73,2.7326,113494.57,1587948299999,310652.070387,863,50605.77,138520.483212,0
1587948300000,2.7316,2.7443,2.7293,2.7435,51671.64,1587949199999,141384.994513,407,32989.33,90277.164353,0
1587949200000,2.7446,2.7921,2.7446,2.7876,612254.69,1587950099999,1696252.04861,3832,371442.44,1029037.832567,0
1587950100000,2.788,2.8056,2.7462,2.7742,604119.75,1587950999999,1678190.961625,3985,310654.06,863344.569992,0
1587951000000,2.775,2.7873,2.7546,2.7649,215094.7,1587951899999,596121.779348,1481,107446.11,297881.020352,0
1587951900000,2.764,2.7729,2.7621,2.7687,98414.58,1587952799999,272384.391804,779,46050.94,127460.06919,0
1587952800000,2.769,2.7971,2.7677,2.7737,239094.11,1587953699999,665460.785418,2177,135616.16,377385.959637,0
1587953700000,2.7731,2.7856,2.7714,2.7826,57374.34,1587954599999,159349.52665,518,25245.89,70133.054981,0
1587954600000,2.7828,2.7887,2.7816,2.7832,80204.31,1587955499999,223320.937333,524,36732.91,102299.349142,0
1587955500000,2.7842,2.7934,2.7836,2.7923,149707.35,1587956399999,417316.837914,855,110666.08,308470.135239,0
1587956400000,2.7932,2.8172,2.7853,2.7853,322285.23,1587957299999,903610.823008,2191,165079.0,462715.591841,0
1587957300000,2.7853,2.7957,2.7797,2.7956,112306.83,1587958199999,312874.786815,793,55848.57,155547.395689,0
1587958200000,2.7947,2.801,2.784,2.7871,59356.0,1587959099999,165813.960559,498,29779.6,83219.165052,0
1587959100000,2.7874,2.7973,2.7814,2.7862,54235.39,1587959999999,151210.111616,501,34525.7,96239.078288,0
1587960000000,2.7868,2.7886,2.77,2.7723,149874.86,1587960899999,416365.937636,996,58108.43,161363.257494,0
1587960900000,2.7723,2.7883,2.7718,2.777,101987.5,1587961799999,283568.049196,721,56426.01,156784.860363,0
1587961800000,2.776,2.7865,2.7736,2.785,76451.24,1587962699999,212635.553268,563,42558.49,118358.96983,0
1587962700000,2.7855,2.7893,2.7803,2.7833,46682.46,1587963599999,130013.630685,320,23446.97,65294.221731,0
1587963600000,2.7832,2.7898,2.779,2.7799,86112.89,1587964499999,239804.092014,530,32697.87,91078.414772,0
1587964500000,2.779,2.7803,2.775,2.7798,40605.22,1587965399999,112798.371656,391,20463.37,56851.586715,0
1587965400000,2.7798,2.7831,2.7753,2.7775,40439.28,1587966299999,112366.608834,333,24985.46,69421.285794,0
1587966300000,2.7778,2.7795,2.7591,2.7641,125103.76,1587967199999,346143.969826,899,40341.04,111596.761113,0
1587967200000,2.7651,2.7723,2.7561,2.7649,175058.05,1587968099999,484093.611846,957,82539.57,228233.451227,0
1587968100000,2.7652,2.7652,2.7458,2.7519,266483.98,1587968999999,733906.069056,1546,98842.76,272163.750187,0
1587969000000,2.7519,2.7559,2.736,2.7485,305153.99,1587969899999,837686.253822,1612,135847.09,372967.889302,0
